pulled_at,event_id,date,tip_et,home_team,away_team,home_raw,away_raw,live_total,over_price,under_price,total_book,total_n_books,live_spread_home,spread_home_price,spread_away_price,spread_book,spread_n_books,p_over_mkt,p_under_mkt,p_home_mkt,p_away_mkt
2026-09-09T17:13:28+00:00,ffebea881c1d7b2dfb85b3e590c35985,2026-10-22,"Thu Oct 22, 8:15 PM",CHI,NE,Chicago Bears,New England Patriots,47.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2e710ea5a306b614f0f966e3d78732f8,2026-10-25,"Sun Oct 25, 9:30 AM",NO,PIT,New Orleans Saints,Pittsburgh Steelers,42.5,-110,-110,DraftKings,2,2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,b1be064fb52a198a62109c279e7ab24c,2026-10-25,"Sun Oct 25, 1:00 PM",ATL,SF,Atlanta Falcons,San Francisco 49ers,47.5,-110,-110,DraftKings,2,4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,550ec5290f935d311995affbcb0b5c79,2026-10-25,"Sun Oct 25, 1:00 PM",BAL,CIN,Baltimore Ravens,Cincinnati Bengals,51.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2823e986597c449ab94126cd5ed3fae9,2026-10-25,"Sun Oct 25, 1:00 PM",CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,45.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25,"Sun Oct 25, 1:00 PM",TEN,CLE,Tennessee Titans,Cleveland Browns,40.5,-110,-110,DraftKings,1,-2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25,"Sun Oct 25, 1:00 PM",HOU,NYG,Houston Texans,New York Giants,43.5,-110,-110,DraftKings,2,-5.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25,"Sun Oct 25, 1:00 PM",MIN,IND,Minnesota Vikings,Indianapolis Colts,46.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,be5dd120ca08b43d647b6caa8953500a,2026-10-25,"Sun Oct 25, 1:00 PM",NYJ,MIA,New York Jets,Miami Dolphins,41.5,-110,-110,DraftKings,1,-2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25,"Sun Oct 25, 4:05 PM",ARI,DEN,Arizona Cardinals,Denver Broncos,43.5,-110,-110,DraftKings,2,7.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25,"Sun Oct 25, 4:25 PM",DET,GB,Detroit Lions,Green Bay Packers,50.5,-110,-110,DraftKings,1,-2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25,"Sun Oct 25, 4:25 PM",LV,LA,Las Vegas Raiders,Los Angeles Rams,46.5,-110,-110,DraftKings,1,7.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-25,"Sun Oct 25, 8:20 PM",SEA,KC,Seattle Seahawks,Kansas City Chiefs,45.5,-110,-110,DraftKings,2,-3.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,4853610e63c246f2027a6a248e642c9a,2026-10-26,"Mon Oct 26, 8:15 PM",PHI,DAL,Philadelphia Eagles,Dallas Cowboys,48.5,-110,-110,DraftKings,2,-3.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-29,"Thu Oct 29, 8:15 PM",GB,CAR,Green Bay Packers,Carolina Panthers,45.5,-110,-110,DraftKings,2,-7.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01,"Sun Nov 01, 1:00 PM",DAL,ARI,Dallas Cowboys,Arizona Cardinals,47.5,-110,-110,DraftKings,2,-10.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01,"Sun Nov 01, 1:00 PM",TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,46.5,-110,-110,DraftKings,2,-4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,c93c421e5fa46031a43162d111d981d0,2026-11-01,"Sun Nov 01, 1:00 PM",BUF,BAL,Buffalo Bills,Baltimore Ravens,51.5,-110,-110,DraftKings,1,-2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01,"Sun Nov 01, 1:00 PM",CIN,TEN,Cincinnati Bengals,Tennessee Titans,49.5,-110,-110,DraftKings,2,-6.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,ab5ab731ab655bd6308bc7a922275518,2026-11-01,"Sun Nov 01, 1:00 PM",PIT,CLE,Pittsburgh Steelers,Cleveland Browns,39.5,-110,-110,DraftKings,1,-6.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01,"Sun Nov 01, 1:00 PM",DET,MIN,Detroit Lions,Minnesota Vikings,47.5,-110,-110,DraftKings,1,-4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,159dbf0253dd2038eda2212f84387f0c,2026-11-01,"Sun Nov 01, 1:00 PM",JAX,IND,Jacksonville Jaguars,Indianapolis Colts,49.5,-110,-110,DraftKings,2,-4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,98f1b121b793977434c046e76c707145,2026-11-01,"Sun Nov 01, 1:00 PM",NYJ,LV,New York Jets,Las Vegas Raiders,40.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01,"Sun Nov 01, 4:05 PM",LA,LAC,Los Angeles Rams,Los Angeles Chargers,48.5,-110,-110,DraftKings,1,-3.5,-115,-105,DraftKings,1,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,f2a036d5edf483a277880014861e78ad,2026-11-01,"Sun Nov 01, 4:25 PM",DEN,KC,Denver Broncos,Kansas City Chiefs,43.5,-110,-110,DraftKings,2,-1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,05405af79752f5e742cdf50b61f6745e,2026-11-01,"Sun Nov 01, 4:25 PM",MIA,NE,Miami Dolphins,New England Patriots,45.5,-110,-110,DraftKings,2,7.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,b9c60db63b1a19ad319f24b33c0defe8,2026-11-01,"Sun Nov 01, 8:20 PM",WAS,PHI,Washington Commanders,Philadelphia Eagles,46.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,7d664fbcd39350e559d83c0068ba7169,2026-11-02,"Mon Nov 02, 8:20 PM",SEA,CHI,Seattle Seahawks,Chicago Bears,47.5,-110,-110,DraftKings,1,-4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,c75744790b7acf6260c78ba5e739c0e5,2026-11-05,"Thu Nov 05, 8:15 PM",BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,49.5,-110,-110,DraftKings,2,-4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,dc56d980f527ffeef89940133b211b13,2026-11-08,"Sun Nov 08, 9:30 AM",ATL,CIN,Atlanta Falcons,Cincinnati Bengals,49.5,-110,-110,DraftKings,2,5.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,014282b888c741b7d70c857c09f40aa7,2026-11-08,"Sun Nov 08, 1:00 PM",CAR,DEN,Carolina Panthers,Denver Broncos,42.5,-110,-110,DraftKings,2,3.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,e571bab6736f9338130a78a4f75c3231,2026-11-08,"Sun Nov 08, 1:00 PM",NO,CLE,New Orleans Saints,Cleveland Browns,41.5,-110,-110,DraftKings,1,-3.5,-115,-105,DraftKings,1,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,415fc42e72888c63e82f7bce24c65391,2026-11-08,"Sun Nov 08, 1:00 PM",IND,DAL,Indianapolis Colts,Dallas Cowboys,52.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,44d8c37868b700e90f816db7c5df5cdd,2026-11-08,"Sun Nov 08, 1:00 PM",MIA,DET,Miami Dolphins,Detroit Lions,47.5,-110,-110,DraftKings,1,6.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,e354e6a04b1cb9c96e549b863debb92e,2026-11-08,"Sun Nov 08, 1:00 PM",KC,NYJ,Kansas City Chiefs,New York Jets,41.5,-110,-110,DraftKings,1,-9.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08,"Sun Nov 08, 1:00 PM",WAS,LA,Washington Commanders,Los Angeles Rams,50.5,-110,-110,DraftKings,1,5.5,-115,-105,DraftKings,1,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,fe93e6ab1e553c0169936a0a983c324f,2026-11-08,"Sun Nov 08, 1:00 PM",PHI,NYG,Philadelphia Eagles,New York Giants,44.5,-110,-110,DraftKings,2,-5.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,39aeac43cea7b12558b91cdab1255a10,2026-11-08,"Sun Nov 08, 4:05 PM",LAC,HOU,Los Angeles Chargers,Houston Texans,43.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08,"Sun Nov 08, 4:05 PM",SF,LV,San Francisco 49ers,Las Vegas Raiders,46.5,-110,-110,DraftKings,1,-8.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,240e23b02b1e3fef655d04a286b5a623,2026-11-08,"Sun Nov 08, 4:25 PM",SEA,ARI,Seattle Seahawks,Arizona Cardinals,45.5,-110,-110,DraftKings,2,-13.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2922c573ec3df8466c4a34975e446898,2026-11-08,"Sun Nov 08, 4:25 PM",NE,GB,New England Patriots,Green Bay Packers,46.5,-110,-110,DraftKings,2,-1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,9760d8f19f84bfee300a74ceb656c95d,2026-11-08,"Sun Nov 08, 8:20 PM",CHI,TB,Chicago Bears,Tampa Bay Buccaneers,48.5,-110,-110,DraftKings,1,-3.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,17ad7eff2f7875e20a8109abe40470e3,2026-11-09,"Mon Nov 09, 8:15 PM",MIN,BUF,Minnesota Vikings,Buffalo Bills,48.5,-110,-110,DraftKings,1,3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,74d39e19225caf211ad2c8eb4110179f,2026-11-12,"Thu Nov 12, 8:15 PM",NYG,WAS,New York Giants,Washington Commanders,47.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,3c71d515b726f1096aabb435badb83fd,2026-11-15,"Sun Nov 15, 1:00 PM",ATL,KC,Atlanta Falcons,Kansas City Chiefs,45.5,-110,-110,DraftKings,1,4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,1057d50949844ddf483da9c8c20354be,2026-11-15,"Sun Nov 15, 1:00 PM",NYJ,BUF,New York Jets,Buffalo Bills,46.5,-110,-110,DraftKings,1,7.0,-105,-115,DraftKings,1,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15,"Sun Nov 15, 1:00 PM",NO,CAR,New Orleans Saints,Carolina Panthers,43.5,-110,-110,DraftKings,2,-1.5,-105,-115,DraftKings,2,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15,"Sun Nov 15, 1:00 PM",CLE,HOU,Cleveland Browns,Houston Texans,38.5,-110,-110,DraftKings,1,4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,5d8d85473b87f772a979ecf294acab94,2026-11-15,"Sun Nov 15, 1:00 PM",GB,MIN,Green Bay Packers,Minnesota Vikings,45.5,-110,-110,DraftKings,2,-4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15,"Sun Nov 15, 1:00 PM",IND,MIA,Indianapolis Colts,Miami Dolphins,47.5,-110,-110,DraftKings,1,-6.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,28800df7e768ecec14f116454d560f9b,2026-11-15,"Sun Nov 15, 1:00 PM",TEN,JAX,Tennessee Titans,Jacksonville Jaguars,45.5,-110,-110,DraftKings,2,2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15,"Sun Nov 15, 4:05 PM",ARI,LA,Arizona Cardinals,Los Angeles Rams,47.5,-110,-110,DraftKings,1,10.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,6079a5cbabf99b265a17edfc92a1da60,2026-11-15,"Sun Nov 15, 4:05 PM",LV,SEA,Las Vegas Raiders,Seattle Seahawks,43.5,-110,-110,DraftKings,2,7.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,7627192fd89b05120ab6c712aa23fd81,2026-11-15,"Sun Nov 15, 4:25 PM",DAL,SF,Dallas Cowboys,San Francisco 49ers,52.5,-110,-110,DraftKings,1,-1.5,-105,-115,DraftKings,1,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,48e497c230e6c9afcb3b600091d28e17,2026-11-15,"Sun Nov 15, 8:20 PM",CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,47.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,35e3bdff558b5d1506251e814986f164,2026-11-16,"Mon Nov 16, 8:15 PM",BAL,LAC,Baltimore Ravens,Los Angeles Chargers,47.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,66f9e83cf025d58acee12bce18661fb3,2026-11-19,"Thu Nov 19, 8:15 PM",HOU,IND,Houston Texans,Indianapolis Colts,45.5,-110,-110,DraftKings,1,-5.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,403a88701352da05b0710a9e883b803e,2026-11-22,"Sun Nov 22, 1:00 PM",KC,ARI,Kansas City Chiefs,Arizona Cardinals,44.5,-110,-110,DraftKings,2,-11.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22,"Sun Nov 22, 1:00 PM",CAR,BAL,Carolina Panthers,Baltimore Ravens,46.5,-110,-110,DraftKings,2,4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,4c5b1c0843a260278e95eb93e7787576,2026-11-22,"Sun Nov 22, 1:00 PM",BUF,MIA,Buffalo Bills,Miami Dolphins,47.5,-110,-110,DraftKings,1,-11.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22,"Sun Nov 22, 1:00 PM",CHI,NO,Chicago Bears,New Orleans Saints,46.5,-110,-110,DraftKings,1,-6.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,5e63079b678f8c13419adc169fff02d3,2026-11-22,"Sun Nov 22, 1:00 PM",DAL,TEN,Dallas Cowboys,Tennessee Titans,48.5,-110,-110,DraftKings,1,-6.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22,"Sun Nov 22, 1:00 PM",DET,TB,Detroit Lions,Tampa Bay Buccaneers,49.5,-110,-110,DraftKings,1,-4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,8ba112fabf4e87639338a5f437c5abfe,2026-11-22,"Sun Nov 22, 1:00 PM",NYG,JAX,New York Giants,Jacksonville Jaguars,46.5,-110,-110,DraftKings,1,1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,4b20b742b6168aaca4f25d87f11b1526,2026-11-22,"Sun Nov 22, 4:05 PM",LAC,NYJ,Los Angeles Chargers,New York Jets,41.5,-110,-110,DraftKings,1,-9.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,1940706a79cbcbafacdcbf231069716b,2026-11-22,"Sun Nov 22, 4:25 PM",DEN,LV,Denver Broncos,Las Vegas Raiders,41.5,-110,-110,DraftKings,1,-7.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22,"Sun Nov 22, 4:25 PM",PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,42.5,-110,-110,DraftKings,2,-5.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,60e1d27b083a335b722c2c852ea85612,2026-11-22,"Sun Nov 22, 8:20 PM",SF,MIN,San Francisco 49ers,Minnesota Vikings,46.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-23,"Mon Nov 23, 8:15 PM",WAS,CIN,Washington Commanders,Cincinnati Bengals,52.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,5b612899d6dcdf998107f2c6c6e49a58,2026-11-25,"Wed Nov 25, 8:00 PM",LA,GB,Los Angeles Rams,Green Bay Packers,48.5,-110,-110,DraftKings,1,-4.5,-115,-105,DraftKings,1,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,9b825e6518156008da499be041975fdd,2026-11-26,"Thu Nov 26, 1:00 PM",DET,CHI,Detroit Lions,Chicago Bears,52.5,-110,-110,DraftKings,1,-2.5,-115,-105,DraftKings,1,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26,"Thu Nov 26, 3:30 PM",DAL,PHI,Dallas Cowboys,Philadelphia Eagles,49.5,-110,-110,DraftKings,3,-1.5,-110,-110,DraftKings,3,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f36f518585aec40e8cb40e071c0844aa,2026-11-26,"Thu Nov 26, 8:20 PM",BUF,KC,Buffalo Bills,Kansas City Chiefs,50.5,-110,-110,DraftKings,1,-2.5,-115,-105,DraftKings,1,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,44a3bcf5bd002583ddef2207a92dd977,2026-11-27,"Fri Nov 27, 3:00 PM",PIT,DEN,Pittsburgh Steelers,Denver Broncos,39.5,-110,-110,DraftKings,1,1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29,"Sun Nov 29, 1:00 PM",MIN,ATL,Minnesota Vikings,Atlanta Falcons,43.5,-110,-110,DraftKings,1,-4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,60d0c074801985c1062795362a24200e,2026-11-29,"Sun Nov 29, 1:00 PM",HOU,BAL,Houston Texans,Baltimore Ravens,45.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29,"Sun Nov 29, 1:00 PM",CIN,NO,Cincinnati Bengals,New Orleans Saints,48.5,-110,-110,DraftKings,2,-6.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29,"Sun Nov 29, 1:00 PM",CLE,LV,Cleveland Browns,Las Vegas Raiders,39.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,e9da808e36e1b7475698a57465ad4519,2026-11-29,"Sun Nov 29, 1:00 PM",IND,NYG,Indianapolis Colts,New York Giants,47.5,-110,-110,DraftKings,1,-2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29,"Sun Nov 29, 1:00 PM",JAX,TEN,Jacksonville Jaguars,Tennessee Titans,45.5,-110,-110,DraftKings,2,-5.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29,"Sun Nov 29, 1:00 PM",MIA,NYJ,Miami Dolphins,New York Jets,40.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29,"Sun Nov 29, 4:25 PM",ARI,WAS,Arizona Cardinals,Washington Commanders,47.5,-110,-110,DraftKings,2,4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29,"Sun Nov 29, 4:25 PM",SF,SEA,San Francisco 49ers,Seattle Seahawks,46.5,-110,-110,DraftKings,2,-1.5,105,-125,DraftKings,2,0.5,0.5,0.4675324675324675,0.5324675324675325
2026-09-09T17:13:28+00:00,c64ceba13ede564e8658693e3171e7f9,2026-11-29,"Sun Nov 29, 8:20 PM",LAC,NE,Los Angeles Chargers,New England Patriots,45.5,-110,-110,DraftKings,2,-1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-11-30,"Mon Nov 30, 8:15 PM",TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,44.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,06e52a676b516186989e3b181a37c8a7,2026-12-03,"Thu Dec 03, 8:15 PM",LA,KC,Los Angeles Rams,Kansas City Chiefs,47.5,-110,-110,DraftKings,1,-3.5,-115,-105,DraftKings,1,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,c94419ba8fb818fc36a5b21b526aab75,2026-12-06,"Sun Dec 06, 1:00 PM",ATL,DET,Atlanta Falcons,Detroit Lions,48.5,-110,-110,DraftKings,1,3.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,0236f9aa68d65ea03bd1ca025b749c20,2026-12-06,"Sun Dec 06, 1:00 PM",CHI,JAX,Chicago Bears,Jacksonville Jaguars,47.5,-110,-110,DraftKings,1,-3.0,-105,-115,DraftKings,1,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,b447fab53534af892f98a74eae26c1c6,2026-12-06,"Sun Dec 06, 1:00 PM",CLE,CIN,Cleveland Browns,Cincinnati Bengals,45.5,-110,-110,DraftKings,1,4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,9a55467e1cd6310ae2af20d8154612e1,2026-12-06,"Sun Dec 06, 1:00 PM",DEN,MIA,Denver Broncos,Miami Dolphins,42.5,-110,-110,DraftKings,1,-9.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,1ccb61b811b7aae4270df22a67e6459f,2026-12-06,"Sun Dec 06, 1:00 PM",NO,GB,New Orleans Saints,Green Bay Packers,45.5,-110,-110,DraftKings,2,4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f8a92363386bd337975650879086cca6,2026-12-06,"Sun Dec 06, 1:00 PM",TB,LAC,Tampa Bay Buccaneers,Los Angeles Chargers,46.5,-110,-110,DraftKings,2,2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,a5495c3360b3bb13da76ba23a675c9ef,2026-12-06,"Sun Dec 06, 1:00 PM",NYG,SF,New York Giants,San Francisco 49ers,47.5,-110,-110,DraftKings,1,3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,ae3429e95ee704c7fd001cade20072d0,2026-12-06,"Sun Dec 06, 1:00 PM",TEN,WAS,Tennessee Titans,Washington Commanders,46.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f4897f48a5351881280f7598bd826408,2026-12-06,"Sun Dec 06, 4:05 PM",ARI,PHI,Arizona Cardinals,Philadelphia Eagles,43.5,-110,-110,DraftKings,2,8.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,4116dbff75ab7957b69c2152f204b74d,2026-12-06,"Sun Dec 06, 4:25 PM",NE,BUF,New England Patriots,Buffalo Bills,48.5,-110,-110,DraftKings,1,-1.5,-108,-112,DraftKings,1,0.5,0.5,0.4956702459300312,0.5043297540699688
