game_id,season,week,season_type,playoff_round,date,tip_et,kickoff_utc,start_time_tbd,weekday,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,div_game,home_div,away_div,home_rest,away_rest,roof,surface,temp,wind,stadium_id,home_qb,away_qb,completed
2014_14_NE_SD,2014,14,REG,0,2014-12-07,"Sun Dec 07, 8:30 PM",2014-12-07T20:30:00-05:00,False,Sunday,LAC,NE,14.0,23.0,37.0,-9.0,False,False,AFC West,AFC East,7.0,7.0,outdoors,grass,67.0,7.0,SDG00,Philip Rivers,Tom Brady,True
2014_14_NYG_TEN,2014,14,REG,0,2014-12-07,"Sun Dec 07, 1:00 PM",2014-12-07T13:00:00-05:00,False,Sunday,TEN,NYG,7.0,36.0,43.0,-29.0,False,False,AFC South,NFC East,7.0,7.0,outdoors,grass,45.0,6.0,NAS00,Zach Mettenberger,Eli Manning,True
2014_14_NYJ_MIN,2014,14,REG,0,2014-12-07,"Sun Dec 07, 1:00 PM",2014-12-07T13:00:00-05:00,False,Sunday,MIN,NYJ,30.0,24.0,54.0,6.0,False,False,NFC North,AFC East,7.0,6.0,outdoors,fieldturf,32.0,17.0,MIN98,Teddy Bridgewater,Geno Smith,True
2014_14_PIT_CIN,2014,14,REG,0,2014-12-07,"Sun Dec 07, 1:00 PM",2014-12-07T13:00:00-05:00,False,Sunday,CIN,PIT,21.0,42.0,63.0,-21.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,fieldturf,39.0,8.0,CIN00,Andy Dalton,Ben Roethlisberger,True
2014_14_SEA_PHI,2014,14,REG,0,2014-12-07,"Sun Dec 07, 4:25 PM",2014-12-07T16:25:00-05:00,False,Sunday,PHI,SEA,14.0,24.0,38.0,-10.0,False,False,NFC East,NFC West,10.0,10.0,outdoors,grass,45.0,15.0,PHI00,Mark Sanchez,Russell Wilson,True
2014_14_SF_OAK,2014,14,REG,0,2014-12-07,"Sun Dec 07, 4:25 PM",2014-12-07T16:25:00-05:00,False,Sunday,LV,SF,24.0,13.0,37.0,11.0,False,False,AFC West,NFC West,7.0,10.0,outdoors,grass,63.0,0.0,OAK00,Derek Carr,Colin Kaepernick,True
2014_14_STL_WAS,2014,14,REG,0,2014-12-07,"Sun Dec 07, 1:00 PM",2014-12-07T13:00:00-05:00,False,Sunday,WAS,LA,0.0,24.0,24.0,-24.0,False,False,NFC East,NFC West,7.0,7.0,outdoors,grass,45.0,8.0,WAS00,Colt McCoy,Shaun Hill,True
2014_14_TB_DET,2014,14,REG,0,2014-12-07,"Sun Dec 07, 1:00 PM",2014-12-07T13:00:00-05:00,False,Sunday,DET,TB,34.0,17.0,51.0,17.0,False,False,NFC North,NFC South,10.0,7.0,dome,fieldturf,,,DET00,Matthew Stafford,Josh McCown,True
2014_14_ATL_GB,2014,14,REG,0,2014-12-08,"Mon Dec 08, 8:30 PM",2014-12-08T20:30:00-05:00,False,Monday,GB,ATL,43.0,37.0,80.0,6.0,False,False,NFC North,NFC South,8.0,8.0,outdoors,grass,33.0,0.0,GNB00,Aaron Rodgers,Matt Ryan,True
2014_15_ARI_STL,2014,15,REG,0,2014-12-11,"Thu Dec 11, 8:25 PM",2014-12-11T20:25:00-05:00,False,Thursday,LA,ARI,6.0,12.0,18.0,-6.0,False,True,NFC West,NFC West,4.0,4.0,dome,astroplay,,,STL00,Shaun Hill,Drew Stanton,True
2014_15_CIN_CLE,2014,15,REG,0,2014-12-14,"Sun Dec 14, 1:00 PM",2014-12-14T13:00:00-05:00,False,Sunday,CLE,CIN,0.0,30.0,30.0,-30.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,grass,43.0,7.0,CLE00,Johnny Manziel,Andy Dalton,True
2014_15_DAL_PHI,2014,15,REG,0,2014-12-14,"Sun Dec 14, 8:30 PM",2014-12-14T20:30:00-05:00,False,Sunday,PHI,DAL,27.0,38.0,65.0,-11.0,False,True,NFC East,NFC East,7.0,10.0,outdoors,grass,41.0,9.0,PHI00,Mark Sanchez,Tony Romo,True
2014_15_DEN_SD,2014,15,REG,0,2014-12-14,"Sun Dec 14, 4:05 PM",2014-12-14T16:05:00-05:00,False,Sunday,LAC,DEN,10.0,22.0,32.0,-12.0,False,True,AFC West,AFC West,7.0,7.0,outdoors,grass,64.0,6.0,SDG00,Philip Rivers,Peyton Manning,True
2014_15_GB_BUF,2014,15,REG,0,2014-12-14,"Sun Dec 14, 1:00 PM",2014-12-14T13:00:00-05:00,False,Sunday,BUF,GB,21.0,13.0,34.0,8.0,False,False,AFC East,NFC North,7.0,6.0,outdoors,a_turf,38.0,10.0,BUF00,Kyle Orton,Aaron Rodgers,True
2014_15_HOU_IND,2014,15,REG,0,2014-12-14,"Sun Dec 14, 1:00 PM",2014-12-14T13:00:00-05:00,False,Sunday,IND,HOU,17.0,10.0,27.0,7.0,False,True,AFC South,AFC South,7.0,7.0,closed,fieldturf,,,IND00,Andrew Luck,Ryan Fitzpatrick,True
2014_15_JAX_BAL,2014,15,REG,0,2014-12-14,"Sun Dec 14, 1:00 PM",2014-12-14T13:00:00-05:00,False,Sunday,BAL,JAX,20.0,12.0,32.0,8.0,False,False,AFC North,AFC South,7.0,7.0,outdoors,sportturf,47.0,3.0,BAL00,Joe Flacco,Blake Bortles,True
2014_15_MIA_NE,2014,15,REG,0,2014-12-14,"Sun Dec 14, 1:00 PM",2014-12-14T13:00:00-05:00,False,Sunday,NE,MIA,41.0,13.0,54.0,28.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,fieldturf,43.0,9.0,BOS00,Tom Brady,Ryan Tannehill,True
2014_15_MIN_DET,2014,15,REG,0,2014-12-14,"Sun Dec 14, 4:25 PM",2014-12-14T16:25:00-05:00,False,Sunday,DET,MIN,16.0,14.0,30.0,2.0,False,True,NFC North,NFC North,7.0,7.0,dome,fieldturf,,,DET00,Matthew Stafford,Teddy Bridgewater,True
2014_15_NYJ_TEN,2014,15,REG,0,2014-12-14,"Sun Dec 14, 4:05 PM",2014-12-14T16:05:00-05:00,False,Sunday,TEN,NYJ,11.0,16.0,27.0,-5.0,False,False,AFC South,AFC East,7.0,7.0,outdoors,grass,54.0,6.0,NAS00,Jake Locker,Geno Smith,True
2014_15_OAK_KC,2014,15,REG,0,2014-12-14,"Sun Dec 14, 1:00 PM",2014-12-14T13:00:00-05:00,False,Sunday,KC,LV,31.0,13.0,44.0,18.0,False,True,AFC West,AFC West,7.0,7.0,outdoors,grass,58.0,16.0,KAN00,Alex Smith,Derek Carr,True
2014_15_PIT_ATL,2014,15,REG,0,2014-12-14,"Sun Dec 14, 1:00 PM",2014-12-14T13:00:00-05:00,False,Sunday,ATL,PIT,20.0,27.0,47.0,-7.0,False,False,NFC South,AFC North,6.0,7.0,dome,fieldturf,,,ATL00,Matt Ryan,Ben Roethlisberger,True
2014_15_SF_SEA,2014,15,REG,0,2014-12-14,"Sun Dec 14, 4:25 PM",2014-12-14T16:25:00-05:00,False,Sunday,SEA,SF,17.0,7.0,24.0,10.0,False,True,NFC West,NFC West,7.0,7.0,outdoors,fieldturf,46.0,4.0,SEA00,Russell Wilson,Colin Kaepernick,True
2014_15_TB_CAR,2014,15,REG,0,2014-12-14,"Sun Dec 14, 1:00 PM",2014-12-14T13:00:00-05:00,False,Sunday,CAR,TB,19.0,17.0,36.0,2.0,False,True,NFC South,NFC South,7.0,7.0,outdoors,grass,60.0,0.0,CAR00,Derek Anderson,Josh McCown,True
2014_15_WAS_NYG,2014,15,REG,0,2014-12-14,"Sun Dec 14, 1:00 PM",2014-12-14T13:00:00-05:00,False,Sunday,NYG,WAS,24.0,13.0,37.0,11.0,False,True,NFC East,NFC East,7.0,7.0,outdoors,fieldturf,43.0,9.0,NYC01,Eli Manning,Colt McCoy,True
2014_15_NO_CHI,2014,15,REG,0,2014-12-15,"Mon Dec 15, 8:30 PM",2014-12-15T20:30:00-05:00,False,Monday,CHI,NO,15.0,31.0,46.0,-16.0,False,False,NFC North,NFC South,11.0,8.0,outdoors,grass,44.0,5.0,CHI98,Jay Cutler,Drew Brees,True
2014_16_TEN_JAX,2014,16,REG,0,2014-12-18,"Thu Dec 18, 8:25 PM",2014-12-18T20:25:00-05:00,False,Thursday,JAX,TEN,21.0,13.0,34.0,8.0,False,True,AFC South,AFC South,4.0,4.0,outdoors,grass,58.0,2.0,JAX00,Blake Bortles,Charlie Whitehurst,True
2014_16_PHI_WAS,2014,16,REG,0,2014-12-20,"Sat Dec 20, 4:25 PM",2014-12-20T16:25:00-05:00,False,Saturday,WAS,PHI,27.0,24.0,51.0,3.0,False,True,NFC East,NFC East,6.0,6.0,outdoors,grass,37.0,0.0,WAS00,Robert Griffin,Mark Sanchez,True
2014_16_SD_SF,2014,16,REG,0,2014-12-20,"Sat Dec 20, 8:25 PM",2014-12-20T20:25:00-05:00,False,Saturday,SF,LAC,35.0,38.0,73.0,-3.0,False,False,NFC West,AFC West,6.0,6.0,outdoors,grass,61.0,5.0,SFO01,Colin Kaepernick,Philip Rivers,True
2014_16_ATL_NO,2014,16,REG,0,2014-12-21,"Sun Dec 21, 1:00 PM",2014-12-21T13:00:00-05:00,False,Sunday,NO,ATL,14.0,30.0,44.0,-16.0,False,True,NFC South,NFC South,6.0,7.0,dome,sportturf,,,NOR00,Drew Brees,Matt Ryan,True
2014_16_BAL_HOU,2014,16,REG,0,2014-12-21,"Sun Dec 21, 1:00 PM",2014-12-21T13:00:00-05:00,False,Sunday,HOU,BAL,25.0,13.0,38.0,12.0,False,False,AFC South,AFC North,7.0,7.0,closed,grass,,,HOU00,Case Keenum,Joe Flacco,True
2014_16_BUF_OAK,2014,16,REG,0,2014-12-21,"Sun Dec 21, 4:25 PM",2014-12-21T16:25:00-05:00,False,Sunday,LV,BUF,26.0,24.0,50.0,2.0,False,False,AFC West,AFC East,7.0,7.0,outdoors,grass,64.0,10.0,OAK00,Derek Carr,Kyle Orton,True
2014_16_CLE_CAR,2014,16,REG,0,2014-12-21,"Sun Dec 21, 1:00 PM",2014-12-21T13:00:00-05:00,False,Sunday,CAR,CLE,17.0,13.0,30.0,4.0,False,False,NFC South,AFC North,7.0,7.0,outdoors,grass,48.0,3.0,CAR00,Cam Newton,Johnny Manziel,True
2014_16_DET_CHI,2014,16,REG,0,2014-12-21,"Sun Dec 21, 1:00 PM",2014-12-21T13:00:00-05:00,False,Sunday,CHI,DET,14.0,20.0,34.0,-6.0,False,True,NFC North,NFC North,6.0,7.0,outdoors,grass,36.0,13.0,CHI98,Jimmy Clausen,Matthew Stafford,True
2014_16_GB_TB,2014,16,REG,0,2014-12-21,"Sun Dec 21, 1:00 PM",2014-12-21T13:00:00-05:00,False,Sunday,TB,GB,3.0,20.0,23.0,-17.0,False,False,NFC South,NFC North,7.0,7.0,outdoors,grass,75.0,7.0,TAM00,Josh McCown,Aaron Rodgers,True
2014_16_IND_DAL,2014,16,REG,0,2014-12-21,"Sun Dec 21, 4:25 PM",2014-12-21T16:25:00-05:00,False,Sunday,DAL,IND,42.0,7.0,49.0,35.0,False,False,NFC East,AFC South,7.0,7.0,closed,matrixturf,,,DAL00,Tony Romo,Andrew Luck,True
2014_16_KC_PIT,2014,16,REG,0,2014-12-21,"Sun Dec 21, 1:00 PM",2014-12-21T13:00:00-05:00,False,Sunday,PIT,KC,20.0,12.0,32.0,8.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,grass,36.0,1.0,PIT00,Ben Roethlisberger,Alex Smith,True
2014_16_MIN_MIA,2014,16,REG,0,2014-12-21,"Sun Dec 21, 1:00 PM",2014-12-21T13:00:00-05:00,False,Sunday,MIA,MIN,37.0,35.0,72.0,2.0,False,False,AFC East,NFC North,7.0,7.0,outdoors,grass,80.0,9.0,MIA00,Ryan Tannehill,Teddy Bridgewater,True
2014_16_NE_NYJ,2014,16,REG,0,2014-12-21,"Sun Dec 21, 1:00 PM",2014-12-21T13:00:00-05:00,False,Sunday,NYJ,NE,16.0,17.0,33.0,-1.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,fieldturf,34.0,9.0,NYC01,Geno Smith,Tom Brady,True
2014_16_NYG_STL,2014,16,REG,0,2014-12-21,"Sun Dec 21, 4:05 PM",2014-12-21T16:05:00-05:00,False,Sunday,LA,NYG,27.0,37.0,64.0,-10.0,False,False,NFC West,NFC East,10.0,7.0,dome,astroplay,,,STL00,Shaun Hill,Eli Manning,True
2014_16_SEA_ARI,2014,16,REG,0,2014-12-21,"Sun Dec 21, 8:30 PM",2014-12-21T20:30:00-05:00,False,Sunday,ARI,SEA,6.0,35.0,41.0,-29.0,False,True,NFC West,NFC West,10.0,7.0,closed,grass,,,PHO00,Ryan Lindley,Russell Wilson,True
2014_16_DEN_CIN,2014,16,REG,0,2014-12-22,"Mon Dec 22, 8:30 PM",2014-12-22T20:30:00-05:00,False,Monday,CIN,DEN,37.0,28.0,65.0,9.0,False,False,AFC North,AFC West,8.0,8.0,outdoors,fieldturf,47.0,8.0,CIN00,Andy Dalton,Peyton Manning,True
2014_17_ARI_SF,2014,17,REG,0,2014-12-28,"Sun Dec 28, 4:25 PM",2014-12-28T16:25:00-05:00,False,Sunday,SF,ARI,20.0,17.0,37.0,3.0,False,True,NFC West,NFC West,8.0,7.0,outdoors,grass,51.0,3.0,SFO01,Colin Kaepernick,Ryan Lindley,True
2014_17_BUF_NE,2014,17,REG,0,2014-12-28,"Sun Dec 28, 1:00 PM",2014-12-28T13:00:00-05:00,False,Sunday,NE,BUF,9.0,17.0,26.0,-8.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,fieldturf,49.0,9.0,BOS00,Jimmy Garoppolo,Kyle Orton,True
2014_17_CAR_ATL,2014,17,REG,0,2014-12-28,"Sun Dec 28, 4:25 PM",2014-12-28T16:25:00-05:00,False,Sunday,ATL,CAR,3.0,34.0,37.0,-31.0,False,True,NFC South,NFC South,7.0,7.0,dome,fieldturf,,,ATL00,Matt Ryan,Cam Newton,True
2014_17_CHI_MIN,2014,17,REG,0,2014-12-28,"Sun Dec 28, 1:00 PM",2014-12-28T13:00:00-05:00,False,Sunday,MIN,CHI,13.0,9.0,22.0,4.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,fieldturf,15.0,0.0,MIN98,Teddy Bridgewater,Jay Cutler,True
2014_17_CIN_PIT,2014,17,REG,0,2014-12-28,"Sun Dec 28, 8:30 PM",2014-12-28T20:30:00-05:00,False,Sunday,PIT,CIN,27.0,17.0,44.0,10.0,False,True,AFC North,AFC North,7.0,6.0,outdoors,grass,37.0,5.0,PIT00,Ben Roethlisberger,Andy Dalton,True
2014_17_CLE_BAL,2014,17,REG,0,2014-12-28,"Sun Dec 28, 1:00 PM",2014-12-28T13:00:00-05:00,False,Sunday,BAL,CLE,20.0,10.0,30.0,10.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,sportturf,54.0,5.0,BAL00,Joe Flacco,Connor Shaw,True
2014_17_DAL_WAS,2014,17,REG,0,2014-12-28,"Sun Dec 28, 1:00 PM",2014-12-28T13:00:00-05:00,False,Sunday,WAS,DAL,17.0,44.0,61.0,-27.0,False,True,NFC East,NFC East,8.0,7.0,outdoors,grass,58.0,0.0,WAS00,Robert Griffin,Tony Romo,True
2014_17_DET_GB,2014,17,REG,0,2014-12-28,"Sun Dec 28, 4:25 PM",2014-12-28T16:25:00-05:00,False,Sunday,GB,DET,30.0,20.0,50.0,10.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,grass,27.0,5.0,GNB00,Aaron Rodgers,Matthew Stafford,True
2014_17_IND_TEN,2014,17,REG,0,2014-12-28,"Sun Dec 28, 1:00 PM",2014-12-28T13:00:00-05:00,False,Sunday,TEN,IND,10.0,27.0,37.0,-17.0,False,True,AFC South,AFC South,10.0,7.0,outdoors,grass,40.0,6.0,NAS00,Charlie Whitehurst,Andrew Luck,True
2014_17_JAX_HOU,2014,17,REG,0,2014-12-28,"Sun Dec 28, 1:00 PM",2014-12-28T13:00:00-05:00,False,Sunday,HOU,JAX,23.0,17.0,40.0,6.0,False,True,AFC South,AFC South,7.0,10.0,closed,grass,,,HOU00,Case Keenum,Blake Bortles,True
2014_17_NO_TB,2014,17,REG,0,2014-12-28,"Sun Dec 28, 1:00 PM",2014-12-28T13:00:00-05:00,False,Sunday,TB,NO,20.0,23.0,43.0,-3.0,False,True,NFC South,NFC South,7.0,7.0,outdoors,grass,79.0,6.0,TAM00,Josh McCown,Drew Brees,True
2014_17_NYJ_MIA,2014,17,REG,0,2014-12-28,"Sun Dec 28, 1:00 PM",2014-12-28T13:00:00-05:00,False,Sunday,MIA,NYJ,24.0,37.0,61.0,-13.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,grass,80.0,12.0,MIA00,Ryan Tannehill,Geno Smith,True
2014_17_OAK_DEN,2014,17,REG,0,2014-12-28,"Sun Dec 28, 4:25 PM",2014-12-28T16:25:00-05:00,False,Sunday,DEN,LV,47.0,14.0,61.0,33.0,False,True,AFC West,AFC West,6.0,7.0,outdoors,grass,40.0,7.0,DEN00,Peyton Manning,Derek Carr,True
2014_17_PHI_NYG,2014,17,REG,0,2014-12-28,"Sun Dec 28, 1:00 PM",2014-12-28T13:00:00-05:00,False,Sunday,NYG,PHI,26.0,34.0,60.0,-8.0,False,True,NFC East,NFC East,7.0,8.0,outdoors,fieldturf,48.0,8.0,NYC01,Eli Manning,Mark Sanchez,True
2014_17_SD_KC,2014,17,REG,0,2014-12-28,"Sun Dec 28, 1:00 PM",2014-12-28T13:00:00-05:00,False,Sunday,KC,LAC,19.0,7.0,26.0,12.0,False,True,AFC West,AFC West,7.0,8.0,outdoors,grass,31.0,7.0,KAN00,Chase Daniel,Philip Rivers,True
2014_17_STL_SEA,2014,17,REG,0,2014-12-28,"Sun Dec 28, 4:25 PM",2014-12-28T16:25:00-05:00,False,Sunday,SEA,LA,20.0,6.0,26.0,14.0,False,True,NFC West,NFC West,7.0,7.0,outdoors,fieldturf,43.0,5.0,SEA00,Russell Wilson,Shaun Hill,True
2014_18_ARI_CAR,2014,18,WC,1,2015-01-03,"Sat Jan 03, 4:35 PM",2015-01-03T16:35:00-05:00,False,Saturday,CAR,ARI,27.0,16.0,43.0,11.0,False,False,NFC South,NFC West,6.0,6.0,outdoors,grass,51.0,6.0,CAR00,Cam Newton,Ryan Lindley,True
2014_18_BAL_PIT,2014,18,WC,1,2015-01-03,"Sat Jan 03, 8:15 PM",2015-01-03T20:15:00-05:00,False,Saturday,PIT,BAL,17.0,30.0,47.0,-13.0,False,True,AFC North,AFC North,6.0,6.0,outdoors,grass,48.0,10.0,PIT00,Ben Roethlisberger,Joe Flacco,True
2014_18_CIN_IND,2014,18,WC,1,2015-01-04,"Sun Jan 04, 1:05 PM",2015-01-04T13:05:00-05:00,False,Sunday,IND,CIN,26.0,10.0,36.0,16.0,False,False,AFC South,AFC North,7.0,7.0,closed,fieldturf,,,IND00,Andrew Luck,Andy Dalton,True
2014_18_DET_DAL,2014,18,WC,1,2015-01-04,"Sun Jan 04, 4:40 PM",2015-01-04T16:40:00-05:00,False,Sunday,DAL,DET,24.0,20.0,44.0,4.0,False,False,NFC East,NFC North,7.0,7.0,closed,matrixturf,,,DAL00,Tony Romo,Matthew Stafford,True
2014_19_BAL_NE,2014,19,DIV,2,2015-01-10,"Sat Jan 10, 4:35 PM",2015-01-10T16:35:00-05:00,False,Saturday,NE,BAL,35.0,31.0,66.0,4.0,False,False,AFC East,AFC North,13.0,7.0,outdoors,fieldturf,20.0,12.0,BOS00,Tom Brady,Joe Flacco,True
2014_19_CAR_SEA,2014,19,DIV,2,2015-01-10,"Sat Jan 10, 8:15 PM",2015-01-10T20:15:00-05:00,False,Saturday,SEA,CAR,31.0,17.0,48.0,14.0,False,False,NFC West,NFC South,13.0,7.0,outdoors,fieldturf,48.0,0.0,SEA00,Russell Wilson,Cam Newton,True
2014_19_DAL_GB,2014,19,DIV,2,2015-01-11,"Sun Jan 11, 1:05 PM",2015-01-11T13:05:00-05:00,False,Sunday,GB,DAL,26.0,21.0,47.0,5.0,False,False,NFC North,NFC East,14.0,7.0,outdoors,grass,24.0,0.0,GNB00,Aaron Rodgers,Tony Romo,True
2014_19_IND_DEN,2014,19,DIV,2,2015-01-11,"Sun Jan 11, 4:40 PM",2015-01-11T16:40:00-05:00,False,Sunday,DEN,IND,13.0,24.0,37.0,-11.0,False,False,AFC West,AFC South,14.0,7.0,outdoors,grass,40.0,7.0,DEN00,Peyton Manning,Andrew Luck,True
2014_20_GB_SEA,2014,20,CON,3,2015-01-18,"Sun Jan 18, 3:05 PM",2015-01-18T15:05:00-05:00,False,Sunday,SEA,GB,28.0,22.0,50.0,6.0,False,False,NFC West,NFC North,8.0,7.0,outdoors,fieldturf,52.0,15.0,SEA00,Russell Wilson,Aaron Rodgers,True
2014_20_IND_NE,2014,20,CON,3,2015-01-18,"Sun Jan 18, 6:50 PM",2015-01-18T18:50:00-05:00,False,Sunday,NE,IND,45.0,7.0,52.0,38.0,False,False,AFC East,AFC South,8.0,7.0,outdoors,fieldturf,51.0,15.0,BOS00,Tom Brady,Andrew Luck,True
2014_21_NE_SEA,2014,21,SB,4,2015-02-01,"Sun Feb 01, 6:30 PM",2015-02-01T18:30:00-05:00,False,Sunday,SEA,NE,24.0,28.0,52.0,-4.0,True,False,NFC West,AFC East,14.0,14.0,closed,grass,,,PHO00,Russell Wilson,Tom Brady,True
2015_01_PIT_NE,2015,1,REG,0,2015-09-10,"Thu Sep 10, 8:30 PM",2015-09-10T20:30:00-04:00,False,Thursday,NE,PIT,28.0,21.0,49.0,7.0,False,False,AFC East,AFC North,7.0,7.0,outdoors,fieldturf,65.0,7.0,BOS00,Tom Brady,Ben Roethlisberger,True
2015_01_BAL_DEN,2015,1,REG,0,2015-09-13,"Sun Sep 13, 4:25 PM",2015-09-13T16:25:00-04:00,False,Sunday,DEN,BAL,19.0,13.0,32.0,6.0,False,False,AFC West,AFC North,7.0,7.0,outdoors,grass,88.0,13.0,DEN00,Peyton Manning,Joe Flacco,True
2015_01_CAR_JAX,2015,1,REG,0,2015-09-13,"Sun Sep 13, 1:00 PM",2015-09-13T13:00:00-04:00,False,Sunday,JAX,CAR,9.0,20.0,29.0,-11.0,False,False,AFC South,NFC South,7.0,7.0,outdoors,grass,77.0,7.0,JAX00,Blake Bortles,Cam Newton,True
2015_01_CIN_OAK,2015,1,REG,0,2015-09-13,"Sun Sep 13, 4:25 PM",2015-09-13T16:25:00-04:00,False,Sunday,LV,CIN,13.0,33.0,46.0,-20.0,False,False,AFC West,AFC North,7.0,7.0,outdoors,grass,73.0,9.0,OAK00,Derek Carr,Andy Dalton,True
2015_01_CLE_NYJ,2015,1,REG,0,2015-09-13,"Sun Sep 13, 1:00 PM",2015-09-13T13:00:00-04:00,False,Sunday,NYJ,CLE,31.0,10.0,41.0,21.0,False,False,AFC East,AFC North,7.0,7.0,outdoors,fieldturf,77.0,8.0,NYC01,Ryan Fitzpatrick,Josh McCown,True
2015_01_DET_SD,2015,1,REG,0,2015-09-13,"Sun Sep 13, 4:05 PM",2015-09-13T16:05:00-04:00,False,Sunday,LAC,DET,33.0,28.0,61.0,5.0,False,False,AFC West,NFC North,7.0,7.0,outdoors,grass,84.0,10.0,SDG00,Philip Rivers,Matthew Stafford,True
2015_01_GB_CHI,2015,1,REG,0,2015-09-13,"Sun Sep 13, 1:00 PM",2015-09-13T13:00:00-04:00,False,Sunday,CHI,GB,23.0,31.0,54.0,-8.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,grass,72.0,11.0,CHI98,Jay Cutler,Aaron Rodgers,True
2015_01_IND_BUF,2015,1,REG,0,2015-09-13,"Sun Sep 13, 1:00 PM",2015-09-13T13:00:00-04:00,False,Sunday,BUF,IND,27.0,14.0,41.0,13.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,a_turf,56.0,15.0,BUF00,Tyrod Taylor,Andrew Luck,True
2015_01_KC_HOU,2015,1,REG,0,2015-09-13,"Sun Sep 13, 1:00 PM",2015-09-13T13:00:00-04:00,False,Sunday,HOU,KC,20.0,27.0,47.0,-7.0,False,False,AFC South,AFC West,7.0,7.0,closed,grass,,,HOU00,Brian Hoyer,Alex Smith,True
2015_01_MIA_WAS,2015,1,REG,0,2015-09-13,"Sun Sep 13, 1:00 PM",2015-09-13T13:00:00-04:00,False,Sunday,WAS,MIA,10.0,17.0,27.0,-7.0,False,False,NFC East,AFC East,7.0,7.0,outdoors,grass,69.0,10.0,WAS00,Kirk Cousins,Ryan Tannehill,True
2015_01_NO_ARI,2015,1,REG,0,2015-09-13,"Sun Sep 13, 4:05 PM",2015-09-13T16:05:00-04:00,False,Sunday,ARI,NO,31.0,19.0,50.0,12.0,False,False,NFC West,NFC South,7.0,7.0,closed,grass,,,PHO00,Carson Palmer,Drew Brees,True
2015_01_NYG_DAL,2015,1,REG,0,2015-09-13,"Sun Sep 13, 8:30 PM",2015-09-13T20:30:00-04:00,False,Sunday,DAL,NYG,27.0,26.0,53.0,1.0,False,True,NFC East,NFC East,7.0,7.0,closed,matrixturf,,,DAL00,Tony Romo,Eli Manning,True
2015_01_SEA_STL,2015,1,REG,0,2015-09-13,"Sun Sep 13, 1:00 PM",2015-09-13T13:00:00-04:00,False,Sunday,LA,SEA,34.0,31.0,65.0,3.0,False,True,NFC West,NFC West,7.0,7.0,dome,astroplay,,,STL00,Nick Foles,Russell Wilson,True
2015_01_TEN_TB,2015,1,REG,0,2015-09-13,"Sun Sep 13, 4:25 PM",2015-09-13T16:25:00-04:00,False,Sunday,TB,TEN,14.0,42.0,56.0,-28.0,False,False,NFC South,AFC South,7.0,7.0,outdoors,grass,84.0,8.0,TAM00,Jameis Winston,Marcus Mariota,True
2015_01_MIN_SF,2015,1,REG,0,2015-09-14,"Mon Sep 14, 10:20 PM",2015-09-14T22:20:00-04:00,False,Monday,SF,MIN,20.0,3.0,23.0,17.0,False,False,NFC West,NFC North,7.0,7.0,outdoors,grass,70.0,5.0,SFO01,Colin Kaepernick,Teddy Bridgewater,True
2015_01_PHI_ATL,2015,1,REG,0,2015-09-14,"Mon Sep 14, 7:10 PM",2015-09-14T19:10:00-04:00,False,Monday,ATL,PHI,26.0,24.0,50.0,2.0,False,False,NFC South,NFC East,7.0,7.0,dome,fieldturf,,,ATL00,Matt Ryan,Sam Bradford,True
2015_02_DEN_KC,2015,2,REG,0,2015-09-17,"Thu Sep 17, 8:25 PM",2015-09-17T20:25:00-04:00,False,Thursday,KC,DEN,24.0,31.0,55.0,-7.0,False,True,AFC West,AFC West,4.0,4.0,outdoors,grass,87.0,13.0,KAN00,Alex Smith,Peyton Manning,True
2015_02_ARI_CHI,2015,2,REG,0,2015-09-20,"Sun Sep 20, 1:00 PM",2015-09-20T13:00:00-04:00,False,Sunday,CHI,ARI,23.0,48.0,71.0,-25.0,False,False,NFC North,NFC West,7.0,7.0,outdoors,grass,70.0,6.0,CHI98,Jay Cutler,Carson Palmer,True
2015_02_ATL_NYG,2015,2,REG,0,2015-09-20,"Sun Sep 20, 1:00 PM",2015-09-20T13:00:00-04:00,False,Sunday,NYG,ATL,20.0,24.0,44.0,-4.0,False,False,NFC East,NFC South,7.0,6.0,outdoors,fieldturf,73.0,9.0,NYC01,Eli Manning,Matt Ryan,True
2015_02_BAL_OAK,2015,2,REG,0,2015-09-20,"Sun Sep 20, 4:05 PM",2015-09-20T16:05:00-04:00,False,Sunday,LV,BAL,37.0,33.0,70.0,4.0,False,False,AFC West,AFC North,7.0,7.0,outdoors,grass,80.0,8.0,OAK00,Derek Carr,Joe Flacco,True
