game_id,season,game_type,date,start_et,home_team,away_team,home_goals,away_goals,decided_in,completed,home_goalie_id,home_goalie,away_goalie_id,away_goalie,home_shots,away_shots,home_goalie_ga,away_goalie_ga,source
2006021009,2006,R,2007-03-08,,NYI,NYR,1.0,2.0,REG,True,8468481.0,Rick DiPietro,8468685.0,Henrik Lundqvist,31.0,30.0,2.0,1.0,archive
2006021010,2006,R,2007-03-08,,PIT,NJD,3.0,4.0,SO,True,8470594.0,Marc-Andre Fleury,8455710.0,Martin Brodeur,24.0,39.0,3.0,3.0,archive
2006021011,2006,R,2007-03-08,,STL,DAL,5.0,3.0,REG,True,8468166.0,Curtis Sanford,8469608.0,Mike Smith,28.0,27.0,3.0,4.0,archive
2006021012,2006,R,2007-03-08,,NSH,CGY,6.0,3.0,REG,True,8462152.0,Chris Mason,8462147.0,Miikka Kiprusoff,36.0,31.0,3.0,6.0,archive
2006021013,2006,R,2007-03-08,,UTA,VAN,2.0,4.0,REG,True,8448382.0,Curtis Joseph,8467430.0,Dany Sabourin,28.0,30.0,4.0,2.0,archive
2006021014,2006,R,2007-03-09,,WSH,CAR,0.0,3.0,REG,True,8462161.0,Brent Johnson,8470320.0,Cam Ward,25.0,44.0,2.0,0.0,archive
2006021015,2006,R,2007-03-09,,CBJ,DAL,0.0,3.0,REG,True,8470090.0,Fredrik Norrena,8460612.0,Marty Turco,30.0,31.0,3.0,0.0,archive
2006021016,2006,R,2007-03-09,,DET,LAK,3.0,2.0,OT,True,8447687.0,Dominik Hasek,8445769.0,Sean Burke,54.0,26.0,2.0,3.0,archive
2006021017,2006,R,2007-03-09,,BUF,MIN,1.0,5.0,REG,True,8468011.0,Ryan Miller,8470216.0,Josh Harding,36.0,31.0,5.0,1.0,archive
2006021018,2006,R,2007-03-09,,ANA,EDM,5.0,1.0,REG,True,8468524.0,Ilya Bryzgalov,8462255.0,Jussi Markkanen,32.0,29.0,1.0,5.0,archive
2006021019,2006,R,2007-03-09,,SJS,VAN,1.0,2.0,OT,True,8460705.0,Evgeni Nabokov,8466141.0,Roberto Luongo,26.0,37.0,2.0,1.0,archive
2006021020,2006,R,2007-03-10,,PHI,BOS,4.0,1.0,REG,True,8462047.0,Martin Biron,8469732.0,Joey MacDonald,28.0,27.0,1.0,3.0,archive
2006021021,2006,R,2007-03-10,,PIT,NYR,3.0,2.0,OT,True,8470594.0,Marc-Andre Fleury,8468685.0,Henrik Lundqvist,23.0,28.0,2.0,3.0,archive
2006021022,2006,R,2007-03-10,,BUF,NJD,2.0,3.0,REG,True,8468011.0,Ryan Miller,8455710.0,Martin Brodeur,33.0,26.0,3.0,2.0,archive
2006021023,2006,R,2007-03-10,,TOR,OTT,4.0,3.0,OT,True,8467453.0,Andrew Raycroft,8469548.0,Ray Emery,45.0,22.0,3.0,4.0,archive
2006021024,2006,R,2007-03-10,,NYI,WSH,5.0,2.0,REG,True,8468481.0,Rick DiPietro,8462161.0,Brent Johnson,28.0,34.0,2.0,4.0,archive
2006021025,2006,R,2007-03-10,,FLA,WPG,3.0,2.0,REG,True,8445386.0,Ed Belfour,8470140.0,Kari Lehtonen,39.0,32.0,2.0,3.0,archive
2006021026,2006,R,2007-03-10,,STL,MTL,3.0,4.0,REG,True,8468166.0,Curtis Sanford,8466290.0,David Aebischer,28.0,22.0,4.0,3.0,archive
2006021027,2006,R,2007-03-10,,NSH,CBJ,2.0,1.0,REG,True,8460712.0,Tomas Vokoun,8470090.0,Fredrik Norrena,33.0,29.0,1.0,2.0,archive
2006021028,2006,R,2007-03-10,,CGY,TBL,2.0,3.0,OT,True,8462147.0,Miikka Kiprusoff,8462055.0,Marc Denis,27.0,30.0,3.0,2.0,archive
2006021029,2006,R,2007-03-10,,UTA,CHI,5.0,7.0,REG,True,8468550.0,Mikael Tellqvist,8459140.0,Nikolai Khabibulin,37.0,31.0,7.0,5.0,archive
2006021030,2006,R,2007-03-11,,NYR,CAR,2.0,1.0,SO,True,8468685.0,Henrik Lundqvist,8470320.0,Cam Ward,26.0,31.0,1.0,1.0,archive
2006021031,2006,R,2007-03-11,,DET,BOS,3.0,6.0,REG,True,8447687.0,Dominik Hasek,8460703.0,Tim Thomas,38.0,25.0,6.0,3.0,archive
2006021032,2006,R,2007-03-11,,MIN,COL,3.0,2.0,OT,True,8473404.0,Niklas Backstrom,8469514.0,Peter Budaj,29.0,23.0,2.0,3.0,archive
2006021033,2006,R,2007-03-11,,DAL,LAK,4.0,3.0,OT,True,8460612.0,Marty Turco,8445769.0,Sean Burke,34.0,21.0,3.0,4.0,archive
2006021034,2006,R,2007-03-11,,ANA,VAN,4.0,2.0,REG,True,8462044.0,Jean-Sebastien Giguere,8466141.0,Roberto Luongo,24.0,26.0,2.0,4.0,archive
2006021035,2006,R,2007-03-11,,SJS,EDM,3.0,0.0,REG,True,8460705.0,Evgeni Nabokov,8460806.0,Dwayne Roloson,30.0,22.0,0.0,2.0,archive
2006021036,2006,R,2007-03-12,,WPG,WSH,4.0,2.0,REG,True,8470140.0,Kari Lehtonen,8462161.0,Brent Johnson,21.0,33.0,2.0,4.0,archive
2006021037,2006,R,2007-03-12,,CGY,STL,5.0,4.0,SO,True,8462147.0,Miikka Kiprusoff,8469479.0,Jason Bacashihua,34.0,33.0,4.0,4.0,archive
2006021038,2006,R,2007-03-12,,UTA,PHI,4.0,0.0,REG,True,8468550.0,Mikael Tellqvist,8462047.0,Martin Biron,24.0,24.0,0.0,4.0,archive
2006021039,2006,R,2007-03-12,,LAK,EDM,5.0,1.0,REG,True,8464999.0,Mathieu Garon,8462255.0,Jussi Markkanen,36.0,27.0,1.0,5.0,archive
2006021040,2006,R,2007-03-13,,NYR,OTT,2.0,3.0,REG,True,8468685.0,Henrik Lundqvist,8469548.0,Ray Emery,34.0,33.0,3.0,2.0,archive
2006021041,2006,R,2007-03-13,,CAR,FLA,3.0,1.0,REG,True,8460715.0,John Grahame,8445386.0,Ed Belfour,34.0,27.0,1.0,3.0,archive
2006021042,2006,R,2007-03-13,,TOR,TBL,3.0,2.0,REG,True,8467453.0,Andrew Raycroft,8462055.0,Marc Denis,28.0,21.0,2.0,3.0,archive
2006021043,2006,R,2007-03-13,,MTL,NYI,5.0,3.0,REG,True,8466290.0,David Aebischer,8468481.0,Rick DiPietro,40.0,27.0,3.0,5.0,archive
2006021044,2006,R,2007-03-13,,PIT,BUF,5.0,4.0,SO,True,8470594.0,Marc-Andre Fleury,8468011.0,Ryan Miller,38.0,19.0,4.0,4.0,archive
2006021045,2006,R,2007-03-13,,NSH,DET,2.0,5.0,REG,True,8460712.0,Tomas Vokoun,8458568.0,Chris Osgood,31.0,30.0,5.0,2.0,archive
2006021046,2006,R,2007-03-13,,DAL,PHI,3.0,2.0,REG,True,8469608.0,Mike Smith,8467511.0,Antero Niittymaki,33.0,19.0,2.0,3.0,archive
2006021047,2006,R,2007-03-13,,VAN,MIN,2.0,3.0,OT,True,8466141.0,Roberto Luongo,8473404.0,Niklas Backstrom,24.0,29.0,3.0,2.0,archive
2006021048,2006,R,2007-03-13,,SJS,CHI,7.0,1.0,REG,True,8460705.0,Evgeni Nabokov,8459579.0,Patrick Lalime,35.0,19.0,1.0,7.0,archive
2006021049,2006,R,2007-03-14,,NJD,PIT,0.0,3.0,REG,True,8455710.0,Martin Brodeur,8459432.0,Jocelyn Thibault,25.0,22.0,3.0,0.0,archive
2006021050,2006,R,2007-03-14,,DET,NSH,4.0,2.0,REG,True,8447687.0,Dominik Hasek,8462152.0,Chris Mason,34.0,29.0,2.0,3.0,archive
2006021051,2006,R,2007-03-14,,COL,CGY,3.0,2.0,REG,True,8469514.0,Peter Budaj,8462147.0,Miikka Kiprusoff,42.0,19.0,2.0,3.0,archive
2006021052,2006,R,2007-03-14,,ANA,CBJ,4.0,5.0,SO,True,8462044.0,Jean-Sebastien Giguere,8470090.0,Fredrik Norrena,38.0,27.0,4.0,4.0,archive
2006021053,2006,R,2007-03-15,,BOS,WSH,4.0,3.0,SO,True,8460703.0,Tim Thomas,8448535.0,Olie Kolzig,39.0,34.0,3.0,3.0,archive
2006021054,2006,R,2007-03-15,,PHI,WPG,3.0,2.0,REG,True,8462047.0,Martin Biron,8470140.0,Kari Lehtonen,36.0,39.0,2.0,3.0,archive
2006021055,2006,R,2007-03-15,,CAR,NJD,2.0,3.0,REG,True,8460715.0,John Grahame,8455710.0,Martin Brodeur,40.0,25.0,3.0,2.0,archive
2006021056,2006,R,2007-03-15,,OTT,NYI,5.0,2.0,REG,True,8469548.0,Ray Emery,8456137.0,Mike Dunham,36.0,30.0,2.0,5.0,archive
2006021057,2006,R,2007-03-15,,FLA,BUF,3.0,5.0,REG,True,8445386.0,Ed Belfour,8469152.0,Ty Conklin,45.0,20.0,5.0,3.0,archive
2006021058,2006,R,2007-03-15,,DAL,CGY,4.0,2.0,REG,True,8460612.0,Marty Turco,8458562.0,Jamie McLennan,26.0,32.0,2.0,3.0,archive
2006021059,2006,R,2007-03-15,,EDM,MIN,1.0,2.0,REG,True,8460806.0,Dwayne Roloson,8473404.0,Niklas Backstrom,23.0,27.0,2.0,1.0,archive
2006021060,2006,R,2007-03-15,,UTA,SJS,1.0,5.0,REG,True,8468550.0,Mikael Tellqvist,8460705.0,Evgeni Nabokov,21.0,27.0,5.0,1.0,archive
2006021061,2006,R,2007-03-15,,VAN,STL,3.0,2.0,OT,True,8466141.0,Roberto Luongo,8468166.0,Curtis Sanford,37.0,22.0,2.0,3.0,archive
2006021062,2006,R,2007-03-15,,LAK,CHI,3.0,4.0,SO,True,8445769.0,Sean Burke,8459140.0,Nikolai Khabibulin,27.0,27.0,3.0,3.0,archive
2006021063,2006,R,2007-03-16,,WSH,TOR,5.0,1.0,REG,True,8448535.0,Olie Kolzig,8467453.0,Andrew Raycroft,33.0,35.0,1.0,5.0,archive
2006021064,2006,R,2007-03-16,,PIT,MTL,6.0,3.0,REG,True,8470594.0,Marc-Andre Fleury,8466290.0,David Aebischer,30.0,28.0,3.0,5.0,archive
2006021065,2006,R,2007-03-16,,WPG,NYR,2.0,1.0,OT,True,8460704.0,Johan Hedberg,8468685.0,Henrik Lundqvist,22.0,39.0,1.0,2.0,archive
2006021066,2006,R,2007-03-16,,TBL,BUF,2.0,3.0,REG,True,8462055.0,Marc Denis,8468011.0,Ryan Miller,37.0,20.0,3.0,2.0,archive
2006021067,2006,R,2007-03-16,,ANA,CHI,5.0,2.0,REG,True,8468524.0,Ilya Bryzgalov,8459140.0,Nikolai Khabibulin,26.0,33.0,2.0,5.0,archive
2006021068,2006,R,2007-03-16,,SJS,CBJ,3.0,0.0,REG,True,8462117.0,Vesa Toskala,8470090.0,Fredrik Norrena,23.0,35.0,0.0,2.0,archive
2006021069,2006,R,2007-03-17,,NJD,CAR,2.0,7.0,REG,True,8455710.0,Martin Brodeur,8460715.0,John Grahame,20.0,30.0,7.0,2.0,archive
2006021070,2006,R,2007-03-17,,MTL,TOR,3.0,2.0,SO,True,8470860.0,Jaroslav Halak,8467453.0,Andrew Raycroft,31.0,39.0,2.0,2.0,archive
2006021071,2006,R,2007-03-17,,OTT,PHI,3.0,2.0,REG,True,8469675.0,Martin Gerber,8462047.0,Martin Biron,33.0,30.0,2.0,3.0,archive
2006021072,2006,R,2007-03-17,,NYR,BOS,7.0,0.0,REG,True,8468685.0,Henrik Lundqvist,8460703.0,Tim Thomas,39.0,30.0,0.0,7.0,archive
2006021073,2006,R,2007-03-17,,FLA,NYI,8.0,5.0,REG,True,8445386.0,Ed Belfour,8456137.0,Mike Dunham,33.0,33.0,5.0,6.0,archive
2006021074,2006,R,2007-03-17,,NSH,DAL,3.0,2.0,REG,True,8460712.0,Tomas Vokoun,8460612.0,Marty Turco,24.0,36.0,2.0,3.0,archive
2006021075,2006,R,2007-03-17,,EDM,STL,2.0,3.0,OT,True,8460806.0,Dwayne Roloson,8468166.0,Curtis Sanford,24.0,40.0,3.0,2.0,archive
2006021076,2006,R,2007-03-17,,CGY,MIN,2.0,4.0,REG,True,8462147.0,Miikka Kiprusoff,8473404.0,Niklas Backstrom,21.0,26.0,4.0,2.0,archive
2006021077,2006,R,2007-03-17,,UTA,COL,3.0,6.0,REG,True,8448382.0,Curtis Joseph,8469514.0,Peter Budaj,34.0,31.0,6.0,3.0,archive
2006021078,2006,R,2007-03-17,,VAN,DET,4.0,1.0,REG,True,8466141.0,Roberto Luongo,8447687.0,Dominik Hasek,38.0,33.0,1.0,3.0,archive
2006021079,2006,R,2007-03-17,,LAK,CBJ,5.0,3.0,REG,True,8464999.0,Mathieu Garon,8462052.0,Brian Boucher,20.0,34.0,3.0,5.0,archive
2006021080,2006,R,2007-03-18,,WSH,TBL,7.0,1.0,REG,True,8448535.0,Olie Kolzig,8466303.0,Johan Holmqvist,29.0,31.0,1.0,7.0,archive
2006021081,2006,R,2007-03-18,,WPG,BUF,4.0,3.0,OT,True,8470140.0,Kari Lehtonen,8468011.0,Ryan Miller,31.0,38.0,3.0,4.0,archive
2006021082,2006,R,2007-03-18,,PIT,OTT,4.0,3.0,SO,True,8470594.0,Marc-Andre Fleury,8469548.0,Ray Emery,19.0,35.0,3.0,3.0,archive
2006021083,2006,R,2007-03-18,,COL,SJS,4.0,3.0,OT,True,8469514.0,Peter Budaj,8460705.0,Evgeni Nabokov,40.0,24.0,3.0,4.0,archive
2006021084,2006,R,2007-03-18,,DAL,UTA,5.0,4.0,OT,True,8469608.0,Mike Smith,8468550.0,Mikael Tellqvist,28.0,20.0,4.0,5.0,archive
2006021085,2006,R,2007-03-18,,ANA,LAK,3.0,5.0,REG,True,8462044.0,Jean-Sebastien Giguere,8445769.0,Sean Burke,27.0,29.0,5.0,3.0,archive
2006021086,2006,R,2007-03-19,,NYR,PIT,2.0,1.0,REG,True,8468685.0,Henrik Lundqvist,8459432.0,Jocelyn Thibault,42.0,22.0,1.0,2.0,archive
2006021087,2006,R,2007-03-19,,EDM,VAN,1.0,2.0,REG,True,8460806.0,Dwayne Roloson,8466141.0,Roberto Luongo,37.0,38.0,2.0,1.0,archive
2006021088,2006,R,2007-03-20,,MTL,BOS,1.0,0.0,REG,True,8470860.0,Jaroslav Halak,8460703.0,Tim Thomas,32.0,30.0,0.0,1.0,archive
2006021089,2006,R,2007-03-20,,PHI,FLA,1.0,4.0,REG,True,8462047.0,Martin Biron,8445386.0,Ed Belfour,25.0,34.0,4.0,1.0,archive
2006021090,2006,R,2007-03-20,,CBJ,CHI,5.0,2.0,REG,True,8470090.0,Fredrik Norrena,8459140.0,Nikolai Khabibulin,30.0,24.0,2.0,5.0,archive
2006021091,2006,R,2007-03-20,,TOR,NJD,2.0,1.0,REG,True,8467453.0,Andrew Raycroft,8455710.0,Martin Brodeur,25.0,25.0,1.0,2.0,archive
2006021092,2006,R,2007-03-20,,TBL,NYI,4.0,3.0,OT,True,8466303.0,Johan Holmqvist,8468481.0,Rick DiPietro,40.0,24.0,3.0,4.0,archive
2006021093,2006,R,2007-03-20,,STL,OTT,2.0,4.0,REG,True,8468166.0,Curtis Sanford,8469675.0,Martin Gerber,31.0,22.0,3.0,2.0,archive
2006021094,2006,R,2007-03-20,,MIN,UTA,3.0,2.0,REG,True,8473404.0,Niklas Backstrom,8448382.0,Curtis Joseph,26.0,31.0,2.0,3.0,archive
2006021095,2006,R,2007-03-20,,CGY,DET,2.0,1.0,REG,True,8462147.0,Miikka Kiprusoff,8447687.0,Dominik Hasek,23.0,31.0,1.0,2.0,archive
2006021096,2006,R,2007-03-21,,BUF,WSH,5.0,2.0,REG,True,8468011.0,Ryan Miller,8448535.0,Olie Kolzig,31.0,26.0,2.0,5.0,archive
2006021097,2006,R,2007-03-21,,NYR,PHI,5.0,0.0,REG,True,8468685.0,Henrik Lundqvist,8467511.0,Antero Niittymaki,34.0,17.0,0.0,5.0,archive
2006021098,2006,R,2007-03-21,,CHI,SJS,1.0,4.0,REG,True,8459579.0,Patrick Lalime,8460705.0,Evgeni Nabokov,29.0,20.0,4.0,1.0,archive
2006021099,2006,R,2007-03-21,,EDM,COL,1.0,5.0,REG,True,8460806.0,Dwayne Roloson,8469514.0,Peter Budaj,23.0,34.0,5.0,1.0,archive
2006021100,2006,R,2007-03-21,,VAN,NSH,2.0,0.0,REG,True,8466141.0,Roberto Luongo,8460712.0,Tomas Vokoun,30.0,20.0,0.0,2.0,archive
2006021101,2006,R,2007-03-21,,LAK,DAL,2.0,4.0,REG,True,8445769.0,Sean Burke,8469608.0,Mike Smith,22.0,28.0,3.0,2.0,archive
2006021102,2006,R,2007-03-22,,BOS,MTL,3.0,6.0,REG,True,8460703.0,Tim Thomas,8470860.0,Jaroslav Halak,35.0,30.0,6.0,3.0,archive
2006021103,2006,R,2007-03-22,,CAR,WSH,4.0,3.0,REG,True,8460715.0,John Grahame,8462161.0,Brent Johnson,39.0,10.0,3.0,4.0,archive
2006021104,2006,R,2007-03-22,,WPG,SJS,1.0,5.0,REG,True,8470140.0,Kari Lehtonen,8462117.0,Vesa Toskala,19.0,32.0,5.0,1.0,archive
2006021105,2006,R,2007-03-22,,NYI,PIT,3.0,1.0,REG,True,8468481.0,Rick DiPietro,8470594.0,Marc-Andre Fleury,32.0,36.0,1.0,3.0,archive
2006021106,2006,R,2007-03-22,,TBL,NJD,3.0,1.0,REG,True,8462055.0,Marc Denis,8455710.0,Martin Brodeur,32.0,35.0,1.0,3.0,archive
2006021107,2006,R,2007-03-22,,FLA,OTT,2.0,4.0,REG,True,8445386.0,Ed Belfour,8469548.0,Ray Emery,37.0,19.0,4.0,2.0,archive
2006021108,2006,R,2007-03-22,,DET,CBJ,1.0,2.0,SO,True,8458568.0,Chris Osgood,8470090.0,Fredrik Norrena,36.0,30.0,1.0,1.0,archive
2006021109,2006,R,2007-03-22,,MIN,STL,5.0,1.0,REG,True,8473404.0,Niklas Backstrom,8468166.0,Curtis Sanford,37.0,23.0,1.0,5.0,archive
2006021110,2006,R,2007-03-22,,UTA,ANA,2.0,1.0,REG,True,8448382.0,Curtis Joseph,8468524.0,Ilya Bryzgalov,21.0,23.0,1.0,2.0,archive
2006021113,2006,R,2007-03-22,,CGY,NSH,3.0,2.0,OT,True,8462147.0,Miikka Kiprusoff,8462152.0,Chris Mason,28.0,25.0,2.0,3.0,archive
2006021111,2006,R,2007-03-23,,BUF,TOR,5.0,4.0,REG,True,8468011.0,Ryan Miller,8467453.0,Andrew Raycroft,34.0,44.0,4.0,5.0,archive
2006021112,2006,R,2007-03-23,,CHI,LAK,1.0,2.0,REG,True,8459140.0,Nikolai Khabibulin,8464999.0,Mathieu Garon,27.0,32.0,2.0,1.0,archive
2006021114,2006,R,2007-03-23,,EDM,COL,4.0,3.0,SO,True,8460806.0,Dwayne Roloson,8469514.0,Peter Budaj,22.0,46.0,3.0,3.0,archive
2006021115,2006,R,2007-03-23,,ANA,DAL,3.0,2.0,OT,True,8462044.0,Jean-Sebastien Giguere,8460612.0,Marty Turco,35.0,36.0,2.0,3.0,archive
2006021116,2006,R,2007-03-24,,BOS,NYR,1.0,2.0,SO,True,8469732.0,Joey MacDonald,8468685.0,Henrik Lundqvist,41.0,36.0,1.0,1.0,archive
2006021117,2006,R,2007-03-24,,PHI,NYI,3.0,4.0,REG,True,8462047.0,Martin Biron,8468481.0,Rick DiPietro,21.0,34.0,4.0,3.0,archive
2006021118,2006,R,2007-03-24,,PIT,WPG,2.0,1.0,REG,True,8459432.0,Jocelyn Thibault,8470140.0,Kari Lehtonen,28.0,26.0,1.0,2.0,archive
2006021119,2006,R,2007-03-24,,DET,STL,2.0,3.0,SO,True,8447687.0,Dominik Hasek,8469479.0,Jason Bacashihua,42.0,19.0,2.0,2.0,archive
2006021120,2006,R,2007-03-24,,TOR,BUF,4.0,1.0,REG,True,8467453.0,Andrew Raycroft,8468011.0,Ryan Miller,35.0,20.0,1.0,4.0,archive
2006021121,2006,R,2007-03-24,,MTL,WSH,4.0,1.0,REG,True,8470860.0,Jaroslav Halak,8448535.0,Olie Kolzig,40.0,28.0,1.0,4.0,archive
2006021122,2006,R,2007-03-24,,CAR,SJS,6.0,4.0,REG,True,8470320.0,Cam Ward,8460705.0,Evgeni Nabokov,19.0,24.0,4.0,5.0,archive
2006021123,2006,R,2007-03-24,,TBL,OTT,2.0,7.0,REG,True,8462055.0,Marc Denis,8469548.0,Ray Emery,23.0,28.0,7.0,2.0,archive
2006021124,2006,R,2007-03-24,,FLA,NJD,3.0,4.0,SO,True,8445386.0,Ed Belfour,8455710.0,Martin Brodeur,29.0,30.0,3.0,3.0,archive
2006021125,2006,R,2007-03-24,,MIN,LAK,4.0,1.0,REG,True,8470216.0,Josh Harding,8464999.0,Mathieu Garon,23.0,33.0,1.0,4.0,archive
2006021126,2006,R,2007-03-24,,UTA,DAL,3.0,4.0,SO,True,8448382.0,Curtis Joseph,8460612.0,Marty Turco,27.0,25.0,3.0,3.0,archive
2006021127,2006,R,2007-03-24,,EDM,NSH,0.0,4.0,REG,True,8462255.0,Jussi Markkanen,8460712.0,Tomas Vokoun,26.0,26.0,4.0,0.0,archive
2006021128,2006,R,2007-03-25,,NYI,NYR,1.0,2.0,OT,True,8468481.0,Rick DiPietro,8468685.0,Henrik Lundqvist,35.0,34.0,2.0,1.0,archive
2006021129,2006,R,2007-03-25,,PIT,BOS,5.0,0.0,REG,True,8470594.0,Marc-Andre Fleury,8460703.0,Tim Thomas,28.0,29.0,0.0,5.0,archive
2006021130,2006,R,2007-03-25,,CBJ,STL,4.0,1.0,REG,True,8470090.0,Fredrik Norrena,8469479.0,Jason Bacashihua,26.0,26.0,1.0,4.0,archive
2006021131,2006,R,2007-03-25,,CHI,CGY,2.0,3.0,REG,True,8459140.0,Nikolai Khabibulin,8462147.0,Miikka Kiprusoff,31.0,30.0,3.0,2.0,archive
2006021132,2006,R,2007-03-25,,VAN,COL,4.0,5.0,SO,True,8466141.0,Roberto Luongo,8469514.0,Peter Budaj,20.0,30.0,4.0,4.0,archive
2006021133,2006,R,2007-03-26,,DET,ANA,1.0,0.0,REG,True,8447687.0,Dominik Hasek,8462044.0,Jean-Sebastien Giguere,28.0,25.0,0.0,1.0,archive
2006021134,2006,R,2007-03-27,,WSH,PIT,3.0,4.0,REG,True,8448535.0,Olie Kolzig,8470594.0,Marc-Andre Fleury,30.0,29.0,4.0,3.0,archive
2006021135,2006,R,2007-03-27,,TBL,FLA,2.0,5.0,REG,True,8462055.0,Marc Denis,8445386.0,Ed Belfour,29.0,24.0,3.0,2.0,archive
2006021136,2006,R,2007-03-27,,TOR,CAR,6.0,1.0,REG,True,8467453.0,Andrew Raycroft,8470320.0,Cam Ward,32.0,27.0,1.0,6.0,archive
2006021137,2006,R,2007-03-27,,MTL,NYR,6.0,4.0,REG,True,8470860.0,Jaroslav Halak,8468685.0,Henrik Lundqvist,25.0,32.0,4.0,6.0,archive
2006021138,2006,R,2007-03-27,,OTT,BOS,2.0,3.0,REG,True,8469548.0,Ray Emery,8469732.0,Joey MacDonald,34.0,17.0,3.0,2.0,archive
2006021139,2006,R,2007-03-27,,NYI,NJD,2.0,3.0,REG,True,8456137.0,Mike Dunham,8455710.0,Martin Brodeur,25.0,36.0,3.0,2.0,archive
2006021140,2006,R,2007-03-27,,STL,CBJ,1.0,4.0,REG,True,8468166.0,Curtis Sanford,8470090.0,Fredrik Norrena,20.0,25.0,4.0,1.0,archive
2006021141,2006,R,2007-03-27,,NSH,EDM,4.0,3.0,REG,True,8460712.0,Tomas Vokoun,8460806.0,Dwayne Roloson,28.0,27.0,3.0,4.0,archive
2006021142,2006,R,2007-03-27,,MIN,CGY,0.0,1.0,SO,True,8473404.0,Niklas Backstrom,8462147.0,Miikka Kiprusoff,38.0,24.0,0.0,0.0,archive
2006021143,2006,R,2007-03-27,,DAL,UTA,6.0,0.0,REG,True,8460612.0,Marty Turco,8468550.0,Mikael Tellqvist,25.0,21.0,0.0,6.0,archive
2006021144,2006,R,2007-03-27,,COL,VAN,0.0,3.0,REG,True,8460535.0,Jose Theodore,8466141.0,Roberto Luongo,34.0,27.0,1.0,0.0,archive
2006021145,2006,R,2007-03-27,,SJS,LAK,3.0,1.0,REG,True,8460705.0,Evgeni Nabokov,8445769.0,Sean Burke,26.0,25.0,1.0,3.0,archive
2006021146,2006,R,2007-03-28,,BUF,NJD,4.0,3.0,REG,True,8468011.0,Ryan Miller,8455710.0,Martin Brodeur,23.0,31.0,3.0,4.0,archive
2006021147,2006,R,2007-03-28,,PHI,CAR,5.0,1.0,REG,True,8462047.0,Martin Biron,8460715.0,John Grahame,24.0,24.0,1.0,4.0,archive
2006021148,2006,R,2007-03-28,,FLA,WPG,3.0,2.0,SO,True,8467950.0,Craig Anderson,8470140.0,Kari Lehtonen,35.0,35.0,2.0,2.0,archive
2006021149,2006,R,2007-03-28,,CHI,ANA,1.0,3.0,REG,True,8459140.0,Nikolai Khabibulin,8468524.0,Ilya Bryzgalov,21.0,23.0,3.0,1.0,archive
2006021150,2006,R,2007-03-29,,BOS,PIT,2.0,4.0,REG,True,8460703.0,Tim Thomas,8470594.0,Marc-Andre Fleury,33.0,26.0,4.0,2.0,archive
2006021151,2006,R,2007-03-29,,WPG,TOR,3.0,2.0,OT,True,8460704.0,Johan Hedberg,8467453.0,Andrew Raycroft,27.0,29.0,2.0,3.0,archive
2006021152,2006,R,2007-03-29,,CBJ,ANA,2.0,5.0,REG,True,8470090.0,Fredrik Norrena,8462044.0,Jean-Sebastien Giguere,25.0,30.0,4.0,2.0,archive
2006021153,2006,R,2007-03-29,,STL,EDM,5.0,2.0,REG,True,8469479.0,Jason Bacashihua,8462255.0,Jussi Markkanen,41.0,18.0,2.0,4.0,archive
2006021154,2006,R,2007-03-29,,NSH,DET,1.0,2.0,REG,True,8460712.0,Tomas Vokoun,8458568.0,Chris Osgood,25.0,30.0,2.0,1.0,archive
2006021155,2006,R,2007-03-29,,MIN,CGY,2.0,4.0,REG,True,8473404.0,Niklas Backstrom,8462147.0,Miikka Kiprusoff,25.0,19.0,4.0,2.0,archive
2006021156,2006,R,2007-03-29,,UTA,COL,3.0,4.0,REG,True,8448382.0,Curtis Joseph,8469514.0,Peter Budaj,23.0,18.0,4.0,3.0,archive
2006021157,2006,R,2007-03-29,,LAK,VAN,2.0,4.0,REG,True,8445769.0,Sean Burke,8466141.0,Roberto Luongo,34.0,21.0,3.0,2.0,archive
2006021158,2006,R,2007-03-30,,CAR,TBL,2.0,4.0,REG,True,8470320.0,Cam Ward,8466303.0,Johan Holmqvist,28.0,29.0,4.0,2.0,archive
2006021159,2006,R,2007-03-30,,OTT,MTL,5.0,2.0,REG,True,8469548.0,Ray Emery,8470860.0,Jaroslav Halak,36.0,28.0,2.0,4.0,archive
2006021160,2006,R,2007-03-30,,NJD,PHI,3.0,1.0,REG,True,8455710.0,Martin Brodeur,8462047.0,Martin Biron,23.0,15.0,1.0,2.0,archive
2006021161,2006,R,2007-03-30,,FLA,WSH,3.0,2.0,OT,True,8445386.0,Ed Belfour,8462161.0,Brent Johnson,35.0,32.0,2.0,3.0,archive
2006021162,2006,R,2007-03-30,,DET,DAL,3.0,4.0,SO,True,8447687.0,Dominik Hasek,8469608.0,Mike Smith,34.0,24.0,3.0,3.0,archive
2006021163,2006,R,2007-03-30,,BUF,NYI,6.0,4.0,REG,True,8468011.0,Ryan Miller,8456137.0,Mike Dunham,30.0,29.0,4.0,6.0,archive
2006021164,2006,R,2007-03-30,,CHI,CBJ,3.0,1.0,REG,True,8459579.0,Patrick Lalime,8462052.0,Brian Boucher,25.0,32.0,1.0,3.0,archive
2006021165,2006,R,2007-03-30,,SJS,UTA,4.0,2.0,REG,True,8460705.0,Evgeni Nabokov,8448382.0,Curtis Joseph,25.0,27.0,2.0,4.0,archive
