game_id,season,game_type,date,tip_utc,home_team,away_team,home_points,away_points,completed,neutral_site,periods,venue_city,home_poss,away_poss,poss,source
271214017,2007,R,2007-12-14,2007-12-15T01:00:00Z,BKN,CLE,105.0,97.0,True,False,4.0,East Rutherford,92.64,99.04,95.84,hoopr
271214020,2007,R,2007-12-14,2007-12-15T00:00:00Z,PHI,SAC,99.0,109.0,True,False,4.0,Philadelphia,97.56,102.24,99.9,hoopr
271214022,2007,R,2007-12-14,2007-12-15T00:00:00Z,POR,UTA,99.0,91.0,True,False,4.0,Portland,90.24,107.12,98.68,hoopr
271214029,2007,R,2007-12-14,2007-12-15T00:00:00Z,MEM,LAC,91.0,98.0,True,False,4.0,Memphis,109.68,101.84,105.76,hoopr
271214030,2007,R,2007-12-14,2007-12-15T00:00:00Z,CHA,ORL,87.0,103.0,True,False,4.0,Charlotte,93.8,89.72,91.76,hoopr
271215001,2007,R,2007-12-15,2007-12-16T00:00:00Z,ATL,CHA,93.0,84.0,True,False,4.0,Atlanta,87.2,88.88,88.03999999999999,hoopr
271215003,2007,R,2007-12-15,2007-12-16T00:00:00Z,NOP,PHX,101.0,98.0,True,False,4.0,New Orleans,103.92,93.04,98.48,hoopr
271215005,2007,R,2007-12-15,2007-12-16T00:30:00Z,CLE,PHI,86.0,92.0,True,False,4.0,Cleveland,92.12,105.32,98.72,hoopr
271215010,2007,R,2007-12-15,2007-12-16T00:30:00Z,HOU,DAL,83.0,96.0,True,False,4.0,Houston,95.36,82.92,89.14,hoopr
271215014,2007,R,2007-12-15,2007-12-16T00:30:00Z,MIA,IND,103.0,106.0,True,False,4.0,Miami,101.28,103.08,102.18,hoopr
271215015,2007,R,2007-12-15,2007-12-16T00:30:00Z,MIL,MIN,95.0,92.0,True,False,4.0,Milwaukee,89.68,90.72,90.2,hoopr
271215018,2007,R,2007-12-15,2007-12-16T00:30:00Z,NYK,BKN,94.0,86.0,True,False,4.0,New York,89.84,89.04,89.44,hoopr
271215019,2007,R,2007-12-15,2007-12-16T00:00:00Z,ORL,MEM,119.0,123.0,True,False,4.0,Orlando,103.4,100.44,101.92,hoopr
271215024,2007,R,2007-12-15,2007-12-16T00:30:00Z,SAS,DEN,102.0,91.0,True,False,4.0,San Antonio,98.72,93.6,96.16,hoopr
271215026,2007,R,2007-12-15,2007-12-16T00:00:00Z,UTA,OKC,96.0,75.0,True,False,4.0,Salt Lake City,89.0,100.12,94.56,hoopr
271215027,2007,R,2007-12-15,2007-12-16T00:00:00Z,WAS,SAC,92.0,79.0,True,False,4.0,Washington,97.48,89.12,93.3,hoopr
271216007,2007,R,2007-12-16,2007-12-16T23:00:00Z,DEN,POR,105.0,116.0,True,False,4.0,Denver,95.0,101.36,98.18,hoopr
271216008,2007,R,2007-12-16,2007-12-16T17:30:00Z,DET,GSW,109.0,87.0,True,False,4.0,Detroit,97.56,93.12,95.34,hoopr
271216013,2007,R,2007-12-16,2007-12-16T23:30:00Z,LAL,LAC,113.0,92.0,True,False,4.0,Los Angeles,96.68,105.64,101.16,hoopr
271216028,2007,R,2007-12-16,2007-12-16T18:00:00Z,TOR,BOS,77.0,90.0,True,False,4.0,Toronto,91.36,81.04,86.2,hoopr
271217001,2007,R,2007-12-17,2007-12-18T00:00:00Z,ATL,UTA,116.0,111.0,True,False,4.0,Atlanta,96.0,99.48,97.74,hoopr
271217005,2007,R,2007-12-17,2007-12-18T00:00:00Z,CLE,MIL,104.0,99.0,True,False,6.0,Cleveland,111.08,109.68,110.38,hoopr
271217006,2007,R,2007-12-17,2007-12-18T00:30:00Z,DAL,ORL,111.0,108.0,True,False,4.0,Dallas,98.0,95.8,96.9,hoopr
271217014,2007,R,2007-12-17,2007-12-18T00:30:00Z,MIA,MIN,91.0,87.0,True,False,4.0,Miami,102.48,99.12,100.8,hoopr
271217018,2007,R,2007-12-17,2007-12-18T00:30:00Z,NYK,IND,92.0,119.0,True,False,4.0,New York,107.84,106.4,107.12,hoopr
271217022,2007,R,2007-12-17,2007-12-18T00:00:00Z,POR,NOP,88.0,76.0,True,False,4.0,Portland,85.8,91.16,88.47999999999999,hoopr
271217024,2007,R,2007-12-17,2007-12-18T00:30:00Z,SAS,PHX,95.0,100.0,True,False,4.0,San Antonio,99.6,96.88,98.24,hoopr
271217029,2007,R,2007-12-17,2007-12-18T00:00:00Z,MEM,GSW,117.0,125.0,True,False,4.0,Memphis,107.76,112.2,109.98,hoopr
271218004,2007,R,2007-12-18,2007-12-19T00:30:00Z,CHI,LAL,91.0,103.0,True,False,4.0,Chicago,100.48,108.32,104.4,hoopr
271218012,2007,R,2007-12-18,2007-12-19T00:30:00Z,LAC,TOR,77.0,80.0,True,False,4.0,Los Angeles,92.16,90.44,91.3,hoopr
271218017,2007,R,2007-12-18,2007-12-19T00:30:00Z,BKN,SAC,101.0,106.0,True,False,4.0,East Rutherford,99.44,100.32,99.88,hoopr
271219001,2007,R,2007-12-19,2007-12-20T00:00:00Z,ATL,MIA,114.0,111.0,True,False,5.0,Atlanta,105.84,101.56,103.7,hoopr
271219002,2007,R,2007-12-19,2007-12-20T00:00:00Z,BOS,DET,85.0,87.0,True,False,4.0,Boston,83.24,88.12,85.68,hoopr
271219006,2007,R,2007-12-19,2007-12-20T01:30:00Z,DAL,PHX,108.0,105.0,True,False,4.0,Dallas,112.0,103.36,107.68,hoopr
271219010,2007,R,2007-12-19,2007-12-20T00:30:00Z,HOU,ORL,92.0,97.0,True,False,4.0,Houston,103.64,98.44,101.04,hoopr
271219011,2007,R,2007-12-19,2007-12-20T00:00:00Z,IND,PHI,102.0,85.0,True,False,4.0,Indianapolis,100.96,101.52,101.24,hoopr
271219015,2007,R,2007-12-19,2007-12-20T00:00:00Z,MIL,SAC,89.0,102.0,True,False,4.0,Milwaukee,94.36,91.12,92.74,hoopr
271219016,2007,R,2007-12-19,2007-12-20T00:00:00Z,MIN,GSW,98.0,111.0,True,False,4.0,Minneapolis,103.48,99.68,101.58,hoopr
271219018,2007,R,2007-12-19,2007-12-20T00:30:00Z,NYK,CLE,108.0,90.0,True,False,4.0,New York,89.0,95.24,92.12,hoopr
271219022,2007,R,2007-12-19,2007-12-20T00:00:00Z,POR,TOR,101.0,96.0,True,False,4.0,Portland,88.48,94.4,91.44,hoopr
271219025,2007,R,2007-12-19,2007-12-20T00:00:00Z,OKC,NOP,93.0,107.0,True,False,4.0,Seattle,101.36,102.2,101.78,hoopr
271219027,2007,R,2007-12-19,2007-12-20T00:00:00Z,WAS,CHI,84.0,95.0,True,False,4.0,Washington,99.72,101.24,100.48,hoopr
271219029,2007,R,2007-12-19,2007-12-20T00:00:00Z,MEM,SAS,88.0,85.0,True,False,4.0,Memphis,90.6,98.96,94.78,hoopr
271219030,2007,R,2007-12-19,2007-12-20T00:00:00Z,CHA,UTA,98.0,92.0,True,False,4.0,Charlotte,97.48,100.0,98.74,hoopr
271220005,2007,R,2007-12-20,2007-12-21T01:00:00Z,CLE,LAL,94.0,90.0,True,False,4.0,Cleveland,102.2,97.56,99.88,hoopr
271220007,2007,R,2007-12-20,2007-12-21T01:30:00Z,DEN,HOU,112.0,111.0,True,False,6.0,Denver,128.96,115.0,121.98,hoopr
271220014,2007,R,2007-12-20,2007-12-21T00:30:00Z,MIA,BKN,103.0,107.0,True,False,5.0,Miami,104.76,109.2,106.98,hoopr
271221002,2007,R,2007-12-21,2007-12-22T00:00:00Z,BOS,CHI,107.0,82.0,True,False,4.0,Boston,96.48,103.84,100.16,hoopr
271221006,2007,R,2007-12-21,2007-12-22T01:30:00Z,DAL,LAC,102.0,89.0,True,False,4.0,Dallas,87.12,96.36,91.74,hoopr
271221008,2007,R,2007-12-21,2007-12-22T01:00:00Z,DET,MEM,94.0,67.0,True,False,4.0,Detroit,94.2,93.12,93.66,hoopr
271221016,2007,R,2007-12-21,2007-12-22T00:00:00Z,MIN,IND,131.0,118.0,True,False,4.0,Minneapolis,105.76,108.08,106.92,hoopr
271221019,2007,R,2007-12-21,2007-12-22T00:00:00Z,ORL,UTA,94.0,113.0,True,False,4.0,Orlando,95.56,99.96,97.76,hoopr
271221020,2007,R,2007-12-21,2007-12-22T00:00:00Z,PHI,LAL,101.0,106.0,True,False,4.0,Philadelphia,102.24,103.8,103.02,hoopr
271221022,2007,R,2007-12-21,2007-12-22T00:00:00Z,POR,DEN,99.0,96.0,True,False,4.0,Portland,91.76,96.0,93.88,hoopr
271221025,2007,R,2007-12-21,2007-12-22T00:30:00Z,OKC,TOR,123.0,115.0,True,False,4.0,Seattle,99.24,105.28,102.26,hoopr
271221027,2007,R,2007-12-21,2007-12-22T00:00:00Z,WAS,ATL,92.0,97.0,True,False,4.0,Washington,86.68,98.2,92.44,hoopr
271221030,2007,R,2007-12-21,2007-12-22T00:00:00Z,CHA,NYK,105.0,95.0,True,False,4.0,Charlotte,93.4,106.32,99.86,hoopr
271222003,2007,R,2007-12-22,2007-12-23T00:00:00Z,NOP,MIN,110.0,76.0,True,False,4.0,New Orleans,97.24,98.16,97.7,hoopr
271222004,2007,R,2007-12-22,2007-12-23T00:30:00Z,CHI,HOU,98.0,116.0,True,False,4.0,Chicago,98.72,105.36,102.04,hoopr
271222011,2007,R,2007-12-22,2007-12-23T00:00:00Z,IND,WAS,93.0,85.0,True,False,4.0,Indianapolis,97.8,96.44,97.12,hoopr
271222014,2007,R,2007-12-22,2007-12-23T00:30:00Z,MIA,UTA,104.0,102.0,True,False,4.0,Miami,99.12,91.92,95.52,hoopr
271222015,2007,R,2007-12-22,2007-12-23T00:30:00Z,MIL,CHA,103.0,99.0,True,False,4.0,Milwaukee,102.72,94.04,98.38,hoopr
271222017,2007,R,2007-12-22,2007-12-23T00:30:00Z,BKN,GSW,100.0,95.0,True,False,4.0,East Rutherford,105.6,107.0,106.3,hoopr
271222021,2007,R,2007-12-22,2007-12-23T00:00:00Z,PHX,TOR,122.0,103.0,True,False,4.0,Phoenix,94.76,104.2,99.48,hoopr
271222024,2007,R,2007-12-22,2007-12-23T00:30:00Z,SAS,LAC,99.0,90.0,True,False,4.0,San Antonio,96.44,91.28,93.86,hoopr
271222029,2007,R,2007-12-22,2007-12-23T00:00:00Z,MEM,PHI,97.0,99.0,True,False,4.0,Memphis,89.56,99.76,94.66,hoopr
271223002,2007,R,2007-12-23,2007-12-23T23:30:00Z,BOS,ORL,103.0,91.0,True,False,4.0,Boston,88.56,89.84,89.2,hoopr
271223005,2007,R,2007-12-23,2007-12-23T23:00:00Z,CLE,GSW,96.0,105.0,True,False,4.0,Cleveland,106.32,96.0,101.16,hoopr
271223008,2007,R,2007-12-23,2007-12-23T23:00:00Z,DET,HOU,94.0,82.0,True,False,4.0,Detroit,92.76,90.12,91.44,hoopr
271223018,2007,R,2007-12-23,2007-12-23T17:00:00Z,NYK,LAL,90.0,95.0,True,False,4.0,New York,95.72,93.8,94.76,hoopr
271223023,2007,R,2007-12-23,2007-12-23T23:00:00Z,SAC,DEN,105.0,106.0,True,False,4.0,Sacramento,107.64,111.68,109.66,hoopr
271225005,2007,R,2007-12-25,2007-12-25T19:30:00Z,CLE,MIA,96.0,82.0,True,False,4.0,Cleveland,93.96,95.4,94.68,hoopr
271225013,2007,R,2007-12-25,2007-12-25T19:00:00Z,LAL,PHX,122.0,115.0,True,False,4.0,Los Angeles,107.08,102.08,104.58,hoopr
271225022,2007,R,2007-12-25,2007-12-25T22:00:00Z,POR,OKC,89.0,79.0,True,False,4.0,Portland,101.16,91.92,96.54,hoopr
271226001,2007,R,2007-12-26,2007-12-27T00:00:00Z,ATL,IND,107.0,95.0,True,False,4.0,Atlanta,106.2,104.12,105.16,hoopr
271226007,2007,R,2007-12-26,2007-12-27T00:00:00Z,DEN,MIL,125.0,105.0,True,False,4.0,Denver,106.52,111.8,109.16,hoopr
271226009,2007,R,2007-12-26,2007-12-27T00:30:00Z,GSW,MIN,105.0,101.0,True,False,4.0,Oakland,108.44,110.4,109.42,hoopr
271226017,2007,R,2007-12-26,2007-12-27T00:30:00Z,BKN,DET,83.0,101.0,True,False,4.0,East Rutherford,88.0,85.92,86.96000000000001,hoopr
271226019,2007,R,2007-12-26,2007-12-27T00:00:00Z,ORL,NYK,110.0,96.0,True,False,4.0,Orlando,94.2,103.68,98.94,hoopr
271226020,2007,R,2007-12-26,2007-12-26T23:00:00Z,PHI,MIA,96.0,85.0,True,False,4.0,Philadelphia,91.0,97.68,94.34,hoopr
271226023,2007,R,2007-12-26,2007-12-27T00:00:00Z,SAC,BOS,69.0,89.0,True,False,4.0,Sacramento,89.24,94.68,91.96,hoopr
271226024,2007,R,2007-12-26,2007-12-27T00:30:00Z,SAS,CHI,94.0,79.0,True,False,4.0,San Antonio,82.12,89.4,85.76,hoopr
271226026,2007,R,2007-12-26,2007-12-27T00:00:00Z,UTA,DAL,99.0,90.0,True,False,4.0,Salt Lake City,91.44,96.24,93.84,hoopr
271226029,2007,R,2007-12-26,2007-12-27T00:00:00Z,MEM,NOP,98.0,116.0,True,False,4.0,Memphis,98.72,96.4,97.56,hoopr
271226030,2007,R,2007-12-26,2007-12-27T00:00:00Z,CHA,WAS,104.0,108.0,True,False,4.0,Charlotte,97.88,97.8,97.84,hoopr
271227006,2007,R,2007-12-27,2007-12-28T00:00:00Z,DAL,CLE,81.0,88.0,True,False,4.0,Dallas,92.64,103.08,97.86,hoopr
271227012,2007,R,2007-12-27,2007-12-28T00:30:00Z,LAC,PHX,88.0,108.0,True,False,4.0,Los Angeles,106.88,97.68,102.28,hoopr
271227025,2007,R,2007-12-27,2007-12-28T00:30:00Z,OKC,BOS,96.0,104.0,True,False,4.0,Seattle,95.12,96.84,95.98,hoopr
271228004,2007,R,2007-12-28,2007-12-29T00:30:00Z,CHI,MIL,103.0,99.0,True,False,4.0,Chicago,101.52,101.6,101.56,hoopr
271228008,2007,R,2007-12-28,2007-12-29T01:00:00Z,DET,IND,114.0,101.0,True,False,4.0,Detroit,107.0,93.32,100.16,hoopr
271228009,2007,R,2007-12-28,2007-12-29T00:30:00Z,GSW,DEN,120.0,124.0,True,False,4.0,Oakland,113.12,107.28,110.2,hoopr
271228013,2007,R,2007-12-28,2007-12-29T00:30:00Z,LAL,UTA,123.0,109.0,True,False,4.0,Los Angeles,102.04,111.2,106.62,hoopr
271228014,2007,R,2007-12-28,2007-12-29T00:30:00Z,MIA,ORL,114.0,121.0,True,False,5.0,Miami,98.64,114.32,106.48,hoopr
271228017,2007,R,2007-12-28,2007-12-29T00:30:00Z,BKN,WAS,109.0,106.0,True,False,4.0,East Rutherford,98.64,97.88,98.26,hoopr
271228021,2007,R,2007-12-28,2007-12-29T00:00:00Z,PHX,LAC,94.0,88.0,True,False,4.0,Phoenix,96.12,106.0,101.06,hoopr
271228022,2007,R,2007-12-28,2007-12-29T00:00:00Z,POR,MIN,109.0,98.0,True,False,4.0,Portland,97.76,93.6,95.68,hoopr
271228023,2007,R,2007-12-28,2007-12-29T00:00:00Z,SAC,PHI,80.0,92.0,True,False,4.0,Sacramento,94.4,91.8,93.1,hoopr
271228024,2007,R,2007-12-28,2007-12-29T00:30:00Z,SAS,TOR,73.0,83.0,True,False,4.0,San Antonio,94.32,93.16,93.74,hoopr
271228029,2007,R,2007-12-28,2007-12-29T00:00:00Z,MEM,HOU,83.0,103.0,True,False,4.0,Memphis,101.04,96.28,98.66,hoopr
271228030,2007,R,2007-12-28,2007-12-29T00:00:00Z,CHA,NOP,85.0,99.0,True,False,4.0,Charlotte,97.24,97.12,97.18,hoopr
271229003,2007,R,2007-12-29,2007-12-30T00:00:00Z,NOP,CLE,86.0,76.0,True,False,4.0,New Orleans,86.68,92.84,89.76,hoopr
271229006,2007,R,2007-12-29,2007-12-29T17:00:00Z,DAL,ATL,97.0,84.0,True,False,4.0,Dallas,97.4,91.64,94.52,hoopr
271229010,2007,R,2007-12-29,2007-12-30T00:30:00Z,HOU,TOR,91.0,79.0,True,False,4.0,Houston,101.36,102.48,101.92,hoopr
271229011,2007,R,2007-12-29,2007-12-30T00:00:00Z,IND,DET,92.0,98.0,True,False,4.0,Indianapolis,95.44,88.96000000000001,92.2,hoopr
271229015,2007,R,2007-12-29,2007-12-30T00:30:00Z,MIL,BKN,95.0,97.0,True,False,4.0,Milwaukee,87.28,95.12,91.2,hoopr
271229019,2007,R,2007-12-29,2007-12-30T00:00:00Z,ORL,CHA,104.0,95.0,True,False,4.0,Orlando,100.4,88.24,94.32,hoopr
271229025,2007,R,2007-12-29,2007-12-30T00:00:00Z,OKC,MIN,109.0,90.0,True,False,4.0,Seattle,96.68,100.8,98.74,hoopr
271229026,2007,R,2007-12-29,2007-12-30T00:00:00Z,UTA,BOS,98.0,104.0,True,False,4.0,Salt Lake City,84.36,95.44,89.9,hoopr
271229027,2007,R,2007-12-29,2007-12-30T00:00:00Z,WAS,MIA,96.0,74.0,True,False,4.0,Washington,89.68,89.8,89.74000000000001,hoopr
271230007,2007,R,2007-12-30,2007-12-30T23:00:00Z,DEN,GSW,95.0,105.0,True,False,4.0,Denver,113.48,105.32,109.4,hoopr
271230013,2007,R,2007-12-30,2007-12-30T23:30:00Z,LAL,BOS,91.0,110.0,True,False,4.0,Los Angeles,103.96,98.16,101.06,hoopr
271230018,2007,R,2007-12-30,2007-12-30T17:00:00Z,NYK,CHI,83.0,100.0,True,False,4.0,New York,102.8,92.0,97.4,hoopr
271230022,2007,R,2007-12-30,2007-12-30T20:00:00Z,POR,PHI,97.0,72.0,True,False,4.0,Portland,88.8,89.4,89.1,hoopr
271230023,2007,R,2007-12-30,2007-12-30T23:00:00Z,SAC,PHX,102.0,117.0,True,False,4.0,Sacramento,101.0,105.44,103.22,hoopr
271230024,2007,R,2007-12-30,2007-12-31T00:30:00Z,SAS,MEM,111.0,87.0,True,False,4.0,San Antonio,96.88,88.76,92.82,hoopr
271231003,2007,R,2007-12-31,2008-01-01T00:00:00Z,NOP,TOR,92.0,97.0,True,False,4.0,New Orleans,95.8,88.12,91.96,hoopr
271231004,2007,R,2007-12-31,2007-12-31T18:00:00Z,CHI,ORL,110.0,112.0,True,False,5.0,Chicago,107.56,98.44,103.0,hoopr
271231008,2007,R,2007-12-31,2007-12-31T20:30:00Z,DET,MIL,114.0,69.0,True,False,4.0,Detroit,88.24,95.44,91.84,hoopr
271231010,2007,R,2007-12-31,2007-12-31T23:00:00Z,HOU,GSW,95.0,112.0,True,False,4.0,Houston,104.76,106.24,105.5,hoopr
271231012,2007,R,2007-12-31,2007-12-31T23:30:00Z,LAC,MIN,91.0,82.0,True,False,4.0,Los Angeles,91.08,103.04,97.06,hoopr
271231025,2007,R,2007-12-31,2008-01-01T00:00:00Z,OKC,PHI,90.0,98.0,True,False,4.0,Seattle,100.84,85.84,93.34,hoopr
271231026,2007,R,2007-12-31,2007-12-31T23:00:00Z,UTA,POR,111.0,101.0,True,False,4.0,Salt Lake City,98.88,82.92,90.9,hoopr
271231030,2007,R,2007-12-31,2007-12-31T19:00:00Z,CHA,IND,107.0,103.0,True,False,5.0,Charlotte,101.6,109.6,105.6,hoopr
280102002,2007,R,2008-01-02,2008-01-03T00:30:00Z,BOS,HOU,97.0,93.0,True,False,4.0,Boston,85.36,97.12,91.24,hoopr
280102005,2007,R,2008-01-02,2008-01-03T00:00:00Z,CLE,ATL,98.0,94.0,True,False,4.0,Cleveland,94.12,85.96000000000001,90.04,hoopr
280102006,2007,R,2008-01-02,2008-01-03T00:30:00Z,DAL,GSW,121.0,99.0,True,False,4.0,Dallas,98.08,99.08,98.58,hoopr
280102011,2007,R,2008-01-02,2008-01-03T00:00:00Z,IND,MEM,72.0,90.0,True,False,4.0,Indianapolis,105.6,95.36,100.48,hoopr
280102012,2007,R,2008-01-02,2008-01-03T00:30:00Z,LAC,NOP,81.0,95.0,True,False,4.0,Los Angeles,80.92,92.88,86.9,hoopr
280102014,2007,R,2008-01-02,2008-01-03T00:30:00Z,MIA,MIL,98.0,103.0,True,False,4.0,Miami,93.24,92.88,93.06,hoopr
280102016,2007,R,2008-01-02,2008-01-03T00:00:00Z,MIN,POR,79.0,90.0,True,False,4.0,Minneapolis,91.0,82.88,86.94,hoopr
280102018,2007,R,2008-01-02,2008-01-03T00:30:00Z,NYK,SAC,97.0,107.0,True,False,4.0,New York,109.96,104.92,107.44,hoopr
280102019,2007,R,2008-01-02,2008-01-03T00:00:00Z,ORL,BKN,95.0,96.0,True,False,4.0,Orlando,88.76,93.32,91.04,hoopr
280102026,2007,R,2008-01-02,2008-01-03T00:00:00Z,UTA,PHI,110.0,107.0,True,False,4.0,Salt Lake City,89.88,96.64,93.26,hoopr
280102027,2007,R,2008-01-02,2008-01-03T00:00:00Z,WAS,DET,93.0,106.0,True,False,4.0,Washington,89.08,94.44,91.76,hoopr
280102030,2007,R,2008-01-02,2008-01-03T00:00:00Z,CHA,CHI,97.0,109.0,True,False,4.0,Charlotte,92.32,105.88,99.1,hoopr
280103004,2007,R,2008-01-03,2008-01-04T00:00:00Z,CHI,POR,109.0,115.0,True,False,6.0,Chicago,111.12,110.12,110.62,hoopr
280103007,2007,R,2008-01-03,2008-01-04T00:00:00Z,DEN,SAS,80.0,77.0,True,False,4.0,Denver,90.48,80.88,85.68,hoopr
280103021,2007,R,2008-01-03,2008-01-04T01:30:00Z,PHX,OKC,104.0,96.0,True,False,4.0,Phoenix,97.4,111.92,104.66,hoopr
280104002,2007,R,2008-01-04,2008-01-05T00:30:00Z,BOS,MEM,100.0,96.0,True,False,4.0,Boston,95.0,96.24,95.62,hoopr
280104005,2007,R,2008-01-04,2008-01-05T00:30:00Z,CLE,SAC,97.0,93.0,True,False,4.0,Cleveland,103.64,92.28,97.96,hoopr
280104006,2007,R,2008-01-04,2008-01-05T01:30:00Z,DAL,MIA,94.0,89.0,True,False,4.0,Dallas,87.88,86.0,86.94,hoopr
280104009,2007,R,2008-01-04,2008-01-05T00:30:00Z,GSW,NOP,104.0,116.0,True,False,4.0,Oakland,92.88,102.12,97.5,hoopr
280104011,2007,R,2008-01-04,2008-01-05T00:00:00Z,IND,ATL,113.0,91.0,True,False,4.0,Indianapolis,100.32,102.08,101.2,hoopr
280104013,2007,R,2008-01-04,2008-01-05T00:30:00Z,LAL,PHI,124.0,93.0,True,False,4.0,Los Angeles,102.2,111.16,106.68,hoopr
280104015,2007,R,2008-01-04,2008-01-05T00:30:00Z,MIL,WAS,77.0,101.0,True,False,4.0,Milwaukee,97.8,94.04,95.92,hoopr
280104016,2007,R,2008-01-04,2008-01-05T00:00:00Z,MIN,DEN,107.0,118.0,True,False,4.0,Minneapolis,105.76,100.4,103.08,hoopr
280104017,2007,R,2008-01-04,2008-01-05T00:30:00Z,BKN,CHA,102.0,96.0,True,False,4.0,East Rutherford,101.32,105.68,103.5,hoopr
280104019,2007,R,2008-01-04,2008-01-05T00:00:00Z,ORL,HOU,94.0,96.0,True,False,4.0,Orlando,95.0,102.36,98.68,hoopr
280104024,2007,R,2008-01-04,2008-01-05T00:30:00Z,SAS,NYK,97.0,93.0,True,False,4.0,San Antonio,93.36,89.92,91.64,hoopr
280104028,2007,R,2008-01-04,2008-01-05T00:00:00Z,TOR,DET,85.0,101.0,True,False,4.0,Toronto,87.68,84.92,86.30000000000001,hoopr
280105001,2007,R,2008-01-05,2008-01-06T00:00:00Z,ATL,BKN,107.0,113.0,True,False,4.0,Atlanta,112.52,101.24,106.88,hoopr
280105004,2007,R,2008-01-05,2008-01-06T00:30:00Z,CHI,SAC,94.0,93.0,True,False,4.0,Chicago,103.84,98.32,101.08,hoopr
280105008,2007,R,2008-01-05,2008-01-06T00:30:00Z,DET,BOS,85.0,92.0,True,False,4.0,Detroit,86.12,93.52,89.82,hoopr
280105010,2007,R,2008-01-05,2008-01-06T00:30:00Z,HOU,NYK,103.0,91.0,True,False,4.0,Houston,90.04,96.8,93.42,hoopr
280105021,2007,R,2008-01-05,2008-01-06T00:00:00Z,PHX,NOP,113.0,118.0,True,False,4.0,Phoenix,92.76,104.48,98.62,hoopr
280105022,2007,R,2008-01-05,2008-01-06T00:00:00Z,POR,UTA,103.0,89.0,True,False,4.0,Portland,94.64,95.24,94.94,hoopr
280106007,2007,R,2008-01-06,2008-01-06T23:00:00Z,DEN,PHI,109.0,96.0,True,False,4.0,Denver,109.92,113.12,111.52,hoopr
280106012,2007,R,2008-01-06,2008-01-06T17:30:00Z,LAC,SAS,82.0,88.0,True,False,4.0,Los Angeles,91.28,92.84,92.06,hoopr
280106013,2007,R,2008-01-06,2008-01-06T23:30:00Z,LAL,IND,112.0,96.0,True,False,4.0,Los Angeles,107.72,112.48,110.1,hoopr
280106016,2007,R,2008-01-06,2008-01-06T19:30:00Z,MIN,DAL,78.0,101.0,True,False,4.0,Minneapolis,85.88,94.56,90.22,hoopr
280106027,2007,R,2008-01-06,2008-01-06T18:00:00Z,WAS,OKC,108.0,86.0,True,False,4.0,Washington,102.56,107.68,105.12,hoopr
280106028,2007,R,2008-01-06,2008-01-06T18:00:00Z,TOR,CLE,90.0,93.0,True,False,4.0,Toronto,84.56,97.24,90.9,hoopr
280106029,2007,R,2008-01-06,2008-01-06T20:00:00Z,MEM,MIA,101.0,94.0,True,False,4.0,Memphis,92.08,98.72,95.4,hoopr
280106030,2007,R,2008-01-06,2008-01-06T23:00:00Z,CHA,MIL,89.0,93.0,True,False,4.0,Charlotte,90.12,94.0,92.06,hoopr
280107009,2007,R,2008-01-07,2008-01-08T00:30:00Z,GSW,SAS,130.0,121.0,True,False,5.0,Oakland,105.0,112.96,108.98,hoopr
280107021,2007,R,2008-01-07,2008-01-08T00:00:00Z,PHX,DEN,137.0,115.0,True,False,4.0,Phoenix,105.92,113.6,109.76,hoopr
280108004,2007,R,2008-01-08,2008-01-09T00:30:00Z,CHI,NYK,100.0,105.0,True,False,4.0,Chicago,103.16,92.44,97.8,hoopr
280108005,2007,R,2008-01-08,2008-01-09T00:00:00Z,CLE,OKC,95.0,79.0,True,False,4.0,Cleveland,99.56,102.04,100.8,hoopr
280108016,2007,R,2008-01-08,2008-01-09T00:00:00Z,MIN,MIA,101.0,91.0,True,False,4.0,Minneapolis,96.72,87.32,92.02,hoopr
280108020,2007,R,2008-01-08,2008-01-09T00:00:00Z,PHI,MIL,83.0,87.0,True,False,4.0,Philadelphia,101.0,93.92,97.46,hoopr
280108023,2007,R,2008-01-08,2008-01-09T00:00:00Z,SAC,ORL,104.0,100.0,True,False,4.0,Sacramento,95.2,98.0,96.6,hoopr
280108026,2007,R,2008-01-08,2008-01-09T00:00:00Z,UTA,IND,111.0,89.0,True,False,4.0,Salt Lake City,107.96,110.44,109.2,hoopr
280108027,2007,R,2008-01-08,2008-01-09T00:00:00Z,WAS,HOU,84.0,92.0,True,False,4.0,Washington,91.12,94.12,92.62,hoopr
280108029,2007,R,2008-01-08,2008-01-09T00:00:00Z,MEM,LAL,101.0,117.0,True,False,4.0,Memphis,114.48,105.92,110.2,hoopr
280108030,2007,R,2008-01-08,2008-01-09T00:00:00Z,CHA,BKN,115.0,99.0,True,False,4.0,Charlotte,96.52,91.72,94.12,hoopr
280109001,2007,R,2008-01-09,2008-01-10T00:00:00Z,ATL,CLE,90.0,81.0,True,False,4.0,Atlanta,98.96,105.36,102.16,hoopr
280109002,2007,R,2008-01-09,2008-01-10T00:30:00Z,BOS,CHA,83.0,95.0,True,False,4.0,Boston,92.56,96.92,94.74,hoopr
280109003,2007,R,2008-01-09,2008-01-10T00:00:00Z,NOP,LAL,80.0,109.0,True,False,4.0,New Orleans,97.56,93.16,95.36,hoopr
280109006,2007,R,2008-01-09,2008-01-10T01:00:00Z,DAL,DET,102.0,86.0,True,False,4.0,Dallas,86.84,93.6,90.22,hoopr
