game_id,team,athlete_id,minutes,gs,os
400489106,DET,3235,33.0,13.7,13.2
400489106,DET,3997,41.0,11.6,12.5
400489106,DET,4260,35.0,15.8,13.8
400489106,DET,6439,12.0,6.1,5.5
400489106,DET,6469,33.0,3.1,2.6
400489106,DET,6585,16.0,13.4,11.8
400489106,DET,2488706,7.0,-0.3,-0.3
400489106,DET,2581018,15.0,2.8,3.0
400489106,LAL,996,33.0,9.3,6.3
400489106,LAL,1994,24.0,1.6,0.2
400489106,LAL,3002,24.0,8.5,7.0
400489106,LAL,3038,31.0,20.4,17.9
400489106,LAL,3243,28.0,6.3,4.8
400489106,LAL,3994,14.0,1.2,-0.3
400489106,LAL,4003,27.0,8.9,6.3
400489106,LAL,4241,13.0,1.9,1.2
400489106,LAL,4247,33.0,25.4,22.6
400489106,LAL,6620,13.0,2.5,1.9
400489107,BKN,662,15.0,2.8,0.9
400489107,BKN,1007,16.0,-1.7,-1.5
400489107,BKN,1828,19.0,4.3,2.0
400489107,BKN,2393,12.0,-0.7,-0.7
400489107,BKN,2746,10.0,-2.5,-3.8
400489107,BKN,3448,21.0,13.4,12.0
400489107,BKN,4385,32.0,13.5,9.6
400489107,BKN,6569,23.0,11.1,10.2
400489107,BKN,6623,27.0,5.6,5.5
400489107,BKN,6625,36.0,12.4,12.9
400489107,BKN,2488653,28.0,17.6,13.5
400489107,HOU,2384,17.0,8.7,7.8
400489107,HOU,2755,25.0,16.0,13.9
400489107,HOU,2991,14.0,-0.7,-0.7
400489107,HOU,3192,28.0,17.5,15.0
400489107,HOU,3414,23.0,3.4,2.0
400489107,HOU,3554,22.0,11.7,10.5
400489107,HOU,3964,24.0,2.4,1.6
400489107,HOU,3992,26.0,11.8,11.2
400489107,HOU,6464,7.0,1.9,1.3
400489107,HOU,6466,27.0,23.0,19.6
400489107,HOU,6597,26.0,9.1,5.0
400489108,GSW,615,23.0,1.6,1.6
400489108,GSW,2747,31.0,10.8,9.2
400489108,GSW,2772,42.0,6.0,3.8
400489108,GSW,3460,8.0,-1.6,-1.4
400489108,GSW,3975,45.0,21.6,20.5
400489108,GSW,6475,48.0,8.6,6.7
400489108,GSW,6578,42.0,21.3,20.9
400489108,GSW,6589,14.0,3.9,3.4
400489108,GSW,2959736,11.0,2.6,1.4
400489108,OKC,246,5.0,-0.4,-0.7
400489108,OKC,1978,17.0,1.5,1.7
400489108,OKC,2018,12.0,5.2,2.0
400489108,OKC,3028,33.0,5.4,4.4
400489108,OKC,3202,44.0,15.6,11.5
400489108,OKC,3439,47.0,15.2,11.0
400489108,OKC,3468,42.0,27.7,23.2
400489108,OKC,6443,24.0,3.1,2.9
400489108,OKC,6603,27.0,4.7,4.3
400489108,OKC,2991235,14.0,7.2,6.8
400489109,IND,1781,21.0,3.6,2.0
400489109,IND,2177,27.0,8.6,6.1
400489109,IND,2774,16.0,5.2,5.4
400489109,IND,3277,16.0,7.8,6.5
400489109,IND,3436,28.0,10.7,9.4
400489109,IND,3438,30.0,7.1,4.6
400489109,IND,4244,37.0,5.6,4.4
400489109,IND,4251,36.0,22.1,17.2
400489109,IND,4303,2.0,1.6,1.3
400489109,IND,6595,3.0,-0.7,-1.7
400489109,IND,6635,4.0,-0.4,0.0
400489109,IND,2488958,21.0,6.6,5.4
400489109,WAS,2426,34.0,7.8,4.6
400489109,WAS,2758,34.0,13.2,9.6
400489109,WAS,2795,37.0,5.6,4.4
400489109,WAS,4001,9.0,3.0,2.7
400489109,WAS,4023,22.0,-3.6,-4.8
400489109,WAS,4165,20.0,3.8,1.4
400489109,WAS,4237,35.0,3.2,3.1
400489109,WAS,4270,25.0,5.5,3.0
400489109,WAS,4289,12.0,6.0,5.7
400489109,WAS,6470,8.0,2.3,1.3
400489109,WAS,2488660,4.0,0.0,-0.7
400489110,NOP,3041,5.0,0.9,0.0
400489110,NOP,3232,24.0,4.3,3.0
400489110,NOP,3412,26.0,11.4,11.1
400489110,NOP,3431,40.0,24.9,23.1
400489110,NOP,3474,17.0,4.9,3.3
400489110,NOP,3983,35.0,15.6,9.8
400489110,NOP,3995,41.0,26.8,23.2
400489110,NOP,6583,38.0,22.1,16.6
400489110,NOP,6641,14.0,0.1,1.0
400489110,PHI,3211,25.0,10.7,6.3
400489110,PHI,3244,36.0,12.8,11.1
400489110,PHI,4239,35.0,17.1,16.6
400489110,PHI,4242,22.0,2.4,1.3
400489110,PHI,4294,12.0,-0.2,-0.5
400489110,PHI,6424,20.0,6.4,6.5
400489110,PHI,6630,24.0,13.7,14.3
400489110,PHI,6634,22.0,6.3,4.4
400489110,PHI,2490144,11.0,4.0,2.8
400489110,PHI,2528787,1.0,0.0,0.0
400489110,PHI,2596108,32.0,4.1,4.0
400489111,DEN,557,20.0,3.4,2.1
400489111,DEN,2782,18.0,10.4,11.1
400489111,DEN,3003,30.0,15.2,14.1
400489111,DEN,3194,33.0,7.9,6.6
400489111,DEN,3413,15.0,-1.3,-0.7
400489111,DEN,3437,32.0,8.6,6.4
400489111,DEN,4000,36.0,21.1,20.5
400489111,DEN,4298,16.0,1.1,-1.0
400489111,DEN,6433,21.0,4.8,2.0
400489111,DEN,6436,14.0,-0.8,-1.1
400489111,DEN,6588,5.0,-1.1,-0.7
400489111,NYK,25,4.0,0.0,-0.7
400489111,NYK,515,14.0,2.8,2.0
400489111,NYK,1727,15.0,1.7,0.6
400489111,NYK,1975,40.0,15.7,14.4
400489111,NYK,2444,32.0,6.6,4.7
400489111,NYK,2448,5.0,-0.3,-0.3
400489111,NYK,2753,37.0,5.5,5.1
400489111,NYK,2987,39.0,18.0,17.1
400489111,NYK,4182,5.0,0.8,0.7
400489111,NYK,6468,32.0,8.7,6.7
400489111,NYK,2528210,15.0,7.0,5.4
400489112,PHX,2754,22.0,10.9,11.5
400489112,PHX,2761,29.0,7.3,7.0
400489112,PHX,3033,37.0,3.4,3.3
400489112,PHX,3423,39.0,19.6,17.7
400489112,PHX,4025,2.0,0.0,0.0
400489112,PHX,4238,28.0,17.1,13.4
400489112,PHX,6461,28.0,16.9,15.8
400489112,PHX,6462,17.0,1.6,2.0
400489112,PHX,6616,33.0,15.4,13.5
400489112,PHX,2991281,4.0,-0.8,-0.7
400489112,UTA,1006,23.0,4.0,4.1
400489112,UTA,2427,4.0,-0.4,0.0
400489112,UTA,2797,28.0,17.4,15.9
400489112,UTA,2866,17.0,3.9,3.3
400489112,UTA,3457,13.0,-0.7,-1.0
400489112,UTA,4249,34.0,10.9,9.2
400489112,UTA,4257,25.0,12.4,11.5
400489112,UTA,4295,26.0,9.7,7.4
400489112,UTA,6429,24.0,9.7,9.6
400489112,UTA,6447,19.0,0.3,1.7
400489112,UTA,6663,2.0,1.0,0.7
400489112,UTA,2579260,25.0,8.2,7.7
400489113,LAC,165,37.0,28.6,27.5
400489113,LAC,385,17.0,2.7,0.9
400489113,LAC,2004,15.0,-0.4,-0.7
400489113,LAC,3008,10.0,1.5,2.3
400489113,LAC,3024,17.0,9.2,8.7
400489113,LAC,3201,37.0,1.9,1.9
400489113,LAC,3442,40.0,16.9,8.3
400489113,LAC,3973,40.0,9.9,9.0
400489113,LAC,3989,39.0,11.6,10.2
400489113,LAC,2528779,12.0,-1.5,-1.5
400489113,SAC,1726,21.0,12.3,10.8
400489113,SAC,2015,10.0,0.3,-0.7
400489113,SAC,3462,23.0,2.4,2.7
400489113,SAC,4017,17.0,0.3,1.7
400489113,SAC,4258,41.0,20.5,18.0
400489113,SAC,4264,27.0,5.6,5.4
400489113,SAC,4282,5.0,-3.2,-2.0
400489113,SAC,4291,36.0,9.6,9.8
400489113,SAC,6472,17.0,-1.2,-1.0
400489113,SAC,6480,32.0,7.3,6.7
400489113,SAC,2578213,35.0,10.5,9.1
400489114,ATL,91,7.0,6.7,5.7
400489114,ATL,3015,35.0,18.0,14.5
400489114,ATL,3213,34.0,11.6,9.7
400489114,ATL,3930,31.0,7.8,6.7
400489114,ATL,3970,37.0,10.2,8.1
400489114,ATL,4015,31.0,3.4,3.6
400489114,ATL,6454,25.0,10.3,8.1
400489114,ATL,6594,21.0,3.4,3.1
400489114,ATL,6622,12.0,2.7,1.9
400489114,ATL,2585616,9.0,-0.1,-0.7
400489114,WAS,1713,36.0,10.4,6.6
400489114,WAS,2426,38.0,22.0,20.9
400489114,WAS,2758,41.0,7.8,5.5
400489114,WAS,2795,41.0,14.1,13.0
400489114,WAS,4001,9.0,1.0,0.0
400489114,WAS,4023,1.0,0.0,0.0
400489114,WAS,4165,15.0,2.8,3.0
400489114,WAS,4237,39.0,26.4,20.4
400489114,WAS,4289,4.0,-0.1,0.3
400489114,WAS,6470,17.0,2.3,-0.1
400489115,CHI,568,5.0,1.4,1.4
400489115,CHI,1051,13.0,0.7,0.7
400489115,CHI,1703,30.0,7.6,6.0
400489115,CHI,1708,22.0,-0.2,-0.7
400489115,CHI,1981,35.0,7.2,7.0
400489115,CHI,2429,39.0,23.3,22.5
400489115,CHI,3224,37.0,6.0,4.0
400489115,CHI,3986,24.0,15.7,15.6
400489115,CHI,2528353,35.0,13.2,11.3
400489115,CLE,2419,24.0,4.4,3.7
400489115,CLE,2748,30.0,21.8,16.6
400489115,CLE,2768,24.0,2.2,2.7
400489115,CLE,2778,16.0,6.3,3.7
400489115,CLE,4232,36.0,4.5,4.8
400489115,CLE,6442,39.0,13.4,12.3
400489115,CLE,6474,36.0,13.5,10.7
400489115,CLE,6628,27.0,13.4,12.2
400489115,CLE,2489716,3.0,0.0,0.0
400489115,CLE,2991473,6.0,-0.5,0.3
400489116,BKN,261,28.0,8.0,4.8
400489116,BKN,1007,41.0,23.7,22.3
400489116,BKN,2393,29.0,4.3,4.4
400489116,BKN,2746,22.0,21.0,18.2
400489116,BKN,3448,31.0,11.4,9.7
400489116,BKN,4385,15.0,7.0,5.7
400489116,BKN,6569,28.0,-1.8,-3.1
400489116,BKN,6623,10.0,-1.4,-2.0
400489116,BKN,6625,21.0,1.3,0.3
400489116,BKN,2488653,15.0,6.0,5.1
400489116,MEM,558,23.0,4.2,3.7
400489116,MEM,1724,23.0,-3.5,-3.8
400489116,MEM,2367,22.0,5.5,4.2
400489116,MEM,3195,35.0,14.5,13.2
400489116,MEM,3417,18.0,2.9,3.4
400489116,MEM,3444,40.0,10.4,5.5
400489116,MEM,3969,6.0,1.0,1.4
400489116,MEM,4253,21.0,15.1,15.5
400489116,MEM,4259,29.0,5.9,5.4
400489116,MEM,6452,24.0,5.1,4.0
400489117,DAL,136,30.0,9.6,7.4
400489117,DAL,510,33.0,0.4,-0.7
400489117,DAL,609,33.0,21.4,20.1
400489117,DAL,991,25.0,10.5,9.8
400489117,DAL,2751,37.0,25.1,22.7
400489117,DAL,3965,22.0,11.3,9.5
400489117,DAL,3981,3.0,1.2,2.0
400489117,DAL,4218,26.0,3.3,3.4
400489117,DAL,6581,13.0,-0.6,1.0
400489117,DAL,2596158,17.0,2.9,1.3
400489117,MIN,2394,36.0,19.5,19.7
400489117,MIN,3055,16.0,6.7,4.5
400489117,MIN,3191,34.0,12.4,10.5
400489117,MIN,3449,35.0,17.2,14.5
400489117,MIN,3451,26.0,2.5,0.6
400489117,MIN,3453,32.0,17.4,17.0
400489117,MIN,3974,25.0,6.9,6.5
400489117,MIN,4011,32.0,11.7,9.1
400489117,MIN,2534781,5.0,0.6,-0.7
400489118,HOU,2384,35.0,10.4,9.3
400489118,HOU,2755,14.0,6.5,4.7
400489118,HOU,3192,16.0,-1.4,-3.8
400489118,HOU,3414,13.0,3.6,2.0
400489118,HOU,3554,17.0,5.9,4.7
400489118,HOU,3964,37.0,14.6,11.2
400489118,HOU,3992,37.0,24.7,21.6
400489118,HOU,6466,40.0,16.4,14.0
400489118,HOU,6597,31.0,10.3,6.1
400489118,SAS,215,33.0,18.9,14.5
400489118,SAS,272,27.0,9.5,8.0
400489118,SAS,1015,38.0,17.9,16.5
400489118,SAS,1996,23.0,4.8,5.4
400489118,SAS,2167,11.0,4.0,2.7
400489118,SAS,3190,27.0,10.3,11.4
400489118,SAS,3233,17.0,1.7,1.6
400489118,SAS,3988,25.0,6.2,2.3
400489118,SAS,4004,10.0,0.5,0.6
400489118,SAS,6450,29.0,6.6,2.0
400489119,PHX,2754,34.0,14.2,13.9
400489119,PHX,2761,26.0,10.9,10.4
400489119,PHX,3033,29.0,11.4,9.1
400489119,PHX,3423,40.0,21.6,22.2
400489119,PHX,4025,4.0,0.3,0.0
400489119,PHX,4238,28.0,3.9,4.9
400489119,PHX,6461,25.0,0.7,0.3
400489119,PHX,6462,23.0,2.8,2.9
400489119,PHX,6616,25.0,10.5,6.7
400489119,PHX,2991281,7.0,-1.8,-1.7
400489119,UTA,1006,31.0,10.9,9.8
400489119,UTA,2797,33.0,11.8,10.5
400489119,UTA,4249,34.0,7.7,6.9
400489119,UTA,4257,28.0,12.8,12.2
400489119,UTA,4295,20.0,11.8,11.8
400489119,UTA,6429,32.0,11.3,11.5
400489119,UTA,6447,14.0,6.6,6.4
400489119,UTA,6663,16.0,0.6,0.4
400489119,UTA,2579260,32.0,16.0,14.4
400489120,BOS,1026,25.0,5.0,2.5
400489120,BOS,1995,6.0,-0.7,-0.7
400489120,BOS,2433,13.0,-0.5,-1.0
400489120,BOS,2745,26.0,6.5,3.0
400489120,BOS,3209,41.0,13.4,13.2
400489120,BOS,4240,35.0,-1.1,0.4
400489120,BOS,4243,34.0,12.7,12.7
400489120,BOS,6428,4.0,4.0,3.7
400489120,BOS,6624,33.0,12.0,10.4
400489120,BOS,2530722,8.0,3.7,0.7
400489120,BOS,3046453,15.0,1.8,2.6
400489120,MIL,1985,21.0,5.8,4.3
400489120,MIL,2016,22.0,0.3,0.7
400489120,MIL,3450,31.0,17.4,16.6
400489120,MIL,4261,39.0,8.0,5.6
400489120,MIL,4300,17.0,1.3,1.3
400489120,MIL,6448,31.0,19.2,15.9
400489120,MIL,6592,34.0,12.0,7.4
400489120,MIL,6609,18.0,2.9,3.0
400489120,MIL,3032977,28.0,10.6,8.1
400489121,DEN,557,23.0,12.0,10.6
400489121,DEN,2782,24.0,18.0,19.6
400489121,DEN,3003,19.0,-1.7,-1.8
400489121,DEN,3194,30.0,5.1,3.7
400489121,DEN,3413,23.0,17.5,13.3
400489121,DEN,3437,17.0,0.8,-0.4
400489121,DEN,4000,29.0,9.5,8.1
400489121,DEN,4298,31.0,18.2,12.8
400489121,DEN,6433,20.0,12.3,11.3
400489121,DEN,6436,18.0,6.1,5.3
400489121,DEN,6588,6.0,-0.7,-0.7
400489121,TOR,2769,14.0,-2.0,-1.7
400489121,TOR,3005,38.0,18.1,12.0
400489121,TOR,3012,39.0,10.1,8.4
400489121,TOR,3018,12.0,6.0,4.7
400489121,TOR,3978,35.0,11.2,8.9
400489121,TOR,3991,34.0,5.0,5.7
400489121,TOR,6477,37.0,15.2,13.8
400489121,TOR,6543,9.0,1.6,0.0
400489121,TOR,6619,21.0,5.5,6.3
400489122,IND,1781,13.0,-1.0,-1.8
400489122,IND,2177,35.0,18.5,17.6
400489122,IND,2774,12.0,3.3,2.8
400489122,IND,3277,18.0,0.5,1.3
400489122,IND,3436,36.0,12.9,11.5
400489122,IND,3438,36.0,10.8,9.5
400489122,IND,4244,39.0,8.4,6.5
400489122,IND,4251,35.0,18.7,16.1
400489122,IND,6595,9.0,3.0,3.4
400489122,IND,2488958,7.0,1.5,2.0
400489122,LAC,165,33.0,10.4,9.5
400489122,LAC,385,16.0,0.2,0.5
400489122,LAC,2004,15.0,-1.1,-1.1
400489122,LAC,2779,34.0,15.2,14.9
400489122,LAC,3008,9.0,2.9,2.7
400489122,LAC,3201,19.0,4.1,4.3
400489122,LAC,3442,35.0,16.9,12.6
400489122,LAC,3973,24.0,5.2,5.3
400489122,LAC,3989,37.0,9.9,7.4
400489122,LAC,2528779,19.0,10.1,8.8
400489123,DET,2411,35.0,14.6,13.5
400489123,DET,3235,32.0,12.0,10.1
400489123,DET,3997,38.0,16.8,16.4
400489123,DET,3998,12.0,1.0,0.3
400489123,DET,4260,26.0,5.8,3.3
400489123,DET,6439,5.0,-2.1,-1.7
400489123,DET,6469,16.0,1.3,0.1
400489123,DET,6585,33.0,34.6,24.1
400489123,DET,2488706,7.0,-1.1,-2.0
400489123,DET,2581018,29.0,7.2,5.7
400489123,DET,2583664,3.0,1.0,0.0
400489123,DET,2585629,3.0,-0.8,-0.7
400489123,PHI,3211,31.0,10.6,6.0
400489123,PHI,3244,29.0,15.6,14.7
400489123,PHI,4239,31.0,15.5,12.5
400489123,PHI,4242,22.0,4.9,4.0
400489123,PHI,4263,6.0,-2.0,-1.0
400489123,PHI,4294,5.0,-0.4,0.0
400489123,PHI,6424,15.0,1.1,0.7
400489123,PHI,6630,21.0,4.0,1.0
400489123,PHI,6634,28.0,4.7,4.8
400489123,PHI,2490144,14.0,4.3,3.7
400489123,PHI,2528787,3.0,-0.4,-0.7
400489123,PHI,2596108,34.0,14.1,6.7
400489124,GSW,615,21.0,5.9,5.4
400489124,GSW,2747,24.0,11.9,6.4
400489124,GSW,2772,35.0,7.1,7.7
400489124,GSW,3460,11.0,2.8,3.0
400489124,GSW,3975,40.0,28.7,24.8
400489124,GSW,6475,41.0,17.4,15.4
400489124,GSW,6578,38.0,5.9,4.9
400489124,GSW,6589,21.0,12.3,11.2
400489124,GSW,2959736,8.0,-2.5,-2.4
400489124,SAC,1726,27.0,1.8,2.1
400489124,SAC,2834,21.0,3.1,3.1
400489124,SAC,3462,28.0,6.1,5.4
400489124,SAC,4017,30.0,17.0,16.4
400489124,SAC,4258,21.0,19.1,17.6
400489124,SAC,4264,27.0,18.9,16.8
400489124,SAC,4291,14.0,1.8,2.0
400489124,SAC,6472,34.0,11.1,9.7
400489124,SAC,6480,21.0,2.6,0.3
400489124,SAC,2578213,18.0,1.9,-0.1
400489125,CHA,2381,7.0,0.9,1.3
400489125,CHA,2389,38.0,15.1,10.7
400489125,CHA,3220,29.0,4.6,5.3
400489125,CHA,3231,15.0,8.6,7.3
400489125,CHA,3993,33.0,14.5,11.5
400489125,CHA,6156,23.0,0.4,0.7
400489125,CHA,6427,10.0,3.6,1.7
400489125,CHA,6479,42.0,16.4,14.1
400489125,CHA,6601,24.0,5.3,5.7
400489125,CHA,2579258,19.0,0.5,0.3
400489125,MIA,9,16.0,-0.6,-1.0
400489125,MIA,469,6.0,-0.1,-0.7
400489125,MIA,976,26.0,8.4,5.7
400489125,MIA,1135,13.0,1.2,0.6
400489125,MIA,1966,38.0,22.7,19.5
400489125,MIA,1977,35.0,18.0,15.4
400489125,MIA,1987,35.0,11.5,9.8
400489125,MIA,3418,15.0,3.1,1.3
400489125,MIA,3419,33.0,11.1,10.1
400489125,MIA,6431,23.0,5.2,4.1
400489126,MIN,2394,40.0,16.4,14.0
400489126,MIN,3055,20.0,6.6,5.7
400489126,MIN,3191,38.0,3.7,2.0
400489126,MIN,3449,32.0,12.4,9.5
400489126,MIN,3451,17.0,1.9,1.0
400489126,MIN,3453,38.0,19.4,17.0
400489126,MIN,3882,1.0,0.0,0.0
400489126,MIN,3974,15.0,6.0,4.1
400489126,MIN,4010,1.0,-1.1,-0.7
400489126,MIN,4011,29.0,9.7,7.3
400489126,MIN,6633,1.0,0.7,0.7
400489126,MIN,2534781,6.0,5.8,3.8
400489126,MIN,2993875,1.0,2.6,2.6
400489126,OKC,246,15.0,1.6,2.0
400489126,OKC,1978,15.0,4.1,3.7
400489126,OKC,2018,22.0,2.3,2.7
400489126,OKC,3028,23.0,0.5,-1.3
400489126,OKC,3202,44.0,38.3,30.3
400489126,OKC,3439,38.0,7.7,5.0
400489126,OKC,3468,32.0,16.9,14.1
400489126,OKC,6443,24.0,15.8,14.3
400489126,OKC,6598,1.0,0.0,0.0
400489126,OKC,6603,17.0,5.2,5.4
400489126,OKC,2530596,1.0,0.0,0.0
400489126,OKC,2991235,9.0,3.6,3.1
400489127,NOP,2373,11.0,-0.4,-0.3
400489127,NOP,3041,7.0,0.9,1.0
400489127,NOP,3232,24.0,3.6,2.6
400489127,NOP,3412,36.0,23.3,23.5
400489127,NOP,3431,34.0,7.1,3.6
400489127,NOP,3474,13.0,1.6,1.7
400489127,NOP,3983,35.0,23.5,20.8
400489127,NOP,3995,36.0,6.2,6.2
400489127,NOP,4248,15.0,8.0,4.8
400489127,NOP,6583,10.0,4.2,3.3
400489127,NOP,6617,4.0,0.0,0.0
400489127,NOP,6641,15.0,3.6,4.4
400489127,NYK,25,1.0,0.0,0.0
400489127,NYK,515,17.0,5.4,0.4
400489127,NYK,1727,14.0,-0.5,-0.3
400489127,NYK,1975,44.0,14.8,11.7
400489127,NYK,2444,34.0,8.0,7.1
400489127,NYK,2753,38.0,11.6,11.8
400489127,NYK,2987,36.0,14.6,8.2
400489127,NYK,4182,10.0,5.1,4.5
400489127,NYK,6468,21.0,5.8,6.2
400489127,NYK,2528210,25.0,16.4,16.8
400489128,LAL,996,25.0,-0.4,-2.2
400489128,LAL,1994,34.0,10.1,10.6
400489128,LAL,3002,1.0,1.7,0.7
400489128,LAL,3038,29.0,4.2,4.1
400489128,LAL,3243,22.0,11.9,9.4
400489128,LAL,3994,16.0,4.1,2.0
400489128,LAL,4003,35.0,13.4,13.3
400489128,LAL,4241,29.0,22.4,21.0
400489128,LAL,4247,27.0,4.0,3.7
400489128,LAL,6620,24.0,18.6,13.3
400489128,POR,2178,24.0,2.4,3.0
400489128,POR,2423,13.0,1.1,1.6
400489128,POR,2983,36.0,20.7,18.8
400489128,POR,3004,16.0,5.6,5.1
400489128,POR,3416,36.0,13.3,10.6
400489128,POR,3447,29.0,11.3,10.5
400489128,POR,4032,36.0,14.1,11.7
400489128,POR,6606,38.0,21.8,19.4
400489128,POR,6618,13.0,4.3,3.7
400489129,ORL,2775,10.0,0.2,0.0
400489129,ORL,2807,21.0,9.4,6.1
400489129,ORL,3010,8.0,-1.5,-0.7
400489129,ORL,3187,31.0,13.7,12.2
400489129,ORL,3200,21.0,-4.7,-3.1
400489129,ORL,6460,28.0,1.5,0.5
400489129,ORL,6478,26.0,4.5,2.8
400489129,ORL,6591,29.0,11.0,8.0
400489129,ORL,6604,8.0,2.3,2.0
400489129,ORL,6614,23.0,3.7,2.3
400489129,ORL,6615,8.0,1.6,1.1
400489129,ORL,2527963,26.0,7.2,6.2
400489129,WAS,1713,31.0,9.6,5.9
400489129,WAS,2426,31.0,22.1,20.0
400489129,WAS,2758,29.0,10.1,9.0
400489129,WAS,2795,34.0,1.6,1.6
400489129,WAS,4001,19.0,-0.1,0.7
400489129,WAS,4023,2.0,-1.1,-0.7
400489129,WAS,4165,19.0,-0.3,-0.6
400489129,WAS,4237,29.0,16.5,15.0
400489129,WAS,4270,14.0,5.0,3.1
400489129,WAS,4289,3.0,-1.1,-0.7
400489129,WAS,6470,24.0,4.9,4.7
400489129,WAS,2488660,5.0,2.6,2.3
400489130,CHI,568,5.0,-0.3,-0.3
400489130,CHI,1051,10.0,-1.2,-0.7
400489130,CHI,1703,26.0,4.4,2.7
400489130,CHI,1708,48.0,20.0,16.7
400489130,CHI,1981,53.0,11.8,9.5
400489130,CHI,2429,56.0,21.6,21.8
400489130,CHI,3224,50.0,16.9,15.6
400489130,CHI,3986,44.0,25.2,20.8
400489130,CHI,2528353,22.0,4.5,5.4
400489130,NOP,3041,15.0,-0.6,-0.8
400489130,NOP,3232,47.0,7.5,7.1
400489130,NOP,3412,57.0,28.3,28.6
400489130,NOP,3431,45.0,15.3,10.8
400489130,NOP,3474,19.0,5.2,4.3
400489130,NOP,3983,24.0,9.0,8.8
400489130,NOP,3995,49.0,17.3,15.7
400489130,NOP,4248,41.0,13.6,11.4
400489130,NOP,6641,14.0,3.3,4.1
400489130,NOP,2333797,5.0,0.6,1.0
400489131,ATL,91,13.0,4.2,2.4
400489131,ATL,2799,27.0,5.9,5.0
400489131,ATL,3015,38.0,11.2,6.3
400489131,ATL,3213,35.0,17.4,13.9
400489131,ATL,3930,20.0,0.2,0.9
400489131,ATL,3970,37.0,17.3,15.3
400489131,ATL,4015,37.0,14.9,14.2
400489131,ATL,6454,20.0,3.9,4.7
400489131,ATL,6594,3.0,0.3,0.3
400489131,ATL,6622,10.0,-0.8,-1.0
400489131,SAS,215,35.0,25.6,18.7
400489131,SAS,272,23.0,9.7,9.4
400489131,SAS,1015,37.0,10.6,11.0
400489131,SAS,2167,30.0,16.5,14.2
400489131,SAS,3190,25.0,12.4,9.2
400489131,SAS,3233,24.0,8.7,5.5
400489131,SAS,3988,23.0,1.1,0.6
400489131,SAS,4004,15.0,1.8,1.6
400489131,SAS,4008,7.0,1.2,0.6
400489131,SAS,6450,22.0,2.1,-0.4
400489132,HOU,2384,33.0,9.7,9.4
400489132,HOU,2755,35.0,13.2,9.4
400489132,HOU,2991,4.0,0.0,0.0
400489132,HOU,3192,24.0,7.2,7.0
400489132,HOU,3414,15.0,1.1,1.0
400489132,HOU,3554,30.0,12.0,9.3
400489132,HOU,3964,38.0,9.2,6.8
400489132,HOU,3992,43.0,28.3,28.7
400489132,HOU,6597,18.0,-0.3,-0.8
400489132,UTA,1006,22.0,-0.6,0.0
400489132,UTA,2797,31.0,6.3,5.3
400489132,UTA,4249,39.0,21.0,19.3
400489132,UTA,4257,35.0,18.7,16.4
400489132,UTA,4295,17.0,0.9,0.3
400489132,UTA,6429,32.0,19.3,19.2
400489132,UTA,6447,13.0,-1.5,-1.4
400489132,UTA,6663,14.0,3.0,3.0
400489132,UTA,2579260,37.0,17.7,16.2
400489133,IND,1781,16.0,4.7,3.0
400489133,IND,2177,32.0,10.9,8.5
400489133,IND,2774,11.0,-0.4,0.0
400489133,IND,3277,18.0,7.0,6.0
400489133,IND,3436,37.0,12.9,11.5
400489133,IND,3438,41.0,8.1,6.8
400489133,IND,4244,29.0,-2.5,-1.3
400489133,IND,4251,38.0,29.8,27.5
400489133,IND,6595,13.0,2.6,2.0
400489133,IND,2488958,5.0,0.0,0.0
400489133,POR,2178,23.0,3.8,5.4
400489133,POR,2423,12.0,0.8,0.6
400489133,POR,2983,37.0,25.1,20.4
400489133,POR,3004,16.0,3.0,2.8
400489133,POR,3416,36.0,4.9,5.7
400489133,POR,3447,32.0,6.6,5.7
400489133,POR,4032,36.0,11.7,9.7
400489133,POR,6606,37.0,17.1,15.0
400489133,POR,6618,11.0,3.7,3.4
400489134,ORL,2775,24.0,10.4,10.5
400489134,ORL,2807,40.0,1.2,-2.0
400489134,ORL,3010,3.0,-1.1,-0.7
400489134,ORL,3187,52.0,32.0,30.5
400489134,ORL,3200,50.0,20.4,20.5
400489134,ORL,6460,22.0,3.3,2.4
400489134,ORL,6591,8.0,-1.5,-1.0
400489134,ORL,6614,38.0,5.2,2.4
400489134,ORL,2527963,52.0,24.6,19.8
400489134,PHI,3211,41.0,11.8,9.4
400489134,PHI,3244,48.0,20.7,15.4
400489134,PHI,4239,42.0,12.1,11.3
400489134,PHI,4242,29.0,11.4,12.2
400489134,PHI,4263,3.0,0.6,0.7
400489134,PHI,4294,11.0,2.2,1.3
400489134,PHI,6424,14.0,-3.1,-2.1
400489134,PHI,6630,13.0,-1.1,-1.3
400489134,PHI,6634,33.0,10.2,9.5
400489134,PHI,2490144,10.0,1.5,0.0
400489134,PHI,2596108,47.0,24.7,21.8
400489135,BOS,1026,22.0,9.3,7.2
400489135,BOS,2433,20.0,7.7,4.7
400489135,BOS,2745,34.0,12.1,10.6
400489135,BOS,3209,32.0,13.1,13.1
400489135,BOS,3445,16.0,7.4,7.8
400489135,BOS,4240,30.0,9.4,9.7
400489135,BOS,4243,39.0,19.9,19.8
400489135,BOS,6624,35.0,7.8,5.4
400489135,BOS,2530722,5.0,-0.4,-1.0
400489135,BOS,3046453,7.0,-0.4,-0.7
400489135,MIL,1985,17.0,6.1,4.8
