game_id,season,league,date,kickoff,kickoff_uk,matchweek,home_team,away_team,home_goals,away_goals,supremacy,total_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_cards,away_cards,referee,no_crowd,completed
2010_arsenal_wigan,2010,E0,2011-01-22,,Sat 22 Jan,25,Arsenal,Wigan,3.0,0.0,3.0,3.0,H,1.0,0.0,23.0,3.0,15.0,1.0,8.0,1.0,0.0,3.0,,0,True
2010_astonvilla_mancity,2010,E0,2011-01-22,,Sat 22 Jan,25,Aston Villa,Man City,1.0,0.0,1.0,1.0,H,1.0,0.0,10.0,24.0,8.0,14.0,2.0,13.0,1.0,1.0,,0,True
2010_blackpool_sunderland,2010,E0,2011-01-22,,Sat 22 Jan,25,Blackpool,Sunderland,1.0,2.0,-1.0,3.0,A,0.0,2.0,13.0,11.0,7.0,6.0,10.0,4.0,2.0,0.0,,0,True
2010_everton_westham,2010,E0,2011-01-22,,Sat 22 Jan,25,Everton,West Ham,2.0,2.0,0.0,4.0,D,0.0,1.0,11.0,13.0,6.0,5.0,12.0,2.0,1.0,4.0,,0,True
2010_fulham_stoke,2010,E0,2011-01-22,,Sat 22 Jan,25,Fulham,Stoke,2.0,0.0,2.0,2.0,H,1.0,0.0,10.0,9.0,7.0,1.0,3.0,2.0,1.0,3.0,,0,True
2010_manunited_birmingham,2010,E0,2011-01-22,,Sat 22 Jan,25,Man United,Birmingham,5.0,0.0,5.0,5.0,H,3.0,0.0,23.0,6.0,9.0,1.0,10.0,3.0,0.0,0.0,,0,True
2010_newcastle_tottenham,2010,E0,2011-01-22,,Sat 22 Jan,25,Newcastle,Tottenham,1.0,1.0,0.0,2.0,D,0.0,0.0,13.0,14.0,6.0,9.0,1.0,4.0,0.0,0.0,,0,True
2010_wolves_liverpool,2010,E0,2011-01-22,,Sat 22 Jan,25,Wolves,Liverpool,0.0,3.0,-3.0,3.0,A,0.0,1.0,11.0,15.0,4.0,10.0,5.0,4.0,0.0,3.0,,0,True
2010_blackburn_westbrom,2010,E0,2011-01-23,,Sun 23 Jan,26,Blackburn,West Brom,2.0,0.0,2.0,2.0,H,1.0,0.0,17.0,24.0,12.0,20.0,9.0,9.0,0.0,1.0,,0,True
2010_bolton_chelsea,2010,E0,2011-01-24,,Mon 24 Jan,26,Bolton,Chelsea,0.0,4.0,-4.0,4.0,A,0.0,2.0,11.0,14.0,8.0,11.0,4.0,3.0,0.0,0.0,,0,True
2010_blackpool_manunited,2010,E0,2011-01-25,,Tue 25 Jan,26,Blackpool,Man United,2.0,3.0,-1.0,5.0,A,2.0,0.0,6.0,17.0,4.0,13.0,6.0,7.0,1.0,2.0,,0,True
2010_wigan_astonvilla,2010,E0,2011-01-25,,Tue 25 Jan,26,Wigan,Aston Villa,1.0,2.0,-1.0,3.0,A,0.0,0.0,19.0,11.0,8.0,10.0,7.0,4.0,2.0,3.0,,0,True
2010_liverpool_fulham,2010,E0,2011-01-26,,Wed 26 Jan,26,Liverpool,Fulham,1.0,0.0,1.0,1.0,H,0.0,0.0,11.0,12.0,7.0,8.0,6.0,2.0,0.0,0.0,,0,True
2010_arsenal_everton,2010,E0,2011-02-01,,Tue 01 Feb,27,Arsenal,Everton,2.0,1.0,1.0,3.0,H,0.0,1.0,19.0,4.0,10.0,4.0,5.0,7.0,3.0,5.0,,0,True
2010_manunited_astonvilla,2010,E0,2011-02-01,,Tue 01 Feb,27,Man United,Aston Villa,3.0,1.0,2.0,4.0,H,2.0,0.0,18.0,9.0,11.0,5.0,5.0,5.0,0.0,0.0,,0,True
2010_sunderland_chelsea,2010,E0,2011-02-01,,Tue 01 Feb,27,Sunderland,Chelsea,2.0,4.0,-2.0,6.0,A,2.0,2.0,4.0,21.0,3.0,14.0,0.0,6.0,1.0,2.0,,0,True
2010_westbrom_wigan,2010,E0,2011-02-01,,Tue 01 Feb,27,West Brom,Wigan,2.0,2.0,0.0,4.0,D,1.0,2.0,21.0,11.0,10.0,7.0,8.0,5.0,4.0,5.0,,0,True
2010_birmingham_mancity,2010,E0,2011-02-02,,Wed 02 Feb,27,Birmingham,Man City,2.0,2.0,0.0,4.0,D,1.0,2.0,14.0,12.0,7.0,9.0,6.0,4.0,0.0,2.0,,0,True
2010_blackburn_tottenham,2010,E0,2011-02-02,,Wed 02 Feb,27,Blackburn,Tottenham,0.0,1.0,-1.0,1.0,A,0.0,1.0,17.0,6.0,9.0,5.0,4.0,4.0,2.0,1.0,,0,True
2010_blackpool_westham,2010,E0,2011-02-02,,Wed 02 Feb,27,Blackpool,West Ham,1.0,3.0,-2.0,4.0,A,1.0,3.0,13.0,12.0,8.0,10.0,10.0,7.0,0.0,1.0,,0,True
2010_bolton_wolves,2010,E0,2011-02-02,,Wed 02 Feb,27,Bolton,Wolves,1.0,0.0,1.0,1.0,H,0.0,0.0,13.0,11.0,8.0,5.0,8.0,3.0,1.0,3.0,,0,True
2010_fulham_newcastle,2010,E0,2011-02-02,,Wed 02 Feb,27,Fulham,Newcastle,1.0,0.0,1.0,1.0,H,0.0,0.0,11.0,4.0,9.0,3.0,4.0,7.0,0.0,3.0,,0,True
2010_liverpool_stoke,2010,E0,2011-02-02,,Wed 02 Feb,27,Liverpool,Stoke,2.0,0.0,2.0,2.0,H,0.0,0.0,13.0,6.0,9.0,1.0,7.0,0.0,1.0,4.0,,0,True
2010_astonvilla_fulham,2010,E0,2011-02-05,,Sat 05 Feb,27,Aston Villa,Fulham,2.0,2.0,0.0,4.0,D,1.0,0.0,10.0,13.0,5.0,9.0,3.0,6.0,3.0,2.0,,0,True
2010_everton_blackpool,2010,E0,2011-02-05,,Sat 05 Feb,27,Everton,Blackpool,5.0,3.0,2.0,8.0,H,1.0,1.0,23.0,11.0,16.0,7.0,9.0,5.0,0.0,1.0,,0,True
2010_mancity_westbrom,2010,E0,2011-02-05,,Sat 05 Feb,27,Man City,West Brom,3.0,0.0,3.0,3.0,H,3.0,0.0,13.0,17.0,9.0,9.0,8.0,8.0,1.0,2.0,,0,True
2010_newcastle_arsenal,2010,E0,2011-02-05,,Sat 05 Feb,27,Newcastle,Arsenal,4.0,4.0,0.0,8.0,D,0.0,4.0,16.0,13.0,8.0,10.0,12.0,6.0,2.0,5.0,,0,True
2010_stoke_sunderland,2010,E0,2011-02-05,,Sat 05 Feb,27,Stoke,Sunderland,3.0,2.0,1.0,5.0,H,1.0,1.0,18.0,11.0,9.0,7.0,12.0,4.0,1.0,3.0,,0,True
2010_tottenham_bolton,2010,E0,2011-02-05,,Sat 05 Feb,27,Tottenham,Bolton,2.0,1.0,1.0,3.0,H,1.0,0.0,13.0,8.0,7.0,3.0,6.0,7.0,1.0,3.0,,0,True
2010_wigan_blackburn,2010,E0,2011-02-05,,Sat 05 Feb,27,Wigan,Blackburn,4.0,3.0,1.0,7.0,H,1.0,1.0,11.0,9.0,7.0,5.0,4.0,9.0,1.0,2.0,,0,True
2010_wolves_manunited,2010,E0,2011-02-05,,Sat 05 Feb,27,Wolves,Man United,2.0,1.0,1.0,3.0,H,2.0,1.0,6.0,14.0,5.0,7.0,4.0,6.0,2.0,2.0,,0,True
2010_chelsea_liverpool,2010,E0,2011-02-06,,Sun 06 Feb,28,Chelsea,Liverpool,0.0,1.0,-1.0,1.0,A,0.0,0.0,14.0,7.0,4.0,4.0,4.0,3.0,1.0,1.0,,0,True
2010_westham_birmingham,2010,E0,2011-02-06,,Sun 06 Feb,28,West Ham,Birmingham,0.0,1.0,-1.0,1.0,A,0.0,0.0,16.0,9.0,9.0,3.0,5.0,5.0,3.0,1.0,,0,True
2010_arsenal_wolves,2010,E0,2011-02-12,,Sat 12 Feb,28,Arsenal,Wolves,2.0,0.0,2.0,2.0,H,1.0,0.0,17.0,2.0,8.0,0.0,3.0,6.0,0.0,1.0,,0,True
2010_birmingham_stoke,2010,E0,2011-02-12,,Sat 12 Feb,28,Birmingham,Stoke,1.0,0.0,1.0,1.0,H,0.0,0.0,10.0,15.0,4.0,5.0,3.0,5.0,1.0,0.0,,0,True
2010_blackburn_newcastle,2010,E0,2011-02-12,,Sat 12 Feb,28,Blackburn,Newcastle,0.0,0.0,0.0,0.0,D,0.0,0.0,4.0,12.0,0.0,6.0,2.0,11.0,1.0,3.0,,0,True
2010_blackpool_astonvilla,2010,E0,2011-02-12,,Sat 12 Feb,28,Blackpool,Aston Villa,1.0,1.0,0.0,2.0,D,1.0,1.0,14.0,7.0,5.0,4.0,4.0,8.0,2.0,3.0,,0,True
2010_liverpool_wigan,2010,E0,2011-02-12,,Sat 12 Feb,28,Liverpool,Wigan,1.0,1.0,0.0,2.0,D,1.0,0.0,13.0,8.0,5.0,2.0,8.0,5.0,1.0,3.0,,0,True
2010_manunited_mancity,2010,E0,2011-02-12,,Sat 12 Feb,28,Man United,Man City,2.0,1.0,1.0,3.0,H,1.0,0.0,11.0,13.0,6.0,8.0,4.0,7.0,2.0,2.0,,0,True
2010_sunderland_tottenham,2010,E0,2011-02-12,,Sat 12 Feb,28,Sunderland,Tottenham,1.0,2.0,-1.0,3.0,A,1.0,1.0,16.0,11.0,10.0,5.0,2.0,3.0,2.0,4.0,,0,True
2010_westbrom_westham,2010,E0,2011-02-12,,Sat 12 Feb,28,West Brom,West Ham,3.0,3.0,0.0,6.0,D,3.0,0.0,15.0,18.0,11.0,11.0,4.0,9.0,2.0,3.0,,0,True
2010_bolton_everton,2010,E0,2011-02-13,,Sun 13 Feb,29,Bolton,Everton,2.0,0.0,2.0,2.0,H,1.0,0.0,11.0,9.0,5.0,4.0,4.0,4.0,1.0,0.0,,0,True
2010_fulham_chelsea,2010,E0,2011-02-14,,Mon 14 Feb,29,Fulham,Chelsea,0.0,0.0,0.0,0.0,D,0.0,0.0,12.0,23.0,8.0,9.0,4.0,6.0,2.0,1.0,,0,True
2010_birmingham_newcastle,2010,E0,2011-02-15,,Tue 15 Feb,29,Birmingham,Newcastle,0.0,2.0,-2.0,2.0,A,0.0,1.0,11.0,10.0,5.0,7.0,4.0,6.0,1.0,3.0,,0,True
2010_westbrom_wolves,2010,E0,2011-02-20,,Sun 20 Feb,30,West Brom,Wolves,1.0,1.0,0.0,2.0,D,0.0,1.0,19.0,6.0,11.0,2.0,12.0,1.0,0.0,0.0,,0,True
2010_blackpool_tottenham,2010,E0,2011-02-22,,Tue 22 Feb,30,Blackpool,Tottenham,3.0,1.0,2.0,4.0,H,2.0,0.0,8.0,25.0,4.0,10.0,1.0,7.0,2.0,0.0,,0,True
2010_arsenal_stoke,2010,E0,2011-02-23,,Wed 23 Feb,30,Arsenal,Stoke,1.0,0.0,1.0,1.0,H,1.0,0.0,9.0,7.0,4.0,4.0,5.0,3.0,1.0,2.0,,0,True
2010_astonvilla_blackburn,2010,E0,2011-02-26,,Sat 26 Feb,30,Aston Villa,Blackburn,4.0,1.0,3.0,5.0,H,0.0,0.0,17.0,5.0,10.0,2.0,10.0,2.0,0.0,5.0,,0,True
2010_everton_sunderland,2010,E0,2011-02-26,,Sat 26 Feb,30,Everton,Sunderland,2.0,0.0,2.0,2.0,H,2.0,0.0,17.0,12.0,9.0,7.0,4.0,1.0,0.0,0.0,,0,True
2010_newcastle_bolton,2010,E0,2011-02-26,,Sat 26 Feb,30,Newcastle,Bolton,1.0,1.0,0.0,2.0,D,1.0,1.0,13.0,17.0,6.0,10.0,3.0,6.0,2.0,2.0,,0,True
2010_wigan_manunited,2010,E0,2011-02-26,,Sat 26 Feb,30,Wigan,Man United,0.0,4.0,-4.0,4.0,A,0.0,1.0,10.0,14.0,4.0,9.0,8.0,4.0,0.0,1.0,,0,True
2010_wolves_blackpool,2010,E0,2011-02-26,,Sat 26 Feb,30,Wolves,Blackpool,4.0,0.0,4.0,4.0,H,1.0,0.0,15.0,2.0,11.0,1.0,11.0,4.0,1.0,3.0,,0,True
2010_mancity_fulham,2010,E0,2011-02-27,,Sun 27 Feb,31,Man City,Fulham,1.0,1.0,0.0,2.0,D,1.0,0.0,14.0,11.0,4.0,5.0,10.0,1.0,1.0,2.0,,0,True
2010_westham_liverpool,2010,E0,2011-02-27,,Sun 27 Feb,31,West Ham,Liverpool,3.0,1.0,2.0,4.0,H,2.0,0.0,17.0,12.0,11.0,8.0,6.0,8.0,0.0,1.0,,0,True
2010_stoke_westbrom,2010,E0,2011-02-28,,Mon 28 Feb,31,Stoke,West Brom,1.0,1.0,0.0,2.0,D,0.0,0.0,6.0,16.0,3.0,11.0,4.0,0.0,2.0,2.0,,0,True
2010_chelsea_manunited,2010,E0,2011-03-01,,Tue 01 Mar,31,Chelsea,Man United,2.0,1.0,1.0,3.0,H,0.0,1.0,17.0,12.0,11.0,7.0,10.0,2.0,3.0,4.0,,0,True
2010_arsenal_sunderland,2010,E0,2011-03-05,,Sat 05 Mar,31,Arsenal,Sunderland,0.0,0.0,0.0,0.0,D,0.0,0.0,14.0,6.0,7.0,3.0,5.0,6.0,3.0,3.0,,0,True
2010_birmingham_westbrom,2010,E0,2011-03-05,,Sat 05 Mar,31,Birmingham,West Brom,1.0,3.0,-2.0,4.0,A,0.0,0.0,9.0,9.0,4.0,5.0,7.0,3.0,3.0,1.0,,0,True
2010_bolton_astonvilla,2010,E0,2011-03-05,,Sat 05 Mar,31,Bolton,Aston Villa,3.0,2.0,1.0,5.0,H,1.0,1.0,15.0,10.0,9.0,6.0,8.0,5.0,5.0,2.0,,0,True
2010_fulham_blackburn,2010,E0,2011-03-05,,Sat 05 Mar,31,Fulham,Blackburn,3.0,2.0,1.0,5.0,H,1.0,1.0,15.0,12.0,11.0,9.0,9.0,7.0,2.0,3.0,,0,True
2010_mancity_wigan,2010,E0,2011-03-05,,Sat 05 Mar,31,Man City,Wigan,1.0,0.0,1.0,1.0,H,1.0,0.0,7.0,12.0,3.0,5.0,4.0,6.0,3.0,1.0,,0,True
2010_newcastle_everton,2010,E0,2011-03-05,,Sat 05 Mar,31,Newcastle,Everton,1.0,2.0,-1.0,3.0,A,1.0,2.0,10.0,13.0,8.0,8.0,5.0,4.0,2.0,4.0,,0,True
2010_westham_stoke,2010,E0,2011-03-05,,Sat 05 Mar,31,West Ham,Stoke,3.0,0.0,3.0,3.0,H,2.0,0.0,15.0,7.0,10.0,5.0,7.0,3.0,0.0,3.0,,0,True
2010_liverpool_manunited,2010,E0,2011-03-06,,Sun 06 Mar,32,Liverpool,Man United,3.0,1.0,2.0,4.0,H,2.0,0.0,17.0,12.0,10.0,7.0,6.0,4.0,2.0,3.0,,0,True
2010_wolves_tottenham,2010,E0,2011-03-06,,Sun 06 Mar,32,Wolves,Tottenham,3.0,3.0,0.0,6.0,D,2.0,2.0,13.0,15.0,4.0,10.0,7.0,4.0,0.0,3.0,,0,True
2010_blackpool_chelsea,2010,E0,2011-03-07,,Mon 07 Mar,32,Blackpool,Chelsea,1.0,3.0,-2.0,4.0,A,0.0,1.0,14.0,18.0,5.0,11.0,3.0,13.0,0.0,0.0,,0,True
2010_everton_birmingham,2010,E0,2011-03-09,,Wed 09 Mar,32,Everton,Birmingham,1.0,1.0,0.0,2.0,D,1.0,1.0,17.0,5.0,11.0,3.0,9.0,1.0,1.0,3.0,,0,True
2010_astonvilla_wolves,2010,E0,2011-03-19,,Sat 19 Mar,33,Aston Villa,Wolves,0.0,1.0,-1.0,1.0,A,0.0,1.0,11.0,8.0,5.0,5.0,8.0,3.0,1.0,3.0,,0,True
2010_blackburn_blackpool,2010,E0,2011-03-19,,Sat 19 Mar,33,Blackburn,Blackpool,2.0,2.0,0.0,4.0,D,0.0,2.0,24.0,8.0,7.0,6.0,8.0,3.0,1.0,1.0,,0,True
2010_everton_fulham,2010,E0,2011-03-19,,Sat 19 Mar,33,Everton,Fulham,2.0,1.0,1.0,3.0,H,1.0,0.0,16.0,12.0,12.0,6.0,7.0,5.0,2.0,0.0,,0,True
2010_manunited_bolton,2010,E0,2011-03-19,,Sat 19 Mar,33,Man United,Bolton,1.0,0.0,1.0,1.0,H,0.0,0.0,14.0,11.0,8.0,6.0,12.0,5.0,2.0,0.0,,0,True
2010_stoke_newcastle,2010,E0,2011-03-19,,Sat 19 Mar,33,Stoke,Newcastle,4.0,0.0,4.0,4.0,H,1.0,0.0,8.0,14.0,6.0,9.0,3.0,7.0,1.0,1.0,,0,True
2010_tottenham_westham,2010,E0,2011-03-19,,Sat 19 Mar,33,Tottenham,West Ham,0.0,0.0,0.0,0.0,D,0.0,0.0,26.0,11.0,14.0,5.0,6.0,2.0,0.0,4.0,,0,True
2010_westbrom_arsenal,2010,E0,2011-03-19,,Sat 19 Mar,33,West Brom,Arsenal,2.0,2.0,0.0,4.0,D,1.0,0.0,4.0,18.0,3.0,11.0,2.0,7.0,1.0,3.0,,0,True
2010_wigan_birmingham,2010,E0,2011-03-19,,Sat 19 Mar,33,Wigan,Birmingham,2.0,1.0,1.0,3.0,H,1.0,1.0,16.0,7.0,13.0,4.0,9.0,4.0,3.0,1.0,,0,True
2010_chelsea_mancity,2010,E0,2011-03-20,,Sun 20 Mar,34,Chelsea,Man City,2.0,0.0,2.0,2.0,H,0.0,0.0,16.0,5.0,11.0,2.0,5.0,1.0,2.0,5.0,,0,True
2010_sunderland_liverpool,2010,E0,2011-03-20,,Sun 20 Mar,34,Sunderland,Liverpool,0.0,2.0,-2.0,2.0,A,0.0,1.0,3.0,10.0,1.0,4.0,3.0,6.0,5.0,3.0,,0,True
2010_arsenal_blackburn,2010,E0,2011-04-02,,Sat 02 Apr,35,Arsenal,Blackburn,0.0,0.0,0.0,0.0,D,0.0,0.0,19.0,7.0,11.0,2.0,11.0,4.0,1.0,4.0,,0,True
2010_birmingham_bolton,2010,E0,2011-04-02,,Sat 02 Apr,35,Birmingham,Bolton,2.0,1.0,1.0,3.0,H,1.0,0.0,9.0,19.0,6.0,12.0,8.0,9.0,0.0,2.0,,0,True
2010_everton_astonvilla,2010,E0,2011-04-02,,Sat 02 Apr,35,Everton,Aston Villa,2.0,2.0,0.0,4.0,D,1.0,0.0,14.0,7.0,7.0,5.0,5.0,7.0,3.0,2.0,,0,True
2010_newcastle_wolves,2010,E0,2011-04-02,,Sat 02 Apr,35,Newcastle,Wolves,4.0,1.0,3.0,5.0,H,2.0,0.0,17.0,13.0,13.0,9.0,5.0,4.0,5.0,3.0,,0,True
2010_stoke_chelsea,2010,E0,2011-04-02,,Sat 02 Apr,35,Stoke,Chelsea,1.0,1.0,0.0,2.0,D,1.0,1.0,13.0,20.0,6.0,10.0,5.0,12.0,1.0,2.0,,0,True
2010_westbrom_liverpool,2010,E0,2011-04-02,,Sat 02 Apr,35,West Brom,Liverpool,2.0,1.0,1.0,3.0,H,0.0,0.0,17.0,13.0,14.0,9.0,0.0,5.0,2.0,3.0,,0,True
2010_westham_manunited,2010,E0,2011-04-02,,Sat 02 Apr,35,West Ham,Man United,2.0,4.0,-2.0,6.0,A,2.0,0.0,6.0,18.0,2.0,9.0,0.0,16.0,1.0,2.0,,0,True
2010_wigan_tottenham,2010,E0,2011-04-02,,Sat 02 Apr,35,Wigan,Tottenham,0.0,0.0,0.0,0.0,D,0.0,0.0,14.0,10.0,5.0,6.0,8.0,2.0,1.0,1.0,,0,True
2010_fulham_blackpool,2010,E0,2011-04-03,,Sun 03 Apr,36,Fulham,Blackpool,3.0,0.0,3.0,3.0,H,2.0,0.0,13.0,10.0,11.0,6.0,4.0,7.0,2.0,1.0,,0,True
2010_mancity_sunderland,2010,E0,2011-04-03,,Sun 03 Apr,36,Man City,Sunderland,5.0,0.0,5.0,5.0,H,2.0,0.0,14.0,8.0,12.0,4.0,6.0,5.0,2.0,3.0,,0,True
2010_blackburn_birmingham,2010,E0,2011-04-09,,Sat 09 Apr,36,Blackburn,Birmingham,1.0,1.0,0.0,2.0,D,1.0,1.0,15.0,6.0,5.0,5.0,8.0,2.0,2.0,3.0,,0,True
2010_bolton_westham,2010,E0,2011-04-09,,Sat 09 Apr,36,Bolton,West Ham,3.0,0.0,3.0,3.0,H,2.0,0.0,23.0,14.0,12.0,8.0,5.0,10.0,1.0,0.0,,0,True
2010_chelsea_wigan,2010,E0,2011-04-09,,Sat 09 Apr,36,Chelsea,Wigan,1.0,0.0,1.0,1.0,H,0.0,0.0,21.0,11.0,13.0,7.0,10.0,5.0,1.0,2.0,,0,True
2010_manunited_fulham,2010,E0,2011-04-09,,Sat 09 Apr,36,Man United,Fulham,2.0,0.0,2.0,2.0,H,2.0,0.0,16.0,12.0,12.0,5.0,8.0,3.0,0.0,0.0,,0,True
2010_sunderland_westbrom,2010,E0,2011-04-09,,Sat 09 Apr,36,Sunderland,West Brom,2.0,3.0,-1.0,5.0,A,2.0,1.0,7.0,12.0,4.0,8.0,5.0,2.0,3.0,1.0,,0,True
2010_tottenham_stoke,2010,E0,2011-04-09,,Sat 09 Apr,36,Tottenham,Stoke,3.0,2.0,1.0,5.0,H,3.0,2.0,9.0,10.0,8.0,5.0,10.0,5.0,1.0,3.0,,0,True
2010_wolves_everton,2010,E0,2011-04-09,,Sat 09 Apr,36,Wolves,Everton,0.0,3.0,-3.0,3.0,A,0.0,3.0,11.0,9.0,7.0,6.0,13.0,6.0,0.0,1.0,,0,True
2010_astonvilla_newcastle,2010,E0,2011-04-10,,Sun 10 Apr,37,Aston Villa,Newcastle,1.0,0.0,1.0,1.0,H,1.0,0.0,13.0,6.0,7.0,4.0,9.0,2.0,2.0,2.0,,0,True
2010_blackpool_arsenal,2010,E0,2011-04-10,,Sun 10 Apr,37,Blackpool,Arsenal,1.0,3.0,-2.0,4.0,A,0.0,2.0,12.0,16.0,6.0,7.0,6.0,4.0,2.0,2.0,,0,True
2010_liverpool_mancity,2010,E0,2011-04-11,,Mon 11 Apr,37,Liverpool,Man City,3.0,0.0,3.0,3.0,H,3.0,0.0,15.0,13.0,7.0,4.0,6.0,2.0,1.0,0.0,,0,True
2010_birmingham_sunderland,2010,E0,2011-04-16,,Sat 16 Apr,37,Birmingham,Sunderland,2.0,0.0,2.0,2.0,H,1.0,0.0,10.0,15.0,4.0,7.0,4.0,9.0,0.0,0.0,,0,True
2010_blackpool_wigan,2010,E0,2011-04-16,,Sat 16 Apr,37,Blackpool,Wigan,1.0,3.0,-2.0,4.0,A,0.0,2.0,14.0,9.0,9.0,5.0,5.0,3.0,2.0,2.0,,0,True
2010_everton_blackburn,2010,E0,2011-04-16,,Sat 16 Apr,37,Everton,Blackburn,2.0,0.0,2.0,2.0,H,0.0,0.0,17.0,4.0,7.0,2.0,10.0,1.0,2.0,3.0,,0,True
2010_westbrom_chelsea,2010,E0,2011-04-16,,Sat 16 Apr,37,West Brom,Chelsea,1.0,3.0,-2.0,4.0,A,1.0,3.0,12.0,19.0,6.0,11.0,3.0,5.0,1.0,0.0,,0,True
2010_westham_astonvilla,2010,E0,2011-04-16,,Sat 16 Apr,37,West Ham,Aston Villa,1.0,2.0,-1.0,3.0,A,1.0,1.0,12.0,21.0,7.0,11.0,5.0,11.0,0.0,0.0,,0,True
2010_arsenal_liverpool,2010,E0,2011-04-17,,Sun 17 Apr,38,Arsenal,Liverpool,1.0,1.0,0.0,2.0,D,0.0,0.0,12.0,9.0,6.0,5.0,10.0,3.0,2.0,4.0,,0,True
2010_newcastle_manunited,2010,E0,2011-04-19,,Tue 19 Apr,38,Newcastle,Man United,0.0,0.0,0.0,0.0,D,0.0,0.0,12.0,18.0,5.0,8.0,6.0,7.0,2.0,2.0,,0,True
2010_chelsea_birmingham,2010,E0,2011-04-20,,Wed 20 Apr,38,Chelsea,Birmingham,3.0,1.0,2.0,4.0,H,2.0,0.0,17.0,6.0,7.0,3.0,7.0,4.0,0.0,1.0,,0,True
2010_tottenham_arsenal,2010,E0,2011-04-20,,Wed 20 Apr,38,Tottenham,Arsenal,3.0,3.0,0.0,6.0,D,2.0,3.0,16.0,13.0,9.0,9.0,7.0,6.0,0.0,3.0,,0,True
2010_astonvilla_stoke,2010,E0,2011-04-23,,Sat 23 Apr,38,Aston Villa,Stoke,1.0,1.0,0.0,2.0,D,1.0,1.0,7.0,4.0,2.0,3.0,7.0,8.0,0.0,3.0,,0,True
2010_blackpool_newcastle,2010,E0,2011-04-23,,Sat 23 Apr,38,Blackpool,Newcastle,1.0,1.0,0.0,2.0,D,1.0,1.0,18.0,9.0,7.0,6.0,4.0,4.0,1.0,1.0,,0,True
2010_chelsea_westham,2010,E0,2011-04-23,,Sat 23 Apr,38,Chelsea,West Ham,3.0,0.0,3.0,3.0,H,1.0,0.0,16.0,12.0,11.0,7.0,5.0,7.0,1.0,2.0,,0,True
2010_liverpool_birmingham,2010,E0,2011-04-23,,Sat 23 Apr,38,Liverpool,Birmingham,5.0,0.0,5.0,5.0,H,2.0,0.0,17.0,10.0,13.0,6.0,5.0,2.0,1.0,0.0,,0,True
2010_manunited_everton,2010,E0,2011-04-23,,Sat 23 Apr,38,Man United,Everton,1.0,0.0,1.0,1.0,H,0.0,0.0,21.0,5.0,12.0,3.0,13.0,1.0,1.0,2.0,,0,True
2010_sunderland_wigan,2010,E0,2011-04-23,,Sat 23 Apr,38,Sunderland,Wigan,4.0,2.0,2.0,6.0,H,0.0,0.0,11.0,11.0,7.0,7.0,7.0,3.0,1.0,2.0,,0,True
2010_tottenham_westbrom,2010,E0,2011-04-23,,Sat 23 Apr,38,Tottenham,West Brom,2.0,2.0,0.0,4.0,D,1.0,1.0,19.0,10.0,9.0,4.0,11.0,1.0,1.0,1.0,,0,True
2010_wolves_fulham,2010,E0,2011-04-23,,Sat 23 Apr,38,Wolves,Fulham,1.0,1.0,0.0,2.0,D,1.0,0.0,12.0,15.0,3.0,5.0,3.0,5.0,2.0,2.0,,0,True
2010_bolton_arsenal,2010,E0,2011-04-24,,Sun 24 Apr,39,Bolton,Arsenal,2.0,1.0,1.0,3.0,H,1.0,0.0,11.0,17.0,10.0,7.0,3.0,9.0,3.0,3.0,,0,True
2010_blackburn_mancity,2010,E0,2011-04-25,,Mon 25 Apr,39,Blackburn,Man City,0.0,1.0,-1.0,1.0,A,0.0,0.0,12.0,10.0,6.0,5.0,4.0,6.0,2.0,3.0,,0,True
2010_stoke_wolves,2010,E0,2011-04-26,,Tue 26 Apr,39,Stoke,Wolves,3.0,0.0,3.0,3.0,H,2.0,0.0,17.0,5.0,8.0,1.0,7.0,11.0,3.0,2.0,,0,True
2010_fulham_bolton,2010,E0,2011-04-27,,Wed 27 Apr,39,Fulham,Bolton,3.0,0.0,3.0,3.0,H,1.0,0.0,18.0,14.0,7.0,6.0,10.0,7.0,1.0,1.0,,0,True
2010_blackburn_bolton,2010,E0,2011-04-30,,Sat 30 Apr,39,Blackburn,Bolton,1.0,0.0,1.0,1.0,H,1.0,0.0,17.0,11.0,8.0,3.0,3.0,10.0,2.0,1.0,,0,True
2010_blackpool_stoke,2010,E0,2011-04-30,,Sat 30 Apr,39,Blackpool,Stoke,0.0,0.0,0.0,0.0,D,0.0,0.0,11.0,9.0,6.0,6.0,4.0,8.0,0.0,0.0,,0,True
2010_chelsea_tottenham,2010,E0,2011-04-30,,Sat 30 Apr,39,Chelsea,Tottenham,2.0,1.0,1.0,3.0,H,1.0,1.0,16.0,12.0,10.0,7.0,6.0,5.0,3.0,1.0,,0,True
2010_sunderland_fulham,2010,E0,2011-04-30,,Sat 30 Apr,39,Sunderland,Fulham,0.0,3.0,-3.0,3.0,A,0.0,1.0,11.0,9.0,7.0,6.0,5.0,4.0,1.0,0.0,,0,True
2010_westbrom_astonvilla,2010,E0,2011-04-30,,Sat 30 Apr,39,West Brom,Aston Villa,2.0,1.0,1.0,3.0,H,0.0,1.0,8.0,11.0,4.0,6.0,3.0,7.0,5.0,1.0,,0,True
