game_id,season,week,season_type,date,start_time_tbd,tip_et,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,conference_game,home_conf,away_conf,completed
401013330,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:30 PM",Minnesota,Miami (OH),26.0,3.0,29.0,23.0,False,False,Big Ten,Mid-American,True
401013337,2018,3,regular,2018-09-15,False,"Sat Sep 15, 12:00 PM",Nebraska,Troy,19.0,24.0,43.0,-5.0,False,False,Big Ten,Sun Belt,True
401013343,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:30 PM",Northwestern,Akron,34.0,39.0,73.0,-5.0,False,False,Big Ten,Mid-American,True
401013350,2018,3,regular,2018-09-15,False,"Sat Sep 15, 12:00 PM",Penn State,Kent State,63.0,10.0,73.0,53.0,False,False,Big Ten,Mid-American,True
401013356,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:30 PM",Wisconsin,BYU,21.0,24.0,45.0,-3.0,False,False,Big Ten,FBS Independents,True
401013359,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:30 PM",Florida International,Massachusetts,63.0,24.0,87.0,39.0,False,False,Conference USA,FBS Independents,True
401013368,2018,3,regular,2018-09-15,False,"Sat Sep 15, 12:00 PM",Army,Hawai'i,28.0,21.0,49.0,7.0,False,False,FBS Independents,Mountain West,True
401013439,2018,3,regular,2018-09-15,False,"Sat Sep 15, 8:00 PM",New Mexico State,New Mexico,25.0,42.0,67.0,-17.0,False,False,FBS Independents,Mountain West,True
401013491,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:30 PM",Oklahoma State,Boise State,44.0,21.0,65.0,23.0,False,False,Big 12,Mountain West,True
401014994,2018,3,regular,2018-09-15,False,"Sat Sep 15, 6:00 PM",Florida Atlantic,Bethune-Cookman,49.0,28.0,77.0,21.0,False,False,Conference USA,MEAC,True
401014996,2018,3,regular,2018-09-15,False,"Sat Sep 15, 1:00 PM",UAB,Tulane,31.0,24.0,55.0,7.0,False,False,Conference USA,American Athletic,True
401019485,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",Cincinnati,Alabama A&M,63.0,7.0,70.0,56.0,False,False,American Athletic,SWAC,True
401019486,2018,3,regular,2018-09-15,False,"Sat Sep 15, 12:00 PM",UConn,Rhode Island,56.0,49.0,105.0,7.0,False,False,American Athletic,CAA,True
401019487,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:30 PM",Navy,Lehigh,51.0,21.0,72.0,30.0,False,False,American Athletic,Patriot,True
401019488,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",Tulsa,Arkansas State,20.0,29.0,49.0,-9.0,False,False,American Athletic,Sun Belt,True
401020679,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:30 PM",Northern Illinois,Central Michigan,24.0,16.0,40.0,8.0,False,True,Mid-American,Mid-American,True
401020680,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",Western Michigan,Delaware State,68.0,0.0,68.0,68.0,False,False,Mid-American,MEAC,True
401020681,2018,3,regular,2018-09-15,False,"Sat Sep 15, 4:00 PM",Bowling Green,Eastern Kentucky,42.0,35.0,77.0,7.0,False,False,Mid-American,OVC,True
401020682,2018,3,regular,2018-09-15,False,"Sat Sep 15, 6:00 PM",Buffalo,Eastern Michigan,35.0,28.0,63.0,7.0,False,True,Mid-American,Mid-American,True
401021660,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",South Alabama,Texas State,41.0,31.0,72.0,10.0,False,True,Sun Belt,Sun Belt,True
401022520,2018,3,regular,2018-09-15,False,"Sat Sep 15, 4:00 PM",Wyoming,Wofford,17.0,14.0,31.0,3.0,False,False,Mountain West,Southern,True
401022521,2018,3,regular,2018-09-15,False,"Sat Sep 15, 10:00 PM",UNLV,Prairie View A&M,46.0,17.0,63.0,29.0,False,False,Mountain West,SWAC,True
401029745,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:30 PM",North Dakota State,North Alabama,38.0,7.0,45.0,31.0,False,False,MVFC,FCS Independents,True
401029806,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",UAlbany,Morgan State,30.0,27.0,57.0,3.0,False,False,CAA,MEAC,True
401029836,2018,3,regular,2018-09-15,False,"Sat Sep 15, 5:00 PM",Central Connecticut,Columbia,24.0,41.0,65.0,-17.0,False,False,NEC,Ivy,True
401029845,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:30 PM",Delaware,Cornell,27.0,10.0,37.0,17.0,False,False,CAA,Ivy,True
401029853,2018,3,regular,2018-09-15,False,"Sat Sep 15, 1:30 PM",Dartmouth,Georgetown,41.0,0.0,41.0,41.0,False,False,Ivy,Patriot,True
401029861,2018,3,regular,2018-09-15,False,"Sat Sep 15, 12:00 PM",Harvard,San Diego,36.0,14.0,50.0,22.0,False,False,Ivy,Pioneer,True
401029867,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:00 PM",Pennsylvania,Bucknell,34.0,17.0,51.0,17.0,False,False,Ivy,Patriot,True
401029872,2018,3,regular,2018-09-15,False,"Sat Sep 15, 6:00 PM",Butler,Princeton,7.0,50.0,57.0,-43.0,False,False,Pioneer,Ivy,True
401029876,2018,3,regular,2018-09-15,False,"Sat Sep 15, 1:05 PM",Holy Cross,Yale,31.0,28.0,59.0,3.0,False,False,Patriot,Ivy,True
401029957,2018,3,regular,2018-09-15,False,"Sat Sep 15, 6:00 PM",Fordham,Stony Brook,6.0,28.0,34.0,-22.0,False,False,Patriot,CAA,True
401029962,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:30 PM",Villanova,Towson,35.0,45.0,80.0,-10.0,False,True,CAA,CAA,True
401029995,2018,3,regular,2018-09-15,False,"Sat Sep 15, 5:00 PM",Kennesaw State,Alabama State,62.0,13.0,75.0,49.0,False,False,Big South,SWAC,True
401030002,2018,3,regular,2018-09-15,False,"Sat Sep 15, 6:00 PM",Lafayette,Monmouth,20.0,24.0,44.0,-4.0,False,False,Patriot,Big South,True
401030098,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",Eastern Illinois,Indiana State,41.0,55.0,96.0,-14.0,False,False,OVC,MVFC,True
401030107,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:00 PM",Missouri State,Northern Arizona,40.0,8.0,48.0,32.0,False,False,MVFC,Big Sky,True
401030119,2018,3,regular,2018-09-15,False,"Sat Sep 15, 8:00 PM",Weber State,South Dakota,27.0,10.0,37.0,17.0,False,False,Big Sky,MVFC,True
401030126,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",Houston Christian,Abilene Christian,13.0,38.0,51.0,-25.0,False,True,Southland,Southland,True
401030156,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",South Dakota State,Arkansas-Pine Bluff,90.0,6.0,96.0,84.0,False,False,MVFC,SWAC,True
401030160,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",Southern Illinois,Southeast Missouri State,44.0,48.0,92.0,-4.0,False,False,MVFC,OVC,True
401030164,2018,3,regular,2018-09-15,False,"Sat Sep 15, 8:00 PM",SE Louisiana,Central Arkansas,25.0,33.0,58.0,-8.0,False,True,Southland,Southland,True
401030173,2018,3,regular,2018-09-15,False,"Sat Sep 15, 4:00 PM",Western Illinois,Montana,31.0,27.0,58.0,4.0,False,False,MVFC,Big Sky,True
401030184,2018,3,regular,2018-09-15,False,"Sat Sep 15, 2:00 PM",Youngstown State,Valparaiso,42.0,7.0,49.0,35.0,False,False,MVFC,Pioneer,True
401030185,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",Incarnate Word,Stephen F. Austin,31.0,7.0,38.0,24.0,False,True,Southland,Southland,True
401030193,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",Lamar,Northwestern State,48.0,49.0,97.0,-1.0,False,True,Southland,Southland,True
401030199,2018,3,regular,2018-09-15,False,"Sat Sep 15, 6:00 PM",Morehead State,Austin Peay,40.0,78.0,118.0,-38.0,False,False,Pioneer,OVC,True
401030209,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",McNeese,Nicholls,20.0,10.0,30.0,10.0,False,True,Southland,Southland,True
401030226,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",Sam Houston,North Dakota,23.0,24.0,47.0,-1.0,False,False,Southland,FCS Independents,True
401030250,2018,3,regular,2018-09-15,False,"Sat Sep 15, 4:00 PM",UT Martin,Chattanooga,24.0,34.0,58.0,-10.0,False,False,OVC,Southern,True
401030277,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:00 PM",Samford,Mercer,24.0,30.0,54.0,-6.0,False,True,Southern,Southern,True
401030397,2018,3,regular,2018-09-15,False,"Sat Sep 15, 3:00 PM",Montana State,Wagner,47.0,24.0,71.0,23.0,False,False,Big Sky,NEC,True
401030416,2018,3,regular,2018-09-15,False,"Sat Sep 15, 4:00 PM",Northern Colorado,Sacramento State,25.0,28.0,53.0,-3.0,False,True,Big Sky,Big Sky,True
401030423,2018,3,regular,2018-09-15,False,"Sat Sep 15, 5:05 PM",Portland State,College of Idaho,63.0,14.0,77.0,49.0,False,False,Big Sky,,True
401030455,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",Alcorn State,Texas Southern,27.0,15.0,42.0,12.0,False,True,SWAC,SWAC,True
401030473,2018,3,regular,2018-09-15,False,"Sat Sep 15, 5:00 PM",Florida A&M,Jackson State,16.0,18.0,34.0,-2.0,False,False,MEAC,SWAC,True
401030482,2018,3,regular,2018-09-15,False,"Sat Sep 15, 7:00 PM",Southern,Langston,33.0,18.0,51.0,15.0,False,False,SWAC,,True
401030537,2018,3,regular,2018-09-15,False,"Sat Sep 15, 6:00 PM",Bryant,Marist,37.0,27.0,64.0,10.0,False,False,NEC,Pioneer,True
401030553,2018,3,regular,2018-09-15,False,"Sat Sep 15, 12:00 PM",Duquesne,Dayton,31.0,26.0,57.0,5.0,False,False,NEC,Pioneer,True
401030582,2018,3,regular,2018-09-15,False,"Sat Sep 15, 2:00 PM",Drake,Missouri S&T,52.0,12.0,64.0,40.0,False,False,Pioneer,Great Lakes,True
401019489,2018,4,regular,2018-09-20,False,"Thu Sep 20, 7:30 PM",Temple,Tulsa,31.0,17.0,48.0,14.0,False,True,American Athletic,American Athletic,True
401012748,2018,4,regular,2018-09-21,False,"Fri Sep 21, 10:30 PM",USC,Washington State,39.0,36.0,75.0,3.0,False,True,Pac-12,Pac-12,True
401012807,2018,4,regular,2018-09-21,False,"Fri Sep 21, 9:00 PM",Illinois,Penn State,24.0,63.0,87.0,-39.0,False,True,Big Ten,Big Ten,True
401019490,2018,4,regular,2018-09-21,False,"Fri Sep 21, 7:00 PM",UCF,Florida Atlantic,56.0,36.0,92.0,20.0,False,False,American Athletic,Conference USA,True
401029827,2018,4,regular,2018-09-21,False,"Fri Sep 21, 7:00 PM",Brown,Harvard,17.0,31.0,48.0,-14.0,False,True,Ivy,Ivy,True
401012284,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",Alabama,Texas A&M,45.0,23.0,68.0,22.0,False,True,SEC,SEC,True
401012285,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:30 PM",Auburn,Arkansas,34.0,3.0,37.0,31.0,False,True,SEC,SEC,True
401012286,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Kentucky,Mississippi State,28.0,7.0,35.0,21.0,False,True,SEC,SEC,True
401012287,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",LSU,Louisiana Tech,38.0,21.0,59.0,17.0,False,False,SEC,Conference USA,True
401012288,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:00 PM",Ole Miss,Kent State,38.0,17.0,55.0,21.0,False,False,SEC,Mid-American,True
401012289,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:00 PM",Missouri,Georgia,29.0,43.0,72.0,-14.0,False,True,SEC,SEC,True
401012290,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Tennessee,Florida,21.0,47.0,68.0,-26.0,False,True,SEC,SEC,True
401012291,2018,4,regular,2018-09-22,False,"Sat Sep 22, 4:00 PM",Vanderbilt,South Carolina,14.0,37.0,51.0,-23.0,False,True,SEC,SEC,True
401012749,2018,4,regular,2018-09-22,False,"Sat Sep 22, 8:00 PM",Oregon,Stanford,31.0,38.0,69.0,-7.0,False,True,Pac-12,Pac-12,True
401012750,2018,4,regular,2018-09-22,False,"Sat Sep 22, 4:00 PM",Oregon State,Arizona,14.0,35.0,49.0,-21.0,False,True,Pac-12,Pac-12,True
401012751,2018,4,regular,2018-09-22,False,"Sat Sep 22, 10:30 PM",Washington,Arizona State,27.0,20.0,47.0,7.0,False,True,Pac-12,Pac-12,True
401012823,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:00 PM",Rutgers,Buffalo,13.0,42.0,55.0,-29.0,False,False,Big Ten,Mid-American,True
401012854,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:30 PM",Indiana,Michigan State,21.0,35.0,56.0,-14.0,False,True,Big Ten,Big Ten,True
401012865,2018,4,regular,2018-09-22,False,"Sat Sep 22, 8:35 PM",Iowa,Wisconsin,17.0,28.0,45.0,-11.0,False,True,Big Ten,Big Ten,True
401012875,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:00 PM",Maryland,Minnesota,42.0,13.0,55.0,29.0,False,True,Big Ten,Big Ten,True
401012891,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:00 PM",Michigan,Nebraska,56.0,10.0,66.0,46.0,False,True,Big Ten,Big Ten,True
401013029,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",Baylor,Kansas,26.0,7.0,33.0,19.0,False,True,Big 12,Big 12,True
401013040,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:00 PM",Iowa State,Akron,26.0,13.0,39.0,13.0,False,False,Big 12,Mid-American,True
401013059,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",West Virginia,Kansas State,35.0,6.0,41.0,29.0,False,True,Big 12,Big 12,True
401013066,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Oklahoma,Army,28.0,21.0,49.0,7.0,False,False,Big 12,FBS Independents,True
401013075,2018,4,regular,2018-09-22,False,"Sat Sep 22, 4:30 PM",Texas,TCU,31.0,16.0,47.0,15.0,False,True,Big 12,Big 12,True
401013119,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:00 PM",Purdue,Boston College,30.0,13.0,43.0,17.0,False,False,Big Ten,ACC,True
401013120,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",Georgia Tech,Clemson,21.0,49.0,70.0,-28.0,False,True,ACC,ACC,True
401013121,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",Duke,North Carolina Central,55.0,13.0,68.0,42.0,False,False,ACC,MEAC,True
401013122,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",Florida State,Northern Illinois,37.0,19.0,56.0,18.0,False,False,ACC,Mid-American,True
401013123,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:30 PM",Virginia,Louisville,27.0,3.0,30.0,24.0,False,True,ACC,ACC,True
401013124,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",Miami,Florida International,31.0,17.0,48.0,14.0,False,False,ACC,Conference USA,True
401013125,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:20 PM",North Carolina,Pittsburgh,38.0,35.0,73.0,3.0,False,True,ACC,ACC,True
401013126,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Marshall,NC State,20.0,37.0,57.0,-17.0,False,False,Conference USA,ACC,True
401013127,2018,4,regular,2018-09-22,False,"Sat Sep 22, 4:00 PM",Syracuse,UConn,51.0,21.0,72.0,30.0,False,False,ACC,American Athletic,True
401013128,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",Old Dominion,Virginia Tech,49.0,35.0,84.0,14.0,False,False,Conference USA,ACC,True
401013129,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:00 PM",Wake Forest,Notre Dame,27.0,56.0,83.0,-29.0,False,False,ACC,FBS Independents,True
401013324,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Oklahoma State,Texas Tech,17.0,41.0,58.0,-24.0,False,True,Big 12,Big 12,True
401013346,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",Ohio State,Tulane,49.0,6.0,55.0,43.0,False,False,Big Ten,American Athletic,True
401013360,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",Massachusetts,Charlotte,49.0,31.0,80.0,18.0,False,False,FBS Independents,Conference USA,True
401013440,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:30 PM",UTEP,New Mexico State,20.0,27.0,47.0,-7.0,False,False,Conference USA,FBS Independents,True
401013450,2018,4,regular,2018-09-22,False,"Sat Sep 22, 6:00 PM",Liberty,North Texas,7.0,47.0,54.0,-40.0,False,False,FBS Independents,Conference USA,True
401014998,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Southern Miss,Rice,40.0,22.0,62.0,18.0,False,True,Conference USA,Conference USA,True
401014999,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",UTSA,Texas State,25.0,21.0,46.0,4.0,False,False,Conference USA,Sun Belt,True
401015000,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:00 PM",Ball State,Western Kentucky,20.0,28.0,48.0,-8.0,False,False,Mid-American,Conference USA,True
401016406,2018,4,regular,2018-09-22,False,"Sat Sep 22, 6:00 PM",BYU,McNeese,30.0,3.0,33.0,27.0,False,False,FBS Independents,Southland,True
401019491,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:00 PM",Cincinnati,Ohio,34.0,30.0,64.0,4.0,False,False,American Athletic,Mid-American,True
401019492,2018,4,regular,2018-09-22,False,"Sat Sep 22, 8:00 PM",South Florida,East Carolina,20.0,13.0,33.0,7.0,False,True,American Athletic,American Athletic,True
401019493,2018,4,regular,2018-09-22,False,"Sat Sep 22, 8:00 PM",Houston,Texas Southern,70.0,14.0,84.0,56.0,False,False,American Athletic,SWAC,True
401019494,2018,4,regular,2018-09-22,False,"Sat Sep 22, 8:00 PM",Memphis,South Alabama,52.0,35.0,87.0,17.0,False,False,American Athletic,Sun Belt,True
401019495,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:00 PM",SMU,Navy,31.0,30.0,61.0,1.0,False,True,American Athletic,American Athletic,True
401020683,2018,4,regular,2018-09-22,False,"Sat Sep 22, 10:30 PM",San Diego State,Eastern Michigan,23.0,20.0,43.0,3.0,False,False,Mountain West,Mid-American,True
401020684,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:00 PM",Central Michigan,Maine,17.0,5.0,22.0,12.0,False,False,Mid-American,CAA,True
401020685,2018,4,regular,2018-09-22,False,"Sat Sep 22, 12:00 PM",Toledo,Nevada,63.0,44.0,107.0,19.0,False,False,Mid-American,Mountain West,True
401020686,2018,4,regular,2018-09-22,False,"Sat Sep 22, 2:00 PM",Georgia State,Western Michigan,15.0,34.0,49.0,-19.0,False,False,Sun Belt,Mid-American,True
401020811,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:00 PM",Bowling Green,Miami (OH),23.0,38.0,61.0,-15.0,False,True,Mid-American,Mid-American,True
401021661,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",App State,Gardner-Webb,72.0,7.0,79.0,65.0,False,False,Sun Belt,Big South,True
401021662,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Arkansas State,UNLV,27.0,20.0,47.0,7.0,False,False,Sun Belt,Mountain West,True
401021663,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Louisiana,Coastal Carolina,28.0,30.0,58.0,-2.0,False,True,Sun Belt,Sun Belt,True
401021664,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",UL Monroe,Troy,27.0,35.0,62.0,-8.0,False,True,Sun Belt,Sun Belt,True
401022522,2018,4,regular,2018-09-22,False,"Sat Sep 22, 10:30 PM",Utah State,Air Force,42.0,32.0,74.0,10.0,False,True,Mountain West,Mountain West,True
401022523,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:00 PM",Colorado State,Illinois State,19.0,35.0,54.0,-16.0,False,False,Mountain West,MVFC,True
401022524,2018,4,regular,2018-09-22,False,"Sat Sep 22, 11:59 PM",Hawai'i,Duquesne,42.0,21.0,63.0,21.0,False,False,Mountain West,NEC,True
401029746,2018,4,regular,2018-09-22,False,"Sat Sep 22, 2:00 PM",North Dakota State,Delaware,38.0,10.0,48.0,28.0,False,False,MVFC,CAA,True
401029807,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",UAlbany,Saint Francis,35.0,28.0,63.0,7.0,False,False,CAA,NEC,True
401029837,2018,4,regular,2018-09-22,False,"Sat Sep 22, 2:00 PM",Georgetown,Columbia,15.0,23.0,38.0,-8.0,False,False,Patriot,Ivy,True
401029846,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:00 PM",Cornell,Yale,24.0,30.0,54.0,-6.0,False,True,Ivy,Ivy,True
401029854,2018,4,regular,2018-09-22,False,"Sat Sep 22, 1:05 PM",Holy Cross,Dartmouth,14.0,34.0,48.0,-20.0,False,False,Patriot,Ivy,True
401029868,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:00 PM",Pennsylvania,Lehigh,30.0,10.0,40.0,20.0,False,False,Ivy,Patriot,True
401029873,2018,4,regular,2018-09-22,False,"Sat Sep 22, 4:30 PM",Princeton,Monmouth,51.0,9.0,60.0,42.0,False,False,Ivy,Big South,True
401029881,2018,4,regular,2018-09-22,False,"Sat Sep 22, 6:00 PM",Villanova,Bucknell,49.0,7.0,56.0,42.0,False,False,CAA,Patriot,True
401029905,2018,4,regular,2018-09-22,False,"Sat Sep 22, 6:00 PM",Charleston Southern,Elon,22.0,31.0,53.0,-9.0,False,False,Big South,CAA,True
401029914,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",James Madison,William & Mary,51.0,0.0,51.0,51.0,False,True,CAA,CAA,True
401029935,2018,4,regular,2018-09-22,False,"Sat Sep 22, 1:00 PM",Colgate,Lafayette,45.0,0.0,45.0,45.0,False,True,Patriot,Patriot,True
401029953,2018,4,regular,2018-09-22,False,"Sat Sep 22, 6:00 PM",Stony Brook,Richmond,36.0,10.0,46.0,26.0,False,True,CAA,CAA,True
401029970,2018,4,regular,2018-09-22,False,"Sat Sep 22, 6:00 PM",Campbell,Shaw,42.0,0.0,42.0,42.0,False,False,Big South,CIAA,True
401029996,2018,4,regular,2018-09-22,False,"Sat Sep 22, 6:00 PM",Kennesaw State,Clark Atlanta,70.0,13.0,83.0,57.0,False,False,Big South,SIAC,True
401030007,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Presbyterian,BLUEFIELD,41.0,10.0,51.0,31.0,False,False,Big South,,True
401030011,2018,4,regular,2018-09-22,False,"Sat Sep 22, 4:05 PM",Eastern Washington,Cal Poly,70.0,17.0,87.0,53.0,False,True,Big Sky,Big Sky,True
401030020,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",UC Davis,Idaho,44.0,21.0,65.0,23.0,False,True,Big Sky,Big Sky,True
401030113,2018,4,regular,2018-09-22,False,"Sat Sep 22, 5:00 PM",Northern Iowa,Hampton,44.0,0.0,44.0,44.0,False,False,MVFC,FCS Independents,True
401030127,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Stephen F. Austin,Abilene Christian,24.0,21.0,45.0,3.0,False,True,Southland,Southland,True
401030194,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Lamar,SE Louisiana,24.0,30.0,54.0,-6.0,False,True,Southland,Southland,True
401030200,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:00 PM",UT Martin,Austin Peay,37.0,7.0,44.0,30.0,False,True,OVC,OVC,True
401030222,2018,4,regular,2018-09-22,False,"Sat Sep 22, 5:30 PM",Nicholls,Sam Houston,27.0,7.0,34.0,20.0,False,True,Southland,Southland,True
401030227,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:00 PM",Eastern Illinois,Tennessee State,40.0,41.0,81.0,-1.0,False,True,OVC,OVC,True
401030235,2018,4,regular,2018-09-22,False,"Sat Sep 22, 4:00 PM",Eastern Kentucky,Southeast Missouri State,23.0,14.0,37.0,9.0,False,True,OVC,OVC,True
401030243,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Jacksonville State,Tennessee Tech,48.0,20.0,68.0,28.0,False,True,OVC,OVC,True
401030251,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Chattanooga,Samford,27.0,20.0,47.0,7.0,False,True,Southern,Southern,True
401030260,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:30 PM",Western Carolina,VMI,52.0,50.0,102.0,2.0,False,True,Southern,Southern,True
401030267,2018,4,regular,2018-09-22,False,"Sat Sep 22, 4:00 PM",Mercer,The Citadel,31.0,38.0,69.0,-7.0,False,True,Southern,Southern,True
401030311,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:30 PM",East Tennessee State,Furman,29.0,27.0,56.0,2.0,False,True,Southern,Southern,True
401030324,2018,4,regular,2018-09-22,False,"Sat Sep 22, 5:00 PM",North Dakota,Idaho State,21.0,25.0,46.0,-4.0,False,False,FCS Independents,Big Sky,True
401030341,2018,4,regular,2018-09-22,False,"Sat Sep 22, 1:00 PM",Fordham,Central Connecticut,13.0,24.0,37.0,-11.0,False,False,Patriot,NEC,True
401030369,2018,4,regular,2018-09-22,False,"Sat Sep 22, 1:00 PM",Dayton,Davidson,42.0,21.0,63.0,21.0,False,True,Pioneer,Pioneer,True
401030391,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:00 PM",Montana,Sacramento State,41.0,34.0,75.0,7.0,False,True,Big Sky,Big Sky,True
401030398,2018,4,regular,2018-09-22,False,"Sat Sep 22, 5:05 PM",Portland State,Montana State,23.0,43.0,66.0,-20.0,False,True,Big Sky,Big Sky,True
401030411,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Northern Arizona,Southern Utah,31.0,23.0,54.0,8.0,False,True,Big Sky,Big Sky,True
401030417,2018,4,regular,2018-09-22,False,"Sat Sep 22, 8:00 PM",Weber State,Northern Colorado,45.0,28.0,73.0,17.0,False,True,Big Sky,Big Sky,True
401030439,2018,4,regular,2018-09-22,False,"Sat Sep 22, 5:00 PM",Alabama A&M,Southern,27.0,29.0,56.0,-2.0,False,True,SWAC,SWAC,True
401030448,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Grambling,Alabama State,34.0,0.0,34.0,34.0,False,True,SWAC,SWAC,True
401030456,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Mississippi Valley State,Alcorn State,20.0,56.0,76.0,-36.0,False,True,SWAC,SWAC,True
401030463,2018,4,regular,2018-09-22,False,"Sat Sep 22, 7:00 PM",Arkansas-Pine Bluff,Prairie View A&M,13.0,62.0,75.0,-49.0,False,True,SWAC,SWAC,True
401030489,2018,4,regular,2018-09-22,False,"Sat Sep 22, 3:00 PM",Bethune-Cookman,Howard,35.0,41.0,76.0,-6.0,True,True,MEAC,MEAC,True
401030507,2018,4,regular,2018-09-22,False,"Sat Sep 22, 6:00 PM",Florida A&M,Savannah State,31.0,13.0,44.0,18.0,False,True,MEAC,MEAC,True
